795.124	8.24
795.434	8.69
795.743	8.55
796.052	8.94
796.362	8.9
796.671	9.1
796.98	9.31
797.289	8.16
797.598	7.07
797.907	4.17
798.216	3.98
798.525	3.71
798.834	3.27
799.142	3.52
799.451	3.89
799.76	3.51
800.068	3.38
800.377	3.21
800.685	3.7
800.994	4.33
801.302	4.23
801.61	4.37
801.918	4.68
802.227	4.95
802.535	5.05
802.843	5.09
803.151	4.9
803.459	4.67
803.767	4.38
804.074	4.57
804.382	5.05
804.69	7.03
804.998	6.92
805.305	6.8
805.613	7.19
805.92	7.03
806.228	6.65
806.535	6.74
806.842	6.76
807.15	6.72
807.457	6.52
807.764	5.9
808.071	3.89
808.378	3.97
808.685	4.23
808.992	3.51
809.299	2.97
809.605	3.55
809.912	4
810.219	2.93
810.525	3.46
810.832	3.07
811.138	3.13
811.445	4.25
811.751	4.14
812.058	4.01
812.364	4.97
812.67	5.44
812.976	4.74
813.282	4.12
813.588	4.97
813.894	4.52
814.2	4.65
814.506	5.27
814.812	5.18
815.118	5.12
815.423	5.5
815.729	4.48
816.035	3.91
816.34	4.07
816.646	4.48
816.951	4.8
817.256	4.21
817.562	4.97
817.867	5.04
818.172	4.72
818.477	4.83
818.782	5.91
819.087	6.74
819.392	7.3
819.697	7.73
820.002	7.64
820.306	7.95
820.611	8.26
820.916	8.14
821.22	7.92
821.525	7.92
821.829	7.2
822.134	6.09
822.438	5.68
822.742	5.33
823.047	5.11
823.351	5.11
823.655	4.89
823.959	4.87
824.263	4.68
824.567	4.65
824.871	4.3
825.174	4.32
825.478	6.39
825.782	6.55
826.086	6.74
826.389	6.77
826.693	6.67
826.996	6.39
827.3	6.46
827.603	6.45
827.906	6.46
828.209	6.6
828.513	6.56
828.816	4.15
829.119	3.95
829.422	3.81
829.725	3.65
830.028	4.03
830.33	4.8
830.633	4.91
830.936	4.95
831.238	5.03
831.541	5.19
831.844	5.95
832.146	5.27
832.448	5.7
832.751	5.89
833.053	6.77
833.355	7.25
833.657	7.12
833.96	7.11
834.262	7.33
834.564	7.4
834.865	7.79
835.167	7.88
835.469	8.48
835.771	8.15
836.073	8.16
836.374	7.26
836.676	6.38
836.977	6.62
837.279	6.51
837.58	7.22
837.882	7.85
838.183	7.51
838.484	7.68
838.785	7.43
839.086	8.03
839.387	8.03
839.688	8.81
839.989	8.69
840.29	8.78
840.591	9.31
840.892	8.35
841.192	7.88
841.493	7.32
841.794	6.74
842.094	6.76
842.394	6.63
842.695	6.63
842.995	6.63
843.295	6.63
843.596	6.63
843.896	6.63
844.196	6.63
844.496	6.63
844.796	6.63
845.096	6.63
845.396	6.63
845.695	6.63
845.995	4.99
846.295	5.79
846.594	6.76
846.894	7.55
847.194	7.02
847.493	6.78
847.792	5.33
848.092	5.64
848.391	5.48
848.69	5.72
848.989	4.86
849.288	2.98
849.587	3.97
849.886	4.82
850.185	4.4
850.484	5.47
850.783	5.73
851.081	7.4
851.38	6.45
851.679	6.17
851.977	5.79
852.276	5.45
852.574	5.39
852.872	5.52
853.171	3.39
853.469	2.67
853.767	2.67
854.065	2.67
854.363	2.67
854.661	0.71
854.959	2.94
855.257	4.65
855.555	7.75
855.853	10.12
856.15	9.72
856.448	10.55
856.746	9.59
857.043	8.96
857.341	11.44
857.638	14.21
857.935	13.61
858.233	10.99
858.53	10.71
858.827	11.75
859.124	13.67
859.421	14.37
859.718	16.06
860.015	17.04
860.312	19.13
860.609	17.73
860.905	15.39
861.202	14.94
861.499	14.39
861.795	15.46
862.092	13.3
862.388	11.7
862.684	12.16
862.981	10.86
863.277	11.78
863.573	10.84
863.869	7.97
864.165	3.75
864.461	2.75
864.757	4.56
865.053	2.96
865.349	2.96
865.645	2.96
865.94	2.96
866.236	2.96
866.532	2.96
866.827	2.96
867.123	0.1
867.418	5.3
867.713	5.94
868.009	7.23
868.304	8.48
868.599	14.06
868.894	16.16
869.189	16.74
869.484	17.51
869.779	17.98
870.074	14.63
870.369	14.77
870.663	14.14
870.958	16.09
871.252	15.14
871.547	13.14
871.842	9.09
872.136	9.35
872.43	7.71
872.725	6.28
873.019	6
873.313	7.9
873.607	7.25
873.901	6.47
874.195	7.73
874.489	8.88
874.783	9.78
875.077	8.72
875.37	7.17
875.664	8.97
875.958	7.14
876.251	9.95
876.545	10.2
876.838	8.02
877.132	7.3
877.425	6.36
877.718	3.69
878.011	4.93
878.305	9.85
878.598	8.8
878.891	8.3
879.184	10.69
879.476	12.75
879.769	11.29
880.062	11.92
880.355	10.5
880.647	6.31
880.94	6.4
881.232	4.84
881.525	2.72
881.817	2.9
882.11	4.43
882.402	3.83
882.694	2.95
882.986	3.51
883.278	5.28
883.57	6.38
883.862	7.62
884.154	7.35
884.446	7.73
884.738	6.96
885.03	8.03
885.321	7.91
885.613	8.22
885.904	7.95
886.196	8.51
886.487	8.27
886.779	8.49
887.07	8.37
887.361	8.29
887.652	7.57
887.943	8.27
888.234	7.94
888.525	7.51
888.816	8.17
889.107	8.96
889.398	8.95
889.689	10.15
889.979	10.03
890.27	9.58
890.56	11.31
890.851	13.55
891.141	14.88
891.432	14.55
891.722	17.7
