795.124	16.21
795.434	16.76
795.743	16.6
796.052	16.96
796.362	17.05
796.671	17.2
796.98	17.14
797.289	16.55
797.598	16.1
797.907	14.5
798.216	14.06
798.525	13.95
798.834	12.8
799.142	12.79
799.451	12.49
799.76	12.74
800.068	12.65
800.377	12.37
800.685	12.56
800.994	12.77
801.302	12.89
801.61	13.26
801.918	13.11
802.227	13.56
802.535	13.55
802.843	13.88
803.151	13.83
803.459	13.86
803.767	13.97
804.074	14.25
804.382	14.7
804.69	15.26
804.998	14.96
805.305	15.27
805.613	15.32
805.92	14.8
806.228	14.45
806.535	14.1
806.842	13.95
807.15	13.68
807.457	12.73
807.764	12.55
808.071	11.78
808.378	12.35
808.685	12.25
808.992	11.82
809.299	12.17
809.605	12.81
809.912	13.68
810.219	12.79
810.525	13.72
810.832	14.2
811.138	14.06
811.445	14.73
811.751	14
812.058	13.77
812.364	14.32
812.67	14.63
812.976	14.19
813.282	13.81
813.588	14.83
813.894	14.28
814.2	14.51
814.506	14.57
814.812	14.68
815.118	14.71
815.423	15.4
815.729	14.71
816.035	14.36
816.34	14.36
816.646	14.36
816.951	14.22
817.256	13.7
817.562	13.78
817.867	14.07
818.172	13.79
818.477	13.98
818.782	14.51
819.087	15.21
819.392	15.2
819.697	15.54
820.002	15.35
820.306	15.06
820.611	15.39
820.916	15.34
821.22	15.68
821.525	15.77
821.829	15.49
822.134	14.71
822.438	14.54
822.742	14.17
823.047	14.18
823.351	14.28
823.655	14.44
823.959	14.23
824.263	14.1
824.567	14.01
824.871	13.85
825.174	13.76
825.478	15.29
825.782	15.43
826.086	15.64
826.389	15.63
826.693	15.49
826.996	15.39
827.3	15.53
827.603	15.62
827.906	15.25
828.209	15.34
828.513	15.55
828.816	13.84
829.119	13.28
829.422	13.24
829.725	13.24
830.028	13.4
830.33	13.65
830.633	14.01
830.936	13.88
831.238	14.43
831.541	14.67
831.844	14.93
832.146	14.63
832.448	15.65
832.751	15.96
833.053	15.92
833.355	15.87
833.657	15.71
833.96	15.55
834.262	15.32
834.564	14.85
834.865	14.62
835.167	14.19
835.469	14.16
835.771	13.89
836.073	13.77
836.374	13.91
836.676	13.77
836.977	13.37
837.279	13
837.58	13.73
837.882	14.5
838.183	13.76
838.484	14.16
838.785	14.39
839.086	14.71
839.387	14.53
839.688	14.98
839.989	15.27
840.29	14.97
840.591	14.82
840.892	13.53
841.192	13.33
841.493	13.64
841.794	13.44
842.094	13.36
842.394	13.17
842.695	4.37
842.995	1.31
843.295	1.31
843.596	1.31
843.896	1.31
844.196	0.49
844.496	0.49
844.796	0.49
845.096	0.49
845.396	0.49
845.695	0.49
845.995	9.07
846.295	9.75
846.594	11.8
846.894	11.97
847.194	12.2
847.493	11.95
847.792	12
848.092	13.84
848.391	15.12
848.69	16.86
848.989	19.21
849.288	18.11
849.587	19.12
849.886	17.76
850.185	18.15
850.484	19.52
850.783	19.9
851.081	19.02
851.38	16.82
851.679	17.12
851.977	16.27
852.276	14.76
852.574	13.34
852.872	13.78
853.171	15.46
853.469	13.92
853.767	9.07
854.065	7.63
854.363	10.18
854.661	9.89
854.959	9.06
855.257	9.94
855.555	10.8
855.853	12.79
856.15	14.5
856.448	14.38
856.746	13.85
857.043	16.08
857.341	18.21
857.638	18.85
857.935	20.41
858.233	20.8
858.53	18.22
858.827	18.41
859.124	19.96
859.421	18.32
859.718	19.57
860.015	21.3
860.312	20.55
860.609	19.48
860.905	16.28
861.202	16.16
861.499	11.94
861.795	13.76
862.092	12.49
862.388	8.98
862.684	8.24
862.981	5.49
863.277	7.11
863.573	6.83
863.869	7.5
864.165	7.02
864.461	5.75
864.757	11.22
865.053	12.82
865.349	13.09
865.645	14.44
865.94	14.63
866.236	17.35
866.532	18.2
866.827	19.32
867.123	20.95
867.418	22.18
867.713	22.13
868.009	20.38
868.304	19.12
868.599	20.45
868.894	21.73
869.189	21.48
869.484	19.16
869.779	15.95
870.074	15.07
870.369	14.89
870.663	15.62
870.958	17.7
871.252	18.57
871.547	17.73
871.842	15.84
872.136	14.45
872.43	14.58
872.725	16.67
873.019	17.12
873.313	18.16
873.607	17.27
873.901	18.94
874.195	18.47
874.489	20.48
874.783	20.81
875.077	18.98
875.37	17.78
875.664	15.34
875.958	14.56
876.251	17.52
876.545	16.28
876.838	14.58
877.132	13.14
877.425	13.72
877.718	11.2
878.011	10.92
878.305	12.91
878.598	12.21
878.891	13.1
879.184	15.04
879.476	14.75
879.769	16.31
880.062	16.71
880.355	15.31
880.647	14.19
880.94	15.95
881.232	14.93
881.525	16.41
881.817	16.76
882.11	18.04
882.402	16.73
882.694	15.01
882.986	13.94
883.278	15.25
883.57	15.51
883.862	15.65
884.154	15.21
884.446	15.55
884.738	15.22
885.03	15.38
885.321	15.05
885.613	14.4
885.904	14.31
886.196	14.5
886.487	13.61
886.779	13.01
887.07	13.31
887.361	13.17
887.652	12.96
887.943	12.19
888.234	13.03
888.525	13.93
888.816	15.01
889.107	15.7
889.398	17.51
889.689	19.62
889.979	22.46
890.27	22.69
890.56	24.16
890.851	25.8
891.141	29.81
891.432	29.59
891.722	29.34
