795.743	14.75
796.052	14.56
796.362	14.71
796.671	14.93
796.98	14.95
797.289	14.19
797.598	14.02
797.907	10.08
798.216	10.22
798.525	10.07
798.834	9.62
799.142	10.4
799.451	10.63
799.76	10.02
800.068	9.95
800.377	9.59
800.685	10.11
800.994	10.49
801.302	10.27
801.61	10.29
801.918	10.13
802.227	10.14
802.535	9.39
802.843	10
803.151	9.95
803.459	9.88
803.767	10.01
804.074	10.51
804.382	11.05
804.69	12.34
804.998	12.37
805.305	12.9
805.613	13.15
805.92	13.48
806.228	13.22
806.535	13.28
806.842	13.12
807.15	12.79
807.457	12.08
807.764	12.06
808.071	10.3
808.378	10.28
808.685	9.89
808.992	9.63
809.299	9.24
809.605	9.66
809.912	10.76
810.219	10.64
810.525	11.91
810.832	11.97
811.138	11
811.445	11.92
811.751	11.44
812.058	11.35
812.364	12.03
812.67	12.41
812.976	11.76
813.282	11.21
813.588	11.64
813.894	10.89
814.2	10.39
814.506	11.7
814.812	12.31
815.118	12.8
815.423	13.82
815.729	13
816.035	12.63
816.34	12.49
816.646	11.69
816.951	11.55
817.256	10.85
817.562	12.07
817.867	11.11
818.172	10.88
818.477	10.08
818.782	10.06
819.087	10.03
819.392	10.16
819.697	10.73
820.002	10.52
820.306	10.54
820.611	10.59
820.916	10.22
821.22	10.99
821.525	11.12
821.829	11.53
822.134	10.73
822.438	10.69
822.742	10.3
823.047	10.26
823.351	10.48
823.655	10.46
823.959	10.4
824.263	10.29
824.567	10.21
824.871	9.94
825.174	9.7
825.478	10.66
825.782	10.84
826.086	10.97
826.389	11.05
826.693	10.9
826.996	10.86
827.3	11.14
827.603	11.16
827.906	11.01
828.209	11.08
828.513	11.24
828.816	10.42
829.119	10.17
829.422	10.45
829.725	10.41
830.028	10.71
830.33	10.97
830.633	11.3
830.936	11.36
831.238	11.21
831.541	11.81
831.844	11.82
832.146	11.05
832.448	11.53
832.751	11.51
833.053	11.48
833.355	11.46
833.657	11.62
833.96	11.01
834.262	10.94
834.564	11.23
834.865	10.77
835.167	12.2
835.469	12.42
835.771	11.84
836.073	11.64
836.374	11.59
836.676	11.84
836.977	11.71
837.279	11.78
837.58	12.63
837.882	13.28
838.183	13.25
838.484	11.99
838.785	12.68
839.086	13.18
839.387	13.83
839.688	14.46
839.989	14.32
840.29	14.04
840.591	14.42
840.892	13.94
841.192	13.78
841.493	12.89
841.794	13.43
842.094	13.01
842.394	12.12
842.695	27.15
842.995	28
843.295	28.87
843.596	29.78
843.896	30.83
844.196	32.87
844.496	32.95
844.796	33.67
845.096	33.01
845.396	34.7
845.695	36.95
845.995	15.55
846.295	13.84
846.594	15.96
846.894	16.32
847.194	15.41
847.493	15.55
847.792	16.27
848.092	19.32
848.391	19.57
848.69	19.73
848.989	19.09
849.288	18.27
849.587	18.77
849.886	15.88
850.185	16.59
850.484	20.22
850.783	19.13
851.081	19.03
851.38	18.37
851.679	20.05
851.977	19.6
852.276	21
852.574	20.68
852.872	22.84
853.171	23.63
853.469	23.24
853.767	18.94
854.065	18.19
854.363	17.82
854.661	16.57
854.959	16.03
855.257	15.81
855.555	17.09
855.853	17.69
856.15	17.53
856.448	17.01
856.746	16.19
857.043	17.57
857.341	22.5
857.638	27.72
857.935	26.72
858.233	25.79
858.53	24.96
858.827	24.47
859.124	25.51
859.421	25.4
859.718	29.2
860.015	30.36
860.312	30.46
860.609	25.74
860.905	23.62
861.202	24.87
861.499	25.09
861.795	29.16
862.092	27.89
862.388	25.4
862.684	24.93
862.981	18.78
863.277	18.21
863.573	17.16
863.869	16.75
864.165	11.77
864.461	9.94
864.757	11.68
865.053	7.94
865.349	6.03
865.645	6.55
865.94	5.87
866.236	9.13
866.532	11.47
866.827	14.37
867.123	15.03
867.418	19.19
867.713	19.33
868.009	17.8
868.304	19.55
868.599	21.95
868.894	21.39
869.189	22.09
869.484	21.56
869.779	18
870.074	14.56
870.369	14.45
870.663	13.15
870.958	13.61
871.252	14.88
871.547	13.29
871.842	15.9
872.136	17.52
872.43	16.79
872.725	19.59
873.019	20.76
873.313	22.25
873.607	22.94
873.901	21.94
874.195	25.44
874.489	24.83
874.783	24.31
875.077	21.28
875.37	21.65
875.664	21.64
875.958	17.84
876.251	19.85
876.545	19.34
876.838	16.27
877.132	17.01
877.425	15.14
877.718	17.18
878.011	20.49
878.305	22.53
878.598	21.77
878.891	22.62
879.184	24.55
879.476	27.15
879.769	25.68
880.062	24.4
880.355	20.02
880.647	15.88
880.94	15.37
881.232	15.42
881.525	13.07
881.817	10.27
882.11	10.76
882.402	11.13
882.694	8.92
882.986	10.4
883.278	12.56
883.57	14.26
883.862	14.62
884.154	14.76
884.446	13.97
884.738	13.29
885.03	14.54
885.321	14.56
885.613	14.18
885.904	14.18
886.196	14.53
886.487	14.59
886.779	13.97
887.07	15.07
887.361	14.73
887.652	15.12
887.943	15.6
888.234	14.98
888.525	15.04
888.816	15.91
889.107	17.19
889.398	18.41
889.689	17.92
889.979	20.59
890.27	18.88
890.56	19.77
890.851	20.21
891.141	22.89
891.432	24.42
891.722	26.41
