794.505	8.36
794.815	8.01
795.124	8.74
795.434	9.01
795.743	9
796.052	8.94
796.362	8.38
796.671	8.36
796.98	9.35
797.289	9.85
797.598	9.59
797.907	5.55
798.216	5.89
798.525	6.15
798.834	6.2
799.142	6.47
799.451	6.68
799.76	7.26
800.068	7.27
800.377	7.26
800.685	8
800.994	8.28
801.302	8.39
801.61	8.03
801.918	7.42
802.227	7.15
802.535	7.51
802.843	7.41
803.151	7.08
803.459	7.26
803.767	7.03
804.074	5.92
804.382	5.76
804.69	7.32
804.998	7.43
805.305	7.37
805.613	7.15
805.92	7.04
806.228	6.87
806.535	6.19
806.842	5.54
807.15	5.09
807.457	5.23
807.764	5.27
808.071	3.73
808.378	3.69
808.685	3.55
808.992	3.12
809.299	2.79
809.605	3.26
809.912	4.32
810.219	4.66
810.525	5.06
810.832	5.34
811.138	5.21
811.445	4.93
811.751	4.93
812.058	4.9
812.364	5.81
812.67	5.9
812.976	5.52
813.282	5.13
813.588	5
813.894	4.7
814.2	4.71
814.506	5.11
814.812	5.05
815.118	5.55
815.423	5.81
815.729	6.32
816.035	5.97
816.34	5.89
816.646	6.37
816.951	6.7
817.256	6.76
817.562	6.94
817.867	6.29
818.172	6.64
818.477	6.26
818.782	6.1
819.087	5.52
819.392	5.79
819.697	5.69
820.002	4.87
820.306	4.29
820.611	4.19
820.916	4.08
821.22	4.15
821.525	3.77
821.829	4.04
822.134	4.42
822.438	4.44
822.742	4.7
823.047	4.73
823.351	4.79
823.655	5.03
823.959	4.94
824.263	4.77
824.567	4.96
824.871	5.27
825.174	5.31
825.478	5.01
825.782	5.12
826.086	5.07
826.389	5.26
826.693	5.48
826.996	5.43
827.3	5.65
827.603	5.85
827.906	5.82
828.209	5.98
828.513	6.07
828.816	6.2
829.119	5.99
829.422	6
829.725	5.85
830.028	5.61
830.33	5.54
830.633	5.59
830.936	5.35
831.238	5.12
831.541	4.55
831.844	4.36
832.146	4.61
832.448	4.76
832.751	4.43
833.053	4.6
833.355	4.9
833.657	4.56
833.96	4.25
834.262	4.45
834.564	4.48
834.865	4.52
835.167	5.97
835.469	6.21
835.771	6.18
836.073	5.84
836.374	5.58
836.676	5.26
836.977	5.79
837.279	6.32
837.58	6.56
837.882	7.25
838.183	7.97
838.484	6.02
838.785	5.56
839.086	5.83
839.387	6.52
839.688	7.05
839.989	7.99
840.29	7.7
840.591	7.88
840.892	8.15
841.192	8.58
841.493	7.64
841.794	8.65
842.094	9.44
842.394	8.82
842.695	11.87
842.995	11.34
843.295	10.38
843.596	11.04
843.896	10.28
844.196	9.91
844.496	8.35
844.796	7.95
845.096	8
845.396	6.06
845.695	6.51
845.995	5.37
846.295	6.4
846.594	8.09
846.894	10.11
847.194	9.39
847.493	10.09
847.792	11.42
848.092	11.81
848.391	9.55
848.69	12.23
848.989	12.79
849.288	10.93
849.587	10.2
849.886	8.67
850.185	7.06
850.484	9.54
850.783	8.52
851.081	7.88
851.38	8.71
851.679	11.05
851.977	10.16
852.276	10.44
852.574	11.41
852.872	10.95
853.171	10.97
853.469	9.54
853.767	8.18
854.065	8.88
854.363	8.01
854.661	8.35
854.959	7.78
855.257	5.54
855.555	5.19
855.853	4.8
856.15	5.38
856.448	6.39
856.746	7.76
857.043	7.23
857.341	11.89
857.638	18.98
857.935	17.02
858.233	16.94
858.53	19.16
858.827	21.34
859.124	20.54
859.421	21.89
859.718	21.52
860.015	21.43
860.312	23.32
860.609	18.63
860.905	12.37
861.202	12.69
861.499	12.05
861.795	12.3
862.092	10.17
862.388	7.98
862.684	5.87
862.981	6.93
863.277	3.17
863.573	2.01
863.869	3.08
864.165	2.31
864.461	4.67
864.757	5.01
865.053	4.51
865.349	3.78
865.645	5.75
865.94	7.2
866.236	2.57
866.532	7.03
866.827	5.77
867.123	6.22
867.418	7.93
867.713	4.95
868.009	3.98
868.304	4.7
868.599	5.11
868.894	6.57
869.189	6.55
869.484	11.51
869.779	10.67
870.074	13.18
870.369	13.08
870.663	13.45
870.958	14.69
871.252	13.91
871.547	13.3
871.842	13.9
872.136	11.97
872.43	11.36
872.725	9.55
873.019	8.46
873.313	9.29
873.607	7.31
873.901	5.32
874.195	6.55
874.489	8.32
874.783	8.28
875.077	8.4
875.37	12.74
875.664	12.93
875.958	15.35
876.251	16.64
876.545	14.27
876.838	14.42
877.132	17.69
877.425	19.61
877.718	18.39
878.011	18.12
878.305	18.51
878.598	14.29
878.891	13.32
879.184	12.78
879.476	11.42
879.769	11.69
880.062	9.84
880.355	6.05
880.647	4.95
880.94	3.6
881.232	2.83
881.525	1.7
881.817	0.78
882.11	1.48
882.402	1.48
882.694	1.48
882.986	1.48
883.278	1.21
883.57	2.74
883.862	2.8
884.154	3.77
884.446	4.19
884.738	4.73
885.03	5.84
885.321	5.99
885.613	6.53
885.904	7.54
886.196	7.99
886.487	8.25
886.779	8
887.07	8.34
887.361	8.64
887.652	9.28
887.943	8.98
888.234	9.3
888.525	9.89
888.816	10.07
889.107	9.52
889.398	10.59
889.689	9.94
889.979	10.67
890.27	10.06
890.56	10.32
890.851	10.02
891.141	11.32
891.432	10.01
891.722	9.39
