796.052	15.63
796.362	15.64
796.671	15.78
796.98	15.73
797.289	14.7
797.598	13.11
797.907	9.77
798.216	9.2
798.525	8.65
798.834	7.88
799.142	8.15
799.451	7.77
799.76	7.68
800.068	7.43
800.377	7.43
800.685	8.14
800.994	9.45
801.302	9.48
801.61	10.16
801.918	10.29
802.227	10.38
802.535	10.16
802.843	10.65
803.151	10.68
803.459	10.75
803.767	10.71
804.074	10.94
804.382	10.51
804.69	11.83
804.998	11.23
805.305	11.69
805.613	11.73
805.92	11.12
806.228	10.94
806.535	11.05
806.842	11.22
807.15	11.27
807.457	11.24
807.764	11.46
808.071	10.1
808.378	10.78
808.685	10.95
808.992	10.92
809.299	10.97
809.605	10.87
809.912	12.05
810.219	11.23
810.525	11.28
810.832	10.68
811.138	10.15
811.445	10.01
811.751	9.38
812.058	8.99
812.364	9.94
812.67	11.28
812.976	11.44
813.282	10.82
813.588	11.27
813.894	11.52
814.2	11.8
814.506	12.4
814.812	13.77
815.118	14.12
815.423	13.88
815.729	13.02
816.035	11.06
816.34	11.12
816.646	10.75
816.951	10.41
817.256	9.1
817.562	9.48
817.867	9.38
818.172	8.43
818.477	8.26
818.782	9.47
819.087	10.02
819.392	11.34
819.697	11.28
820.002	10.76
820.306	11.03
820.611	11.64
820.916	11.76
821.22	12.13
821.525	11.82
821.829	11.51
822.134	10.88
822.438	10.37
822.742	9.87
823.047	9.94
823.351	9.95
823.655	9.9
823.959	9.76
824.263	9.6
824.567	9.54
824.871	9.66
825.174	9.72
825.478	11.24
825.782	11.59
826.086	11.84
826.389	11.98
826.693	11.97
826.996	11.85
827.3	12.12
827.603	12.25
827.906	12.06
828.209	11.82
828.513	11.85
828.816	10.07
829.119	9.83
829.422	9.62
829.725	9.4
830.028	9.88
830.33	10.6
830.633	10.95
830.936	10.81
831.238	11.1
831.541	11.99
831.844	11.97
832.146	11.53
832.448	11.86
832.751	12.29
833.053	12.7
833.355	12.54
833.657	12
833.96	11.34
834.262	11.12
834.564	10.77
834.865	10.39
835.167	11.01
835.469	11.24
835.771	10.76
836.073	10.41
836.374	10.38
836.676	10.44
836.977	10.41
837.279	10.68
837.58	11.64
837.882	13.02
838.183	12.86
838.484	12.22
838.785	12.47
839.086	12.49
839.387	13.38
839.688	13.15
839.989	13.29
840.29	13.5
840.591	13.31
840.892	12.26
841.192	11.39
841.493	11.04
841.794	11.76
842.094	12.12
842.394	12.72
842.695	15.36
842.995	14.86
843.295	14.26
843.596	13.94
843.896	14.54
844.196	16.64
844.496	17.27
844.796	16.86
845.096	16.47
845.396	15.97
845.695	16.55
845.995	12.91
846.295	13.51
846.594	15.81
846.894	16.18
847.194	16.74
847.493	15.91
847.792	15.27
848.092	16.4
848.391	16.49
848.69	15.81
848.989	16.38
849.288	15.69
849.587	15.36
849.886	13.66
850.185	15.02
850.484	13.47
850.783	14.69
851.081	13.34
851.38	11.99
851.679	11.28
851.977	12
852.276	10.5
852.574	10.99
852.872	14.12
853.171	14.24
853.469	14.29
853.767	15.72
854.065	16.01
854.363	18.41
854.661	21.38
854.959	23.16
855.257	25.69
855.555	28.5
855.853	30.09
856.15	28.87
856.448	28.46
856.746	27.49
857.043	25.27
857.341	27.52
857.638	28.76
857.935	28.43
858.233	24.43
858.53	21.04
858.827	19.92
859.124	19.03
859.421	18.23
859.718	20.14
860.015	19.88
860.312	21.36
860.609	18.48
860.905	19.55
861.202	19.01
861.499	22.41
861.795	27.35
862.092	26.99
862.388	26.17
862.684	26.85
862.981	24.94
863.277	26.03
863.573	29.17
863.869	27.76
864.165	23.91
864.461	21.2
864.757	20.58
865.053	16.46
865.349	16.6
865.645	16.25
865.94	14.77
866.236	15.47
866.532	16.65
866.827	15.78
867.123	15.12
867.418	18.17
867.713	19.81
868.009	18.12
868.304	17.03
868.599	17.32
868.894	16.63
869.189	19.59
869.484	19.86
869.779	16.85
870.074	15.12
870.369	14.97
870.663	15.13
870.958	15.98
871.252	18.6
871.547	18.89
871.842	20.13
872.136	20.41
872.43	17.36
872.725	17.58
873.019	17.61
873.313	18.23
873.607	19.55
873.901	16.76
874.195	15.9
874.489	14.33
874.783	14.34
875.077	9.71
875.37	8.29
875.664	8.61
875.958	7.39
876.251	10.06
876.545	10.7
876.838	8.6
877.132	8.56
877.425	11.16
877.718	13.5
878.011	17.11
878.305	22.98
878.598	25.62
878.891	26.24
879.184	28.43
879.476	30.98
879.769	29.33
880.062	25.9
880.355	24.98
880.647	21.42
880.94	19.71
881.232	18.8
881.525	15.79
881.817	13.03
882.11	14.52
882.402	12.35
882.694	11.03
882.986	11.31
883.278	13.96
883.57	15.32
883.862	16.04
884.154	15.71
884.446	15.44
884.738	15
885.03	15.52
885.321	14.96
885.613	15.21
885.904	14.7
886.196	14.58
886.487	14.96
886.779	14.71
887.07	15.07
887.361	15.74
887.652	15.88
887.943	17.12
888.234	17.79
888.525	18.1
888.816	20.36
889.107	21.84
889.398	23.78
889.689	22.91
889.979	23.7
890.27	23.49
890.56	23.82
890.851	24.62
891.141	23.91
891.432	23.59
891.722	25.9
