796.362	18.99
796.671	18.9
796.98	19.31
797.289	19.62
797.598	19.61
797.907	16.31
798.216	16.58
798.525	17
798.834	17.48
799.142	18.32
799.451	18.84
799.76	19.85
800.068	20.12
800.377	20
800.685	20.26
800.994	20.41
801.302	20.4
801.61	19.87
801.918	19.2
802.227	18.81
802.535	18.94
802.843	18.84
803.151	18.1
803.459	17.79
803.767	17.64
804.074	17.44
804.382	17.81
804.69	18.77
804.998	19.1
805.305	19.45
805.613	19.62
805.92	19.25
806.228	18.89
806.535	18.13
806.842	18.19
807.15	18
807.457	17.81
807.764	17.51
808.071	16.35
808.378	16.11
808.685	16.12
808.992	16.02
809.299	16.24
809.605	16.47
809.912	18.28
810.219	18.41
810.525	19.18
810.832	19.51
811.138	19.56
811.445	19.58
811.751	19.62
812.058	19.37
812.364	19.71
812.67	19.58
812.976	19.52
813.282	17.94
813.588	17.27
813.894	16.92
814.2	17.05
814.506	17.41
814.812	17.23
815.118	17.11
815.423	16.78
815.729	16.78
816.035	16.9
816.34	17.06
816.646	18.35
816.951	18.73
817.256	18.49
817.562	18.28
817.867	17.92
818.172	18.24
818.477	18.25
818.782	18.78
819.087	18.73
819.392	18.08
819.697	17.33
820.002	16.12
820.306	16.04
820.611	15.82
820.916	15.93
821.22	15.86
821.525	15.69
821.829	16.05
822.134	16.16
822.438	16.09
822.742	16.2
823.047	16.54
823.351	16.7
823.655	16.77
823.959	16.72
824.263	16.5
824.567	16.55
824.871	16.67
825.174	16.61
825.478	17.8
825.782	17.85
826.086	18.06
826.389	18.07
826.693	18.36
826.996	18.4
827.3	18.62
827.603	18.96
827.906	19.09
828.209	19.52
828.513	19.73
828.816	18.27
829.119	18.35
829.422	18.32
829.725	18.14
830.028	17.86
830.33	17.51
830.633	17.49
830.936	17.22
831.238	17.09
831.541	16.35
831.844	16.02
832.146	16.04
832.448	16.06
832.751	15.89
833.053	16.61
833.355	17.33
833.657	17.75
833.96	17.92
834.262	17.92
834.564	18.14
834.865	17.99
835.167	19.31
835.469	19.04
835.771	18.6
836.073	18.1
836.374	17.35
836.676	16.58
836.977	16.6
837.279	16.45
837.58	16.74
837.882	16.55
838.183	17.05
838.484	15.55
838.785	15.63
839.086	16.23
839.387	17.89
839.688	18.73
839.989	19.23
840.29	19.44
840.591	19.81
840.892	19.43
841.192	20.36
841.493	19.84
841.794	20.59
842.094	20.36
842.394	19.74
842.695	18.2
842.995	17.03
843.295	17
843.596	17.16
843.896	16.52
844.196	17.04
844.496	15.66
844.796	16.81
845.096	16.85
845.396	16.71
845.695	17.51
845.995	20.21
846.295	22.29
846.594	23.52
846.894	24.31
847.194	24.48
847.493	25.4
847.792	26.34
848.092	25.37
848.391	24.52
848.69	26.46
848.989	26.62
849.288	24.75
849.587	22.8
849.886	21.62
850.185	21.26
850.484	22
850.783	21.78
851.081	22.56
851.38	24.14
851.679	24.7
851.977	24.51
852.276	24.98
852.574	27.48
852.872	28.16
853.171	27.95
853.469	27.43
853.767	26.61
854.065	24.92
854.363	22.52
854.661	21.84
854.959	20.57
855.257	18.47
855.555	17.99
855.853	17.76
856.15	19.11
856.448	18.6
856.746	19.51
857.043	19.53
857.341	23.75
857.638	29.06
857.935	28.46
858.233	29.5
858.53	30.75
858.827	31.39
859.124	28.97
859.421	25.56
859.718	25.42
860.015	25.33
860.312	23.98
860.609	20.2
860.905	15.58
861.202	14.35
861.499	13.96
861.795	15.76
862.092	15.3
862.388	13.39
862.684	15.61
862.981	16.85
863.277	14.91
863.573	18
863.869	18.99
864.165	18.81
864.461	20.62
864.757	20.88
865.053	20.1
865.349	18.21
865.645	18.68
865.94	17.82
866.236	16.41
866.532	19.38
866.827	19.45
867.123	19.59
867.418	20.2
867.713	18.62
868.009	18.81
868.304	19.33
868.599	20.47
868.894	23.64
869.189	25.09
869.484	27.9
869.779	27.45
870.074	27.56
870.369	26.75
870.663	27.97
870.958	27.72
871.252	26.85
871.547	26.65
871.842	27.34
872.136	23.06
872.43	22.07
872.725	19.84
873.019	19.98
873.313	20.26
873.607	18.48
873.901	18.69
874.195	20.72
874.489	22.54
874.783	21.66
875.077	21.87
875.37	28.19
875.664	29.52
875.958	30.98
876.251	31.37
876.545	29.33
876.838	30.24
877.132	30.69
877.425	30.47
877.718	29.24
878.011	31.19
878.305	31.34
878.598	26.89
878.891	24.76
879.184	25.31
879.476	24.7
879.769	23.42
880.062	23.87
880.355	20.06
880.647	20.13
880.94	19.1
881.232	17.37
881.525	16.29
881.817	15.18
882.11	16.74
882.402	15.52
882.694	14.42
882.986	15.97
883.278	16.32
883.57	16.69
883.862	16.65
884.154	16.8
884.446	16.36
884.738	16.61
885.03	17.59
885.321	17.72
885.613	18.13
885.904	18.74
886.196	18.5
886.487	18.67
886.779	18.91
887.07	18.67
887.361	19.31
887.652	20.33
887.943	20.25
888.234	20.41
888.525	19.99
888.816	19.61
889.107	20.14
889.398	20.78
889.689	21.34
889.979	22.19
890.27	24.11
890.56	24.19
890.851	23.76
891.141	25.07
891.432	25.3
891.722	27.63
