795.743	10.26
796.052	9.8
796.362	10.59
796.671	10.8
796.98	11.12
797.289	10.81
797.598	9.66
797.907	6.1
798.216	5.58
798.525	5.72
798.834	4.85
799.142	4.88
799.451	5.24
799.76	4.87
800.068	5.09
800.377	4.71
800.685	4.78
800.994	5.71
801.302	5.15
801.61	5.78
801.918	5.81
802.227	6.56
802.535	6.29
802.843	5.83
803.151	5.29
803.459	4.33
803.767	4.63
804.074	4.72
804.382	4.67
804.69	6.5
804.998	5.94
805.305	5.79
805.613	5.57
805.92	5.53
806.228	5.77
806.535	5.5
806.842	5.78
807.15	5.12
807.457	4.22
807.764	4.01
808.071	2.3
808.378	2.43
808.685	2.25
808.992	1.66
809.299	1.37
809.605	1.73
809.912	3.03
810.219	1.77
810.525	2.66
810.832	3.24
811.138	3.25
811.445	3.89
811.751	3.5
812.058	3.81
812.364	4.25
812.67	5.17
812.976	4.56
813.282	4.53
813.588	6.13
813.894	5.79
814.2	5.7
814.506	5.81
814.812	6.36
815.118	7.27
815.423	7.42
815.729	7.2
816.035	5.75
816.34	6.36
816.646	5.61
816.951	5.46
817.256	4.75
817.562	5.39
817.867	5.53
818.172	4.55
818.477	4.06
818.782	4.09
819.087	4.26
819.392	5.12
819.697	4.12
820.002	4.84
820.306	5.12
820.611	5.71
820.916	5.83
821.22	6.27
821.525	6.73
821.829	6.61
822.134	6.04
822.438	6.29
822.742	6.15
823.047	6.4
823.351	6.31
823.655	6.17
823.959	6.25
824.263	6
824.567	5.98
824.871	5.79
825.174	5.68
825.478	6.75
825.782	6.73
826.086	6.88
826.389	6.96
826.693	7
826.996	6.81
827.3	6.93
827.603	7.31
827.906	7.06
828.209	7.12
828.513	7.34
828.816	6.49
829.119	6.51
829.422	6.59
829.725	6.76
830.028	6.91
830.33	7.56
830.633	7.55
830.936	7.08
831.238	7.43
831.541	8
831.844	7.91
832.146	7.3
832.448	7.39
832.751	7.54
833.053	7.53
833.355	7.99
833.657	7.53
833.96	7.12
834.262	7.16
834.564	7.12
834.865	6.68
835.167	7.64
835.469	7.66
835.771	6.77
836.073	6.31
836.374	6.26
836.676	5.81
836.977	5.81
837.279	5.99
837.58	6.29
837.882	7
838.183	6.58
838.484	6.22
838.785	6.65
839.086	7.38
839.387	7.34
839.688	7.29
839.989	6.87
840.29	6.93
840.591	6.94
840.892	6.42
841.192	6.13
841.493	6.01
841.794	5.19
842.094	5.13
842.394	5.24
842.695	5.24
842.995	5.24
843.295	5.24
843.596	5.24
843.896	5.24
844.196	5.24
844.496	5.24
844.796	5.24
845.096	5.24
845.396	5.24
845.695	5.24
845.995	2.93
846.295	3.19
846.594	4.56
846.894	4.88
847.194	6.24
847.493	7.4
847.792	7.44
848.092	7.12
848.391	7.61
848.69	8.66
848.989	8.17
849.288	6.98
849.587	7.99
849.886	7.46
850.185	6.52
850.484	6.33
850.783	7.14
851.081	7.84
851.38	8.29
851.679	8.97
851.977	8.5
852.276	7.65
852.574	7.93
852.872	8.35
853.171	7.45
853.469	7.72
853.767	5.83
854.065	5.05
854.363	7.09
854.661	7.68
854.959	5.9
855.257	7.81
855.555	8.49
855.853	9.67
856.15	8.76
856.448	10.27
856.746	9.92
857.043	8.98
857.341	11.66
857.638	14
857.935	11.31
858.233	11.57
858.53	7.65
858.827	7.87
859.124	8.85
859.421	9.67
859.718	7.64
860.015	6.62
860.312	8.33
860.609	5.58
860.905	0.93
861.202	1.28
861.499	0.59
861.795	4.53
862.092	5.07
862.388	1.97
862.684	2.84
862.981	0.5
863.277	2.5
863.573	2.88
863.869	2.04
864.165	0.81
864.461	0.75
864.757	3.81
865.053	1.49
865.349	1.49
865.645	1.49
865.94	0.45
866.236	3.18
866.532	1.69
866.827	2.7
867.123	2.81
867.418	8
867.713	9.43
868.009	6.07
868.304	6.92
868.599	9.47
868.894	11.2
869.189	10.41
869.484	10.92
869.779	12.14
870.074	9.19
870.369	10.18
870.663	8.29
870.958	7.66
871.252	11.05
871.547	10.09
871.842	7.22
872.136	5.83
872.43	5
872.725	6.32
873.019	5.26
873.313	9.08
873.607	6.52
873.901	4.57
874.195	6.48
874.489	6.6
874.783	8.07
875.077	6.26
875.37	6.42
875.664	5.46
875.958	4.05
876.251	5.87
876.545	4.34
876.838	5.36
877.132	8.82
877.425	9.63
877.718	9.83
878.011	7.9
878.305	11.78
878.598	11.09
878.891	13.17
879.184	14.69
879.476	17.65
879.769	17.57
880.062	15.23
880.355	10.89
880.647	7.06
880.94	5.22
881.232	8.09
881.525	7.32
881.817	5.6
882.11	5.83
882.402	5.78
882.694	4.69
882.986	4.18
883.278	6.12
883.57	7.28
883.862	7.84
884.154	7.7
884.446	6.83
884.738	6.36
885.03	7.21
885.321	7.16
885.613	6.98
885.904	7.01
886.196	7.41
886.487	7.49
886.779	7.16
887.07	7.5
887.361	7.47
887.652	7.58
887.943	8.07
888.234	8.77
888.525	9.13
888.816	10.02
889.107	11.46
889.398	13.18
889.689	13.46
889.979	15.39
890.27	15.15
890.56	16.69
890.851	18.77
891.141	22.01
891.432	21.42
891.722	22.91
