794.196	2.83
794.505	6.69
794.815	6.49
795.124	6.97
795.434	7.58
795.743	7.26
796.052	7.51
796.362	6.75
796.671	6.15
796.98	7.07
797.289	7.04
797.598	6.89
797.907	3.38
798.216	3.6
798.525	3.8
798.834	3.3
799.142	3.88
799.451	3.59
799.76	4.33
800.068	4.61
800.377	4.4
800.685	5.2
800.994	5.67
801.302	6.16
801.61	5.96
801.918	5.14
802.227	4.94
802.535	4.92
802.843	4.72
803.151	3.98
803.459	4.04
803.767	3.27
804.074	2.74
804.382	2.67
804.69	4.06
804.998	4.32
805.305	4.9
805.613	5.19
805.92	5.36
806.228	5.74
806.535	5.38
806.842	5.02
807.15	5.49
807.457	5.32
807.764	5.28
808.071	3.66
808.378	3.6
808.685	3.61
808.992	3.8
809.299	4.32
809.605	4.53
809.912	5.95
810.219	5.83
810.525	6.11
810.832	6.44
811.138	6.6
811.445	6.36
811.751	5.73
812.058	5.17
812.364	4.83
812.67	3.66
812.976	2.63
813.282	1.43
813.588	1.67
813.894	1.42
814.2	1.24
814.506	1.18
814.812	0.46
815.118	1.29
815.423	1.25
815.729	2.02
816.035	2
816.34	2.34
816.646	3.34
816.951	3.93
817.256	3.86
817.562	4.04
817.867	3.66
818.172	4.3
818.477	4.27
818.782	4.41
819.087	4.03
819.392	4.47
819.697	4.3
820.002	3.11
820.306	2.75
820.611	2.62
820.916	2.41
821.22	3.08
821.525	2.91
821.829	3.03
822.134	3.57
822.438	3.46
822.742	3.52
823.047	3.61
823.351	3.8
823.655	3.84
823.959	3.74
824.263	3.63
824.567	3.64
824.871	3.81
825.174	3.69
825.478	4.89
825.782	5.02
826.086	5.15
826.389	5.21
826.693	5.42
826.996	5.59
827.3	5.8
827.603	5.91
827.906	5.89
828.209	6.04
828.513	6.4
828.816	4.71
829.119	4.75
829.422	4.63
829.725	4.47
830.028	3.99
830.33	3.43
830.633	3.26
830.936	3.46
831.238	3.11
831.541	2.76
831.844	2.31
832.146	2.16
832.448	2.05
832.751	1.99
833.053	2.87
833.355	3.85
833.657	4.15
833.96	4.35
834.262	4.32
834.564	4.8
834.865	4.86
835.167	6.54
835.469	6.9
835.771	6.47
836.073	6.15
836.374	5.28
836.676	4.55
836.977	4.97
837.279	5.21
837.58	5.17
837.882	5.31
838.183	5.5
838.484	3.44
838.785	2.48
839.086	2.78
839.387	3.36
839.688	4.47
839.989	5.02
840.29	5.28
840.591	5.6
840.892	5.34
841.192	5.46
841.493	4.71
841.794	5.28
842.094	5.95
842.394	5.22
842.695	6.96
842.995	5.34
843.295	5.52
843.596	5.24
843.896	4.97
844.196	5.13
844.496	4.32
844.796	4.9
845.096	5.39
845.396	5.97
845.695	7.62
845.995	5.89
846.295	7.28
846.594	6.82
846.894	6.51
847.194	4.47
847.493	4.7
847.792	4.85
848.092	3.72
848.391	1.69
848.69	2.77
848.989	2.21
849.288	1.02
849.587	1.02
849.886	0.2
850.185	1.09
850.484	4.39
850.783	5.29
851.081	6.85
851.38	9.28
851.679	11.94
851.977	12.25
852.276	12.82
852.574	14.62
852.872	15.12
853.171	13.86
853.469	12.67
853.767	10.12
854.065	9.91
854.363	7.89
854.661	8.33
854.959	5.95
855.257	2.7
855.555	3.09
855.853	2.52
856.15	3.36
856.448	4.96
856.746	5.4
857.043	6.52
857.341	10.28
857.638	16.41
857.935	14.85
858.233	15.02
858.53	17.74
858.827	18.31
859.124	14.88
859.421	13.71
859.718	14.62
860.015	14.42
860.312	13.62
860.609	9.59
860.905	5.21
861.202	6.08
861.499	8.61
861.795	10.55
862.092	9.08
862.388	10.17
862.684	11.01
862.981	10.49
863.277	5.93
863.573	6.58
863.869	5.96
864.165	2.93
864.461	2.38
864.757	2.38
865.053	2.38
865.349	2.38
865.645	2.38
865.94	2.38
866.236	2.38
866.532	2.38
866.827	2.38
867.123	1.76
867.418	6.03
867.713	6.89
868.009	8.44
868.304	9.43
868.599	9.59
868.894	12.31
869.189	13.17
869.484	17.46
869.779	17.98
870.074	18.23
870.369	17.89
870.663	16.96
870.958	14.28
871.252	14.55
871.547	13.54
871.842	14.65
872.136	11.1
872.43	10.64
872.725	9.66
873.019	7.58
873.313	8.91
873.607	4.83
873.901	1.94
874.195	4.06
874.489	4.66
874.783	4.11
875.077	2.26
875.37	6.28
875.664	8.17
875.958	7.66
876.251	7.19
876.545	6.13
876.838	8.87
877.132	11.88
877.425	11.46
877.718	10.41
878.011	11.86
878.305	12.87
878.598	9.76
878.891	5.95
879.184	5.93
879.476	6.89
879.769	4.16
880.062	1.93
880.355	1.93
880.647	1.93
880.94	1.93
881.232	1.93
881.525	1.93
881.817	1.93
882.11	1.93
882.402	1.93
882.694	1.93
882.986	1.93
883.278	1.58
883.57	2.83
883.862	3.24
884.154	4.11
884.446	5.5
884.738	6.57
885.03	6.8
885.321	6.55
885.613	7.01
885.904	7.17
886.196	6.97
886.487	6.7
886.779	6.33
887.07	6.39
887.361	6.37
887.652	5.91
887.943	4.7
888.234	4.81
888.525	4.86
888.816	4.39
889.107	4.11
889.398	4.63
889.689	5.26
889.979	4.66
890.27	3.99
890.56	4.41
890.851	3.82
891.141	5.86
891.432	5.72
891.722	6.48
