796.052	14.93
796.362	15.32
796.671	15.82
796.98	15.82
797.289	15.14
797.598	14.76
797.907	10.7
798.216	10.82
798.525	10.55
798.834	10.32
799.142	10.84
799.451	10.87
799.76	10.02
800.068	9.65
800.377	9.5
800.685	9.85
800.994	9.8
801.302	9.12
801.61	8.87
801.918	8.87
802.227	8.91
802.535	8.21
802.843	8.7
803.151	8.36
803.459	8.32
803.767	8
804.074	8.23
804.382	8.5
804.69	10.68
804.998	11.04
805.305	11.23
805.613	10.98
805.92	11.06
806.228	10.43
806.535	10.49
806.842	10.48
807.15	10.1
807.457	9.51
807.764	9.41
808.071	7.45
808.378	7.9
808.685	8.17
808.992	7.98
809.299	7.45
809.605	8.09
809.912	9.47
810.219	8.42
810.525	8.85
810.832	8.78
811.138	9.02
811.445	9.93
811.751	9.5
812.058	8.98
812.364	10.09
812.67	10.71
812.976	11.06
813.282	11.49
813.588	12.43
813.894	12.74
814.2	13.5
814.506	13.54
814.812	14.41
815.118	14.31
815.423	14.47
815.729	13.7
816.035	12.94
816.34	11.64
816.646	10.89
816.951	10.9
817.256	10.19
817.562	10.5
817.867	10.02
818.172	8.61
818.477	8.68
818.782	9.25
819.087	9.35
819.392	9.95
819.697	10.05
820.002	9.8
820.306	9.76
820.611	10.22
820.916	9.49
821.22	10.25
821.525	9.98
821.829	9.68
822.134	9.2
822.438	9.39
822.742	9.14
823.047	9.27
823.351	9.2
823.655	9.16
823.959	9.05
824.263	9.02
824.567	9.03
824.871	8.98
825.174	8.96
825.478	9.89
825.782	9.87
826.086	10.05
826.389	10.15
826.693	10.15
826.996	10.02
827.3	10.18
827.603	10.47
827.906	10.22
828.209	10.35
828.513	10.37
828.816	9.65
829.119	9.41
829.422	9.39
829.725	9.38
830.028	9.57
830.33	10.06
830.633	10.35
830.936	10.25
831.238	10.16
831.541	10.87
831.844	10.96
832.146	10.18
832.448	10.52
832.751	10.94
833.053	11.22
833.355	11.47
833.657	11.37
833.96	10.82
834.262	10.64
834.564	11.41
834.865	10.83
835.167	11.66
835.469	11.9
835.771	11.53
836.073	11.24
836.374	11.26
836.676	10.48
836.977	10.46
837.279	10.71
837.58	11.1
837.882	10.97
838.183	10.94
838.484	10.47
838.785	10.39
839.086	11.07
839.387	11.03
839.688	10.67
839.989	11.76
840.29	11.34
840.591	10.84
840.892	9.88
841.192	10.5
841.493	9.88
841.794	10.28
842.094	10.2
842.394	10.65
842.695	21.91
842.995	23.75
843.295	23.27
843.596	23.71
843.896	24.52
844.196	25.9
844.496	25.8
844.796	26.81
845.096	27.52
845.396	28.64
845.695	28.27
845.995	12.43
846.295	10.37
846.594	12.53
846.894	13.91
847.194	15.22
847.493	15.87
847.792	15.87
848.092	15.75
848.391	13.86
848.69	15.62
848.989	16
849.288	16.79
849.587	17.39
849.886	16.62
850.185	17.93
850.484	18.44
850.783	19.44
851.081	17.46
851.38	15.99
851.679	15.75
851.977	13.18
852.276	12.24
852.574	9.96
852.872	9.7
853.171	9.45
853.469	6.85
853.767	3.56
854.065	1.29
854.363	3.39
854.661	7.16
854.959	9.78
855.257	13.29
855.555	14.87
855.853	15.35
856.15	15.8
856.448	15.74
856.746	16.5
857.043	17.44
857.341	20.96
857.638	24.1
857.935	20.88
858.233	20.86
858.53	18.97
858.827	19.24
859.124	20.17
859.421	19.76
859.718	19.49
860.015	19.47
860.312	18.91
860.609	17.28
860.905	14
861.202	16.39
861.499	14.08
861.795	15.66
862.092	14.24
862.388	12.8
862.684	12.93
862.981	12.82
863.277	12.39
863.573	12.69
863.869	11.42
864.165	8.66
864.461	7.56
864.757	10.13
865.053	6.6
865.349	6.78
865.645	7.93
865.94	9
866.236	10.61
866.532	12.36
866.827	15.49
867.123	15.57
867.418	21.86
867.713	22.59
868.009	21.93
868.304	25.21
868.599	25.63
868.894	27.91
869.189	29.09
869.484	27.65
869.779	25.36
870.074	23.43
870.369	24.22
870.663	19.85
870.958	18.33
871.252	18.81
871.547	17.34
871.842	18.68
872.136	17.59
872.43	16.42
872.725	18.09
873.019	18.48
873.313	19.32
873.607	18.65
873.901	19.59
874.195	21.68
874.489	22.22
874.783	19.73
875.077	16.95
875.37	16.46
875.664	14.27
875.958	10.02
876.251	11.14
876.545	9.75
876.838	7.99
877.132	8.39
877.425	7.43
877.718	8.43
878.011	12.14
878.305	16.99
878.598	16.54
878.891	17.78
879.184	19.77
879.476	23.03
879.769	25.01
880.062	26.54
880.355	24.4
880.647	22.44
880.94	19.33
881.232	16.55
881.525	11.92
881.817	11.21
882.11	11.92
882.402	12.08
882.694	11.01
882.986	10.17
883.278	9.89
883.57	11.24
883.862	12.48
884.154	12.46
884.446	12.68
884.738	12.59
885.03	12.83
885.321	12.86
885.613	12.93
885.904	12.16
886.196	12.61
886.487	12.73
886.779	12.12
887.07	11.68
887.361	11.87
887.652	12.15
887.943	12.4
888.234	12.68
888.525	13.06
888.816	14.17
889.107	15.7
889.398	16.79
889.689	18.42
889.979	20.91
890.27	21.45
890.56	22.78
890.851	23.84
891.141	26.5
891.432	27.25
891.722	28.6
