796.052	10.02
796.362	9.92
796.671	10.11
796.98	10.04
797.289	9.59
797.598	8.7
797.907	4.41
798.216	4.42
798.525	4.25
798.834	3.97
799.142	4.67
799.451	4.93
799.76	5.11
800.068	4.99
800.377	4.4
800.685	5.03
800.994	5.72
801.302	5.7
801.61	5.74
801.918	5.68
802.227	5.52
802.535	4.85
802.843	4.49
803.151	3.3
803.459	2.87
803.767	2.94
804.074	2.59
804.382	2.53
804.69	3.69
804.998	3.47
805.305	4.37
805.613	4.55
805.92	4.83
806.228	5
806.535	5.41
806.842	5.68
807.15	5.47
807.457	5.44
807.764	5.29
808.071	4.53
808.378	5.27
808.685	5.08
808.992	4.5
809.299	3.8
809.605	3.91
809.912	5.18
810.219	4.35
810.525	5.58
810.832	5.84
811.138	5.61
811.445	5.83
811.751	4.99
812.058	4.66
812.364	5.95
812.67	6.69
812.976	6.5
813.282	6.3
813.588	6.74
813.894	6.05
814.2	5.97
814.506	6.43
814.812	6.31
815.118	6.19
815.423	6
815.729	4.92
816.035	3.76
816.34	3.25
816.646	2.78
816.951	3.41
817.256	2.9
817.562	3.12
817.867	3.06
818.172	2.92
818.477	2.7
818.782	4.18
819.087	5.19
819.392	6.15
819.697	6.78
820.002	6.58
820.306	6.44
820.611	7.02
820.916	6.8
821.22	6.65
821.525	6.81
821.829	6.84
822.134	5.92
822.438	5.71
822.742	5.44
823.047	5.24
823.351	5.35
823.655	5.2
823.959	5.03
824.263	4.98
824.567	5.03
824.871	4.82
825.174	4.84
825.478	7.54
825.782	7.76
826.086	7.93
826.389	8.24
826.693	8.15
826.996	8.2
827.3	8.41
827.603	8.54
827.906	8.47
828.209	8.66
828.513	8.84
828.816	5.62
829.119	5.43
829.422	5.43
829.725	5.27
830.028	5.44
830.33	5.81
830.633	6.15
830.936	6.13
831.238	6.28
831.541	6.37
831.844	6.16
832.146	5.76
832.448	5.69
832.751	5.98
833.053	6.16
833.355	6.4
833.657	6.66
833.96	6.1
834.262	5.99
834.564	5.86
834.865	6.06
835.167	6.88
835.469	7.11
835.771	6.6
836.073	6.67
836.374	6.4
836.676	6.02
836.977	5.77
837.279	5.54
837.58	5.91
837.882	6.98
838.183	6.33
838.484	6.11
838.785	6.83
839.086	7.42
839.387	7.15
839.688	6.83
839.989	7.12
840.29	6.71
840.591	7.69
840.892	7.32
841.192	6.41
841.493	6.2
841.794	5.76
842.094	5.13
842.394	5.31
842.695	5.31
842.995	5.31
843.295	5.31
843.596	5.31
843.896	5.31
844.196	5.31
844.496	5.31
844.796	5.31
845.096	5.31
845.396	5.31
845.695	5.31
845.995	7.17
846.295	8.16
846.594	8.94
846.894	10.21
847.194	11.08
847.493	10.27
847.792	9.01
848.092	9
848.391	8.45
848.69	9.24
848.989	8.1
849.288	7.52
849.587	7.06
849.886	5.02
850.185	2.71
850.484	1.16
850.783	1.52
851.081	3.1
851.38	3.17
851.679	3.93
851.977	3.03
852.276	4.14
852.574	5.18
852.872	6.9
853.171	6.93
853.469	8.88
853.767	8.47
854.065	7.53
854.363	7.14
854.661	7.47
854.959	6.89
855.257	7.65
855.555	8.46
855.853	8.34
856.15	8.69
856.448	8.52
856.746	7.37
857.043	6.14
857.341	10.4
857.638	14.57
857.935	13.83
858.233	14.85
858.53	12.93
858.827	14.97
859.124	15.57
859.421	15.12
859.718	15.76
860.015	16.08
860.312	18.76
860.609	15.05
860.905	12.58
861.202	13.14
861.499	11.4
861.795	16.43
862.092	16.26
862.388	16.8
862.684	16.45
862.981	14.81
863.277	16.43
863.573	17.87
863.869	21.51
864.165	17.11
864.461	16.87
864.757	18.72
865.053	14.18
865.349	9.79
865.645	5.85
865.94	4.86
866.236	7.97
866.532	8
866.827	6.31
867.123	2.67
867.418	7.72
867.713	8.41
868.009	6.48
868.304	8.35
868.599	11.51
868.894	12.91
869.189	16.43
869.484	16.72
869.779	16.75
870.074	14.31
870.369	15.34
870.663	14.93
870.958	14.19
871.252	15.25
871.547	14.18
871.842	12.81
872.136	13.7
872.43	9.33
872.725	10.52
873.019	8.57
873.313	9.57
873.607	8.83
873.901	6.5
874.195	7
874.489	5.4
874.783	6.5
875.077	5.1
875.37	5.63
875.664	5.84
875.958	0.15
876.251	2.1
876.545	5.45
876.838	3.29
877.132	4.16
877.425	6.14
877.718	7.77
878.011	7.63
878.305	10.96
878.598	10.09
878.891	8.54
879.184	12.35
879.476	14.23
879.769	13.23
880.062	13.18
880.355	10.43
880.647	5.97
880.94	3.83
881.232	1.8
881.525	1.14
881.817	0.92
882.11	4.04
882.402	4.29
882.694	2.67
882.986	2.25
883.278	3.67
883.57	6.64
883.862	7.51
884.154	7.66
884.446	8.36
884.738	7.69
885.03	8.05
885.321	7.81
885.613	7.42
885.904	7.55
886.196	8.32
886.487	8.38
886.779	7.48
887.07	7.57
887.361	7.63
887.652	7.62
887.943	8.21
888.234	8.8
888.525	8.81
888.816	11.12
889.107	12
889.398	12.61
889.689	13.5
889.979	12.96
890.27	12
890.56	13.6
890.851	13.94
891.141	14.72
891.432	13.27
891.722	15.28
