796.052	8.03
796.362	8.64
796.671	9.15
796.98	9.54
797.289	8.5
797.598	7.7
797.907	4.48
798.216	4.47
798.525	4.64
798.834	3.92
799.142	3.99
799.451	4.17
799.76	3.57
800.068	3.39
800.377	2.9
800.685	3.9
800.994	4.59
801.302	4.69
801.61	5.01
801.918	4.34
802.227	4.36
802.535	4.11
802.843	4.17
803.151	3.96
803.459	3.85
803.767	3.56
804.074	3.36
804.382	3.37
804.69	4.05
804.998	4.41
805.305	5.04
805.613	5.23
805.92	4.91
806.228	4.75
806.535	5.29
806.842	4.75
807.15	4.69
807.457	4.4
807.764	4.46
808.071	3.18
808.378	2.67
808.685	2.54
808.992	2.23
809.299	2.21
809.605	2.98
809.912	3.54
810.219	3.11
810.525	3.25
810.832	3.28
811.138	2.83
811.445	3.77
811.751	3.3
812.058	2.57
812.364	3.02
812.67	3.99
812.976	3.5
813.282	3.98
813.588	4.71
813.894	4.86
814.2	5.11
814.506	6.05
814.812	6.03
815.118	6.15
815.423	7.1
815.729	6.31
816.035	5.21
816.34	4.62
816.646	4.1
816.951	4.45
817.256	3.63
817.562	2.99
817.867	2.58
818.172	1.91
818.477	1.87
818.782	2.69
819.087	3.79
819.392	4.73
819.697	4.44
820.002	3.82
820.306	3.65
820.611	3.73
820.916	4.11
821.22	4.29
821.525	4.51
821.829	4.68
822.134	4.15
822.438	4.15
822.742	3.93
823.047	4.21
823.351	4.31
823.655	4.3
823.959	4.47
824.263	4.35
824.567	4.38
824.871	4.25
825.174	4.18
825.478	6.47
825.782	6.55
826.086	6.66
826.389	6.79
826.693	6.82
826.996	6.8
827.3	6.91
827.603	7.13
827.906	7.05
828.209	7.16
828.513	7
828.816	4.29
829.119	4.11
829.422	4.03
829.725	3.75
830.028	3.85
830.33	4.33
830.633	4.47
830.936	4.36
831.238	4.52
831.541	5.22
831.844	5.66
832.146	5.45
832.448	5.47
832.751	5.43
833.053	5.69
833.355	5.96
833.657	5.45
833.96	5.37
834.262	5.19
834.564	4.95
834.865	4.33
835.167	5.72
835.469	5.43
835.771	5.75
836.073	6.1
836.374	5.72
836.676	5.29
836.977	5.43
837.279	5.08
837.58	5.62
837.882	5.74
838.183	5.65
838.484	4.8
838.785	5.13
839.086	4.94
839.387	5.1
839.688	6.05
839.989	6.34
840.29	6.51
840.591	6.68
840.892	5.44
841.192	6.07
841.493	5.4
841.794	4.32
842.094	3.89
842.394	4.69
842.695	17.38
842.995	17.63
843.295	18.01
843.596	17.73
843.896	19.61
844.196	21.28
844.496	20.4
844.796	22.84
845.096	24.33
845.396	25.54
845.695	26.45
845.995	7.19
846.295	5.81
846.594	7.48
846.894	9.37
847.194	8.35
847.493	9.87
847.792	10.01
848.092	10.98
848.391	10.95
848.69	12.11
848.989	11.54
849.288	11.6
849.587	13.02
849.886	11.63
850.185	9.92
850.484	12.08
850.783	11.3
851.081	10.88
851.38	8.06
851.679	8.37
851.977	6.96
852.276	5.27
852.574	4.05
852.872	4.47
853.171	6.2
853.469	6.32
853.767	2.37
854.065	3.11
854.363	6.12
854.661	7.43
854.959	6.78
855.257	7.96
855.555	10.23
855.853	11.44
856.15	10.83
856.448	8.92
856.746	9.25
857.043	9.19
857.341	10.39
857.638	12.52
857.935	11.69
858.233	11.48
858.53	10.81
858.827	12.04
859.124	15.47
859.421	17.46
859.718	18.94
860.015	19.71
860.312	20.65
860.609	19.69
860.905	18.02
861.202	18.9
861.499	17.2
861.795	20.12
862.092	16.55
862.388	12.95
862.684	9.22
862.981	4.71
863.277	5.51
863.573	4.84
863.869	4.61
864.165	1.09
864.461	0.94
864.757	4.06
865.053	2.35
865.349	2.3
865.645	2.67
865.94	3.81
866.236	6.18
866.532	3.77
866.827	6.61
867.123	5.36
867.418	8.52
867.713	7.29
868.009	6.2
868.304	6.4
868.599	9.38
868.894	10.75
869.189	12.88
869.484	15.38
869.779	17.04
870.074	15.01
870.369	16.85
870.663	15.1
870.958	15.97
871.252	16.51
871.547	14.06
871.842	10.68
872.136	9.58
872.43	7.11
872.725	4.62
873.019	2.14
873.313	3.28
873.607	2.84
873.901	1.35
874.195	2.54
874.489	3.11
874.783	2.54
875.077	1.51
875.37	0.75
875.664	1.8
875.958	1.56
876.251	2.76
876.545	5.04
876.838	0.66
877.132	4.43
877.425	4.42
877.718	4.15
878.011	7.23
878.305	11.71
878.598	10.32
878.891	10.12
879.184	13.68
879.476	16.29
879.769	14.44
880.062	13.43
880.355	8.94
880.647	7.62
880.94	6.98
881.232	5.92
881.525	4.27
881.817	3.56
882.11	4.89
882.402	2.87
882.694	1.58
882.986	3.79
883.278	5.53
883.57	6.98
883.862	7.22
884.154	7.52
884.446	7.48
884.738	7.84
885.03	8.94
885.321	8.57
885.613	8.91
885.904	9.2
886.196	8.65
886.487	9.34
886.779	9.02
887.07	8.91
887.361	8.87
887.652	9.39
887.943	9.27
888.234	9.77
888.525	9.99
888.816	11.45
889.107	12.99
889.398	13.47
889.689	12.75
889.979	14.99
890.27	15.87
890.56	17.01
890.851	17.72
891.141	19.18
891.432	17.71
891.722	20.53
