795.124	10.72
795.434	11.26
795.743	10.59
796.052	9.96
796.362	10.13
796.671	10.46
796.98	10.57
797.289	9.84
797.598	8.98
797.907	6.83
798.216	6.89
798.525	6.84
798.834	6.27
799.142	6.89
799.451	7.58
799.76	7.78
800.068	7.73
800.377	7.59
800.685	8.22
800.994	8.67
801.302	8.07
801.61	7.78
801.918	7.27
802.227	6.83
802.535	6.46
802.843	6.1
803.151	5.15
803.459	4.67
803.767	4.36
804.074	3.99
804.382	4.32
804.69	5.4
804.998	5.89
805.305	6.46
805.613	7.43
805.92	7.84
806.228	7.87
806.535	8.31
806.842	8.35
807.15	8.29
807.457	8.31
807.764	7.79
808.071	6.34
808.378	6.17
808.685	5.42
808.992	4.44
809.299	4.13
809.605	4.6
809.912	5.58
810.219	4.83
810.525	6.1
810.832	6.48
811.138	6.98
811.445	8.21
811.751	7.86
812.058	8.42
812.364	9.8
812.67	10.39
812.976	10.6
813.282	10.12
813.588	10.94
813.894	9.99
814.2	10.06
814.506	10.2
814.812	9.93
815.118	9.57
815.423	9
815.729	7.66
816.035	6.19
816.34	4.74
816.646	4.03
816.951	3.79
817.256	3.15
817.562	3.49
817.867	3.53
818.172	3.44
818.477	3.37
818.782	4.74
819.087	5.34
819.392	6.52
819.697	6.17
820.002	5.87
820.306	6.19
820.611	6.64
820.916	7.02
821.22	7.07
821.525	7.19
821.829	7.4
822.134	6.9
822.438	6.9
822.742	6.77
823.047	7.33
823.351	7.64
823.655	7.46
823.959	7.46
824.263	7.26
824.567	7.32
824.871	7.15
825.174	7.31
825.478	9.49
825.782	9.72
826.086	9.73
826.389	9.59
826.693	9.27
826.996	9.17
827.3	9.22
827.603	9.24
827.906	9.09
828.209	9.07
828.513	8.82
828.816	6.2
829.119	5.95
829.422	5.89
829.725	5.86
830.028	6.27
830.33	6.66
830.633	6.97
830.936	7.08
831.238	7.14
831.541	7.73
831.844	8.02
832.146	7.63
832.448	7.67
832.751	7.9
833.053	8.07
833.355	7.88
833.657	7.77
833.96	7.08
834.262	6.31
834.564	6.18
834.865	6.01
835.167	6.56
835.469	6.95
835.771	6.66
836.073	6.38
836.374	6.89
836.676	6.82
836.977	7.06
837.279	7.1
837.58	7.94
837.882	8.66
838.183	7.94
838.484	7.99
838.785	7.94
839.086	8.65
839.387	8.89
839.688	8.65
839.989	9.84
840.29	9.55
840.591	10.44
840.892	10.15
841.192	10.67
841.493	11.09
841.794	10.8
842.094	11.09
842.394	11.14
842.695	12.96
842.995	12.59
843.295	10.66
843.596	10.66
843.896	9.23
844.196	9.7
844.496	7.78
844.796	7.72
845.096	6.86
845.396	6.75
845.695	8.33
845.995	7.51
846.295	6.81
846.594	8.9
846.894	10.05
847.194	11.12
847.493	10.4
847.792	10.19
848.092	10.11
848.391	10.77
848.69	11.51
848.989	9.88
849.288	7.34
849.587	7.61
849.886	6.07
850.185	4.65
850.484	5.01
850.783	6.55
851.081	6.85
851.38	6.05
851.679	7.49
851.977	5.45
852.276	4.83
852.574	4.29
852.872	4.53
853.171	4.3
853.469	4.99
853.767	4.67
854.065	4.47
854.363	4.25
854.661	5.62
854.959	5.71
855.257	9.56
855.555	10.2
855.853	14.23
856.15	15.04
856.448	15.03
856.746	13.54
857.043	10.88
857.341	12.66
857.638	14.89
857.935	13.72
858.233	10.88
858.53	7.43
858.827	10.06
859.124	8.84
859.421	8.28
859.718	9.66
860.015	11.75
860.312	13.83
860.609	12.08
860.905	10.74
861.202	11.94
861.499	11.85
861.795	15.42
862.092	12.26
862.388	11.22
862.684	10.38
862.981	8.1
863.277	8.92
863.573	9.73
863.869	9
864.165	7.62
864.461	4.97
864.757	7.97
865.053	5.02
865.349	5.11
865.645	4.83
865.94	5.08
866.236	8.04
866.532	5.06
866.827	5.89
867.123	5.9
867.418	8.47
867.713	10.69
868.009	7.8
868.304	8.07
868.599	9.42
868.894	11.63
869.189	15.15
869.484	14.49
869.779	14.38
870.074	10.42
870.369	11.86
870.663	9.33
870.958	9.42
871.252	10.87
871.547	9.64
871.842	7.04
872.136	3.38
872.43	0.75
872.725	2.02
873.019	2.96
873.313	6.25
873.607	6.23
873.901	7.95
874.195	8.9
874.489	9.51
874.783	11.37
875.077	9.42
875.37	11.44
875.664	7.6
875.958	4.12
876.251	5.78
876.545	4.07
876.838	4.07
877.132	4.07
877.425	4.07
877.718	4.07
878.011	4.07
878.305	3.73
878.598	3.08
878.891	3.03
879.184	8.94
879.476	10.53
879.769	10.54
880.062	11.98
880.355	9.7
880.647	8.37
880.94	8.43
881.232	5.53
881.525	2.47
881.817	0.64
882.11	4.3
882.402	2.54
882.694	1.9
882.986	2.26
883.278	4.29
883.57	6.36
883.862	7.78
884.154	7.88
884.446	8.78
884.738	9.03
885.03	10.66
885.321	10.23
885.613	10.19
885.904	9.97
886.196	10.86
886.487	10.58
886.779	10.43
887.07	10.34
887.361	9.95
887.652	9.73
887.943	9.81
888.234	9.31
888.525	9.56
888.816	10.44
889.107	11.75
889.398	12.3
889.689	12.26
889.979	13.15
890.27	13.05
890.56	14.61
890.851	15.88
891.141	18.01
891.432	18.88
891.722	22.07
