795.743	16.93
796.052	16.86
796.362	16.15
796.671	15.72
796.98	16.29
797.289	16.59
797.598	16.06
797.907	11.95
798.216	12.05
798.525	12.41
798.834	12.82
799.142	12.88
799.451	12.8
799.76	13.07
800.068	12.96
800.377	12.16
800.685	13.3
800.994	13.52
801.302	13.58
801.61	13.27
801.918	12.86
802.227	12.43
802.535	12.82
802.843	12.61
803.151	12.29
803.459	12.45
803.767	12.45
804.074	11.25
804.382	11.5
804.69	12.65
804.998	12.55
805.305	12.91
805.613	13.14
805.92	13.22
806.228	13.39
806.535	13.24
806.842	12.69
807.15	12.82
807.457	12.94
807.764	12.77
808.071	11.6
808.378	12.01
808.685	12.22
808.992	11.58
809.299	11.94
809.605	12.25
809.912	13.88
810.219	14.92
810.525	15.06
810.832	15.22
811.138	15.7
811.445	15.77
811.751	15.46
812.058	15
812.364	15.6
812.67	15.53
812.976	15.3
813.282	13.59
813.588	13.07
813.894	13.76
814.2	13.35
814.506	12.93
814.812	12.45
815.118	12.65
815.423	12.67
815.729	12.86
816.035	12.27
816.34	11.88
816.646	13.01
816.951	13.97
817.256	13.11
817.562	13.99
817.867	14.22
818.172	14.47
818.477	14.14
818.782	14.02
819.087	14.01
819.392	14.35
819.697	14.26
820.002	13.18
820.306	12.31
820.611	12.48
820.916	11.68
821.22	11.46
821.525	11.12
821.829	11.43
822.134	11.5
822.438	11.27
822.742	11.09
823.047	11.09
823.351	11.1
823.655	11.05
823.959	10.88
824.263	10.82
824.567	10.91
824.871	10.99
825.174	10.9
825.478	12.72
825.782	12.89
826.086	13.06
826.389	13.24
826.693	13.44
826.996	13.67
827.3	13.99
827.603	14.45
827.906	14.51
828.209	14.98
828.513	15.2
828.816	12.94
829.119	12.91
829.422	12.89
829.725	13
830.028	13.03
830.33	12.74
830.633	12.62
830.936	12.35
831.238	12.07
831.541	11.56
831.844	11.45
832.146	11.72
832.448	11.51
832.751	11.72
833.053	11.34
833.355	12.08
833.657	11.98
833.96	12.23
834.262	12.21
834.564	12.83
834.865	12.85
835.167	14.21
835.469	14.11
835.771	14.19
836.073	13.6
836.374	13.44
836.676	12.53
836.977	12.73
837.279	12.82
837.58	13.07
837.882	13.02
838.183	12.75
838.484	10.75
838.785	10.4
839.086	10.56
839.387	10.93
839.688	11.68
839.989	11.97
840.29	12.52
840.591	12.66
840.892	11.91
841.192	12.25
841.493	12.33
841.794	13.43
842.094	14.02
842.394	13.62
842.695	15.15
842.995	15.08
843.295	14.87
843.596	14.58
843.896	14.18
844.196	15.23
844.496	14.41
844.796	14.65
845.096	14.41
845.396	12.77
845.695	14.09
845.995	14.16
846.295	13.67
846.594	15.47
846.894	16.99
847.194	16.49
847.493	17.07
847.792	17.22
848.092	16.85
848.391	15.46
848.69	18
848.989	16.08
849.288	12.87
849.587	12.88
849.886	10.41
850.185	9.04
850.484	10.47
850.783	8.92
851.081	8.65
851.38	9.8
851.679	9.88
851.977	8.83
852.276	10.83
852.574	15.07
852.872	16.41
853.171	16.32
853.469	14.97
853.767	12.78
854.065	13.63
854.363	11.52
854.661	11.13
854.959	11.78
855.257	9.25
855.555	7.77
855.853	6.52
856.15	7.07
856.448	8.16
856.746	10.33
857.043	11.13
857.341	13.9
857.638	22.35
857.935	21.63
858.233	20.41
858.53	21.97
858.827	23.94
859.124	21.13
859.421	19.06
859.718	20.95
860.015	21.46
860.312	21.55
860.609	18.76
860.905	13.36
861.202	13.94
861.499	15.59
861.795	19.12
862.092	19.06
862.388	20.01
862.684	20.55
862.981	18.58
863.277	14
863.573	13.74
863.869	11.02
864.165	11.08
864.461	11.79
864.757	9.66
865.053	5.46
865.349	4.63
865.645	2.55
865.94	3.24
866.236	1.46
866.532	4.52
866.827	4.98
867.123	6.37
867.418	5.24
867.713	3.12
868.009	2.34
868.304	3.22
868.599	2.46
868.894	4.73
869.189	4.26
869.484	7.48
869.779	7.97
870.074	9.9
870.369	10.04
870.663	9.68
870.958	9.04
871.252	8.95
871.547	8.8
871.842	8.8
872.136	7.2
872.43	5.32
872.725	5.05
873.019	5.64
873.313	3.97
873.607	4.63
873.901	4.99
874.195	6.03
874.489	9.34
874.783	8.82
875.077	9.12
875.37	12.39
875.664	15.17
875.958	15.9
876.251	14.99
876.545	13.75
876.838	12.31
877.132	13.82
877.425	14.96
877.718	13.1
878.011	12.76
878.305	13.28
878.598	10.4
878.891	8.11
879.184	8.46
879.476	10.39
879.769	10.03
880.062	10.57
880.355	8.3
880.647	9.05
880.94	8.1
881.232	7.55
881.525	5.34
881.817	5.81
882.11	7.04
882.402	5.18
882.694	3.22
882.986	4.93
883.278	5.81
883.57	7.23
883.862	7.95
884.154	9.21
884.446	10.1
884.738	11.18
885.03	11.56
885.321	11.62
885.613	11.69
885.904	12.16
886.196	12.16
886.487	12.79
886.779	11.94
887.07	11.76
887.361	11.24
887.652	11.36
887.943	10.57
888.234	10.55
888.525	10.04
888.816	9.9
889.107	10.14
889.398	10.26
889.689	9.03
889.979	9.79
890.27	9.81
890.56	10.16
890.851	9.06
891.141	9.94
891.432	9.23
891.722	10.97
