796.671	14.13
796.98	14.47
797.289	13.91
797.598	13.34
797.907	11.02
798.216	11.07
798.525	10.79
798.834	10.29
799.142	10.53
799.451	11.04
799.76	10.96
800.068	10.32
800.377	9.36
800.685	9.95
800.994	10.09
801.302	9.87
801.61	10.24
801.918	9.82
802.227	9.91
802.535	9.54
802.843	9.48
803.151	9.22
803.459	8.92
803.767	9.33
804.074	9.04
804.382	9.69
804.69	10.52
804.998	10.4
805.305	11.06
805.613	10.92
805.92	11.15
806.228	11.06
806.535	11.05
806.842	12.3
807.15	12.16
807.457	12.29
807.764	12.9
808.071	11.92
808.378	12.14
808.685	12.28
808.992	12.45
809.299	12.24
809.605	12.82
809.912	13.27
810.219	11.57
810.525	12.19
810.832	12.06
811.138	10.82
811.445	11.61
811.751	10.89
812.058	10.68
812.364	11.12
812.67	11.13
812.976	10.27
813.282	10.2
813.588	11.19
813.894	10.18
814.2	9.92
814.506	9.67
814.812	9.65
815.118	10.35
815.423	10.45
815.729	9.94
816.035	9.78
816.34	10.04
816.646	9.82
816.951	9.78
817.256	9.87
817.562	11
817.867	11.6
818.172	11.26
818.477	10.58
818.782	11.68
819.087	12.18
819.392	12.55
819.697	12.26
820.002	12.62
820.306	12.79
820.611	13.24
820.916	12.68
821.22	12.89
821.525	12.52
821.829	12.44
822.134	11.12
822.438	10.83
822.742	10.6
823.047	10.7
823.351	10.74
823.655	10.74
823.959	10.66
824.263	10.67
824.567	10.7
824.871	10.6
825.174	10.44
825.478	11
825.782	11.04
826.086	11.12
826.389	11.18
826.693	10.89
826.996	10.79
827.3	10.73
827.603	10.6
827.906	10.36
828.209	10.56
828.513	10.61
828.816	10.5
829.119	10.42
829.422	10.39
829.725	10.36
830.028	10.68
830.33	10.83
830.633	11.32
830.936	11.18
831.238	11.31
831.541	11.27
831.844	11.51
832.146	11.14
832.448	11.24
832.751	11.35
833.053	11.75
833.355	11.96
833.657	12.21
833.96	11.67
834.262	12.03
834.564	11.8
834.865	11.43
835.167	11.82
835.469	11.51
835.771	11.28
836.073	11.2
836.374	11.06
836.676	10.73
836.977	10.95
837.279	11.28
837.58	11.9
837.882	13.36
838.183	13.7
838.484	13.16
838.785	13.53
839.086	13.91
839.387	13.71
839.688	13.55
839.989	13.73
840.29	12.71
840.591	12.3
840.892	11.28
841.192	10.4
841.493	9.22
841.794	9.79
842.094	9.17
842.394	8.89
842.695	3.44
842.995	1.76
843.295	1.7
843.596	1
843.896	2.05
844.196	2.67
844.496	1.41
844.796	2.43
845.096	0.67
845.396	1.64
845.695	2.17
845.995	10.6
846.295	11.23
846.594	10.57
846.894	11.47
847.194	10.24
847.493	8.44
847.792	8.08
848.092	9.11
848.391	9.45
848.69	8.85
848.989	8.66
849.288	8.53
849.587	9.4
849.886	8.92
850.185	8.18
850.484	8.18
850.783	10.7
851.081	9.31
851.38	7.06
851.679	7.42
851.977	7.43
852.276	6.32
852.574	5
852.872	3.57
853.171	6.4
853.469	7.38
853.767	5.94
854.065	5.21
854.363	7.96
854.661	9.53
854.959	9.87
855.257	11.76
855.555	15.68
855.853	18.22
856.15	18.26
856.448	16.18
856.746	15.68
857.043	15.72
857.341	17.32
857.638	18.22
857.935	18.81
858.233	18.31
858.53	17.13
858.827	15.43
859.124	14.1
859.421	14.39
859.718	15.6
860.015	15.24
860.312	14.27
860.609	11.7
860.905	10.96
861.202	8.86
861.499	7.7
861.795	8.52
862.092	7.84
862.388	6.95
862.684	7.94
862.981	4.64
863.277	6.38
863.573	5.57
863.869	7.23
864.165	5.12
864.461	3.88
864.757	6.61
865.053	5.39
865.349	3.9
865.645	2.08
865.94	1.53
866.236	4.49
866.532	2.82
866.827	7.48
867.123	6.17
867.418	9.54
867.713	11.14
868.009	9.31
868.304	9.56
868.599	12.36
868.894	14.72
869.189	15.92
869.484	15.48
869.779	16.87
870.074	14.89
870.369	16.16
870.663	14.81
870.958	16.62
871.252	17.33
871.547	15.9
871.842	13.74
872.136	12.31
872.43	10.26
872.725	11.72
873.019	8.53
873.313	9.1
873.607	7.65
873.901	8.38
874.195	7.71
874.489	7.55
874.783	8.2
875.077	3.52
875.37	2.4
875.664	3.31
875.958	1.32
876.251	3.33
876.545	3.8
876.838	1.73
877.132	1.73
877.425	0.35
877.718	1.03
878.011	2.33
878.305	11.96
878.598	12.39
878.891	9.5
879.184	10.71
879.476	13.81
879.769	14.04
880.062	13.96
880.355	13.91
880.647	14.34
880.94	12.67
881.232	10.71
881.525	7.09
881.817	6.11
882.11	9.2
882.402	9.22
882.694	8.09
882.986	8.1
883.278	9.24
883.57	10.5
883.862	10.54
884.154	10.92
884.446	11.53
884.738	11.74
885.03	12.33
885.321	12.69
885.613	12.53
885.904	12.56
886.196	12.78
886.487	13.18
886.779	12.76
887.07	12.94
887.361	12.74
887.652	12.55
887.943	12.02
888.234	11.77
888.525	11.86
888.816	13.41
889.107	14.49
889.398	15.27
889.689	14.96
889.979	15.99
890.27	14.96
890.56	16.27
890.851	16.96
891.141	20.09
891.432	23.09
891.722	22.84
