795.434	8.12
795.743	8.31
796.052	8.12
796.362	8.5
796.671	8.54
796.98	8.41
797.289	7.42
797.598	6.37
797.907	5.68
798.216	5.7
798.525	5.75
798.834	5.36
799.142	5.35
799.451	5.41
799.76	5.18
800.068	5.47
800.377	5.39
800.685	5.79
800.994	6.5
801.302	6.2
801.61	6.78
801.918	6.8
802.227	7.21
802.535	6.96
802.843	6.9
803.151	6.55
803.459	5.89
803.767	5.86
804.074	6.15
804.382	6.02
804.69	6.68
804.998	6.08
805.305	5.79
805.613	6.14
805.92	6.08
806.228	6.09
806.535	6.47
806.842	7.26
807.15	7.53
807.457	7.5
807.764	7.87
808.071	7.33
808.378	7.86
808.685	8.51
808.992	8.08
809.299	8.1
809.605	8.27
809.912	8.65
810.219	7.56
810.525	8.23
810.832	7.64
811.138	7.41
811.445	7.45
811.751	7
812.058	6.26
812.364	6.56
812.67	7.39
812.976	7.9
813.282	7.81
813.588	8.39
813.894	8.17
814.2	8.54
814.506	8.3
814.812	9.06
815.118	8.56
815.423	9.19
815.729	8.71
816.035	7.56
816.34	6.64
816.646	5.84
816.951	6.09
817.256	4.86
817.562	4.71
817.867	4.68
818.172	3.71
818.477	3.72
818.782	4.32
819.087	4.44
819.392	5.11
819.697	5.02
820.002	5.53
820.306	5.8
820.611	6.17
820.916	6.8
821.22	7.27
821.525	7.69
821.829	7.76
822.134	7.06
822.438	7.24
822.742	7.12
823.047	7.35
823.351	7.49
823.655	7.44
823.959	7.5
824.263	7.42
824.567	7.39
824.871	7.28
825.174	7.14
825.478	8.8
825.782	9.07
826.086	9.02
826.389	9.12
826.693	9.02
826.996	8.77
827.3	8.86
827.603	8.78
827.906	8.62
828.209	8.6
828.513	8.74
828.816	7.14
829.119	6.75
829.422	6.92
829.725	6.66
830.028	6.64
830.33	7.03
830.633	7.31
830.936	7.32
831.238	7.56
831.541	8.03
831.844	8.42
832.146	7.65
832.448	7.77
832.751	7.87
833.053	8.4
833.355	8.93
833.657	8.84
833.96	8.52
834.262	8.75
834.564	8.48
834.865	7.85
835.167	7.75
835.469	7.74
835.771	7.22
836.073	7.04
836.374	6.27
836.676	5.91
836.977	6.5
837.279	5.91
837.58	6.1
837.882	6.72
838.183	6.68
838.484	6.76
838.785	7.23
839.086	7.77
839.387	7.69
839.688	8.64
839.989	8.65
840.29	7.31
840.591	8.28
840.892	7.58
841.192	7.53
841.493	7.62
841.794	7.96
842.094	8.02
842.394	8.47
842.695	8.47
842.995	8.47
843.295	8.47
843.596	8.47
843.896	8.47
844.196	8.47
844.496	8.47
844.796	8.47
845.096	8.47
845.396	8.47
845.695	8.47
845.995	7.02
846.295	7.22
846.594	7.16
846.894	7.28
847.194	6.31
847.493	5.43
847.792	3.41
848.092	3.86
848.391	3.9
848.69	4.22
848.989	2.68
849.288	2.81
849.587	3.34
849.886	3.51
850.185	3.2
850.484	4.27
850.783	4.84
851.081	5.24
851.38	5.47
851.679	7.16
851.977	6.73
852.276	6.79
852.574	7.82
852.872	8.02
853.171	6.71
853.469	7.74
853.767	3.49
854.065	3.05
854.363	3.35
854.661	3.74
854.959	3.2
855.257	2.89
855.555	5.04
855.853	5.74
856.15	6.79
856.448	6.53
856.746	6.17
857.043	7.32
857.341	10.03
857.638	10.86
857.935	8.9
858.233	9.34
858.53	10.44
858.827	12.2
859.124	11.82
859.421	10.32
859.718	13.16
860.015	13.32
860.312	14.86
860.609	14.56
860.905	15.76
861.202	17.45
861.499	15.32
861.795	16.34
862.092	14.98
862.388	13.28
862.684	14.1
862.981	9.22
863.277	5.28
863.573	5.28
863.869	2.58
864.165	2.58
864.461	2.58
864.757	2.45
865.053	2.41
865.349	2.41
865.645	2.41
865.94	2.41
866.236	2.41
866.532	1.07
866.827	4.05
867.123	4.62
867.418	8.01
867.713	8.32
868.009	7.26
868.304	6.69
868.599	10.99
868.894	11.74
869.189	11.1
869.484	12.99
869.779	13.48
870.074	10.4
870.369	9.03
870.663	8.93
870.958	8.18
871.252	7.91
871.547	6.42
871.842	4.43
872.136	3.27
872.43	2.96
872.725	5.05
873.019	5.69
873.313	4.68
873.607	6.28
873.901	6.54
874.195	8.33
874.489	9.08
874.783	11.18
875.077	8.54
875.37	8.55
875.664	10.19
875.958	6.7
876.251	7.83
876.545	9.87
876.838	8.99
877.132	7.68
877.425	6.88
877.718	6.24
878.011	3.92
878.305	7.34
878.598	6.48
878.891	3.46
879.184	5.85
879.476	8.15
879.769	8.22
880.062	7.78
880.355	6.42
880.647	2.8
880.94	2.1
881.232	1.82
881.525	2.82
881.817	3.77
882.11	5.52
882.402	5.5
882.694	5.28
882.986	4.51
883.278	5.23
883.57	6.64
883.862	7.91
884.154	8.51
884.446	9.16
884.738	9.01
885.03	9.63
885.321	9.78
885.613	9.67
885.904	9.48
886.196	10.54
886.487	10.93
886.779	10.7
887.07	10.35
887.361	10.08
887.652	9.8
887.943	9.6
888.234	9.12
888.525	8.93
888.816	9.89
889.107	10.28
889.398	10.61
889.689	10.62
889.979	11.51
890.27	11.85
890.56	12.68
890.851	13.3
891.141	14.79
891.432	16.45
891.722	17.89
