795.743	8.07
796.052	7.99
796.362	7.89
796.671	8.06
796.98	8.14
797.289	7.39
797.598	6.33
797.907	3.6
798.216	3.33
798.525	3.03
798.834	2
799.142	2.07
799.451	2.42
799.76	2.25
800.068	2.09
800.377	2
800.685	2.19
800.994	2.56
801.302	2.18
801.61	2.38
801.918	2.5
802.227	3.06
802.535	2.77
802.843	2.17
803.151	1.94
803.459	2.18
803.767	1.35
804.074	1.74
804.382	2.72
804.69	4.39
804.998	4.53
805.305	4.52
805.613	4.76
805.92	4.9
806.228	4.78
806.535	4.96
806.842	4.7
807.15	5.16
807.457	4.63
807.764	4.33
808.071	2.78
808.378	3.14
808.685	3.25
808.992	2.47
809.299	1.86
809.605	2.45
809.912	2.97
810.219	2.58
810.525	3.06
810.832	3.17
811.138	2.9
811.445	3.47
811.751	3.28
812.058	2.98
812.364	4.2
812.67	5.82
812.976	6.14
813.282	6.52
813.588	6.88
813.894	6.48
814.2	7.2
814.506	7.73
814.812	8.01
815.118	7.67
815.423	8.17
815.729	6.61
816.035	5.26
816.34	4.84
816.646	4.01
816.951	4.14
817.256	4.25
817.562	4.23
817.867	3.87
818.172	3.75
818.477	3.74
818.782	4.31
819.087	5.39
819.392	6.34
819.697	6.43
820.002	6.41
820.306	6.15
820.611	6.28
820.916	6.08
821.22	6.01
821.525	5.41
821.829	5.51
822.134	4.58
822.438	4.41
822.742	4.2
823.047	4.14
823.351	4.3
823.655	4.3
823.959	4.15
824.263	4.05
824.567	4.19
824.871	4.16
825.174	3.97
825.478	6.23
825.782	6.43
826.086	6.43
826.389	6.44
826.693	6.49
826.996	6.24
827.3	6.36
827.603	6.4
827.906	6.19
828.209	6.27
828.513	6.35
828.816	3.84
829.119	3.67
829.422	3.6
829.725	3.57
830.028	3.77
830.33	4.31
830.633	4.47
830.936	4.54
831.238	4.37
831.541	4.75
831.844	4.88
832.146	4.45
832.448	4.34
832.751	4.61
833.053	4.64
833.355	4.46
833.657	4.25
833.96	3.7
834.262	3.31
834.564	3.68
834.865	3.81
835.167	4.6
835.469	4.94
835.771	4.84
836.073	4.66
836.374	4.78
836.676	4.76
836.977	5.23
837.279	5.6
837.58	6.78
837.882	7.16
838.183	6.25
838.484	5.83
838.785	6
839.086	6.82
839.387	7.25
839.688	7.55
839.989	6.85
840.29	6.23
840.591	6
840.892	4.85
841.192	5
841.493	4.56
841.794	5.22
842.094	5.52
842.394	4.56
842.695	4.73
842.995	3.91
843.295	4.91
843.596	5.19
843.896	6.25
844.196	6.83
844.496	6.19
844.796	6.96
845.096	4.87
845.396	3.1
845.695	3.86
845.995	3.32
846.295	1.74
846.594	3.33
846.894	3.02
847.194	2.83
847.493	1.88
847.792	0.69
848.092	1.86
848.391	2.01
848.69	4.13
848.989	3.81
849.288	3.61
849.587	5.02
849.886	3.18
850.185	3.93
850.484	5.43
850.783	8.26
851.081	8.96
851.38	8.16
851.679	8.91
851.977	6.29
852.276	5.08
852.574	4.52
852.872	4.35
853.171	5.72
853.469	5.21
853.767	3.57
854.065	1.75
854.363	2.87
854.661	3.52
854.959	3.88
855.257	6.21
855.555	7.76
855.853	8.8
856.15	11.15
856.448	10.27
856.746	10.79
857.043	9.27
857.341	11.66
857.638	13.7
857.935	12.93
858.233	12.31
858.53	11.79
858.827	13.38
859.124	13.23
859.421	12.68
859.718	13.52
860.015	11.98
860.312	12.65
860.609	10.9
860.905	8.58
861.202	10.05
861.499	8.64
861.795	10.27
862.092	11.4
862.388	10.39
862.684	9.89
862.981	6.48
863.277	8.1
863.573	9.02
863.869	9.6
864.165	7.64
864.461	7.11
864.757	8.24
865.053	6.98
865.349	2.27
865.645	2.7
865.94	3.18
866.236	4.57
866.532	3.37
866.827	5.96
867.123	6.33
867.418	12.06
867.713	11.95
868.009	10.95
868.304	10.18
868.599	13.61
868.894	14.76
869.189	14.36
869.484	14.96
869.779	15.52
870.074	11.22
870.369	12.27
870.663	11.06
870.958	10.02
871.252	12.15
871.547	13
871.842	11.93
872.136	10.33
872.43	9.37
872.725	10.33
873.019	10.17
873.313	12.4
873.607	10.84
873.901	9.47
874.195	11.17
874.489	12.31
874.783	11.19
875.077	7.68
875.37	8.78
875.664	8.87
875.958	6.48
876.251	6.29
876.545	6.34
876.838	4.29
877.132	1.66
877.425	1
877.718	1
878.011	2.45
878.305	8.25
878.598	7.67
878.891	7.38
879.184	11.54
879.476	16.33
879.769	15.06
880.062	14.93
880.355	13.07
880.647	13.08
880.94	11.83
881.232	7.74
881.525	7.16
881.817	6.29
882.11	8.6
882.402	6.75
882.694	4.42
882.986	4.48
883.278	5.39
883.57	6.69
883.862	6.42
884.154	7.05
884.446	7.42
884.738	6.55
885.03	7.09
885.321	6.43
885.613	6.65
885.904	6.78
886.196	6.82
886.487	6.4
886.779	6.32
887.07	6.17
887.361	5.3
887.652	5.51
887.943	6.05
888.234	6.56
888.525	7.3
888.816	7.77
889.107	8.26
889.398	9.75
889.689	11.15
889.979	13.06
890.27	13.98
890.56	16.56
890.851	17.46
891.141	19.18
891.432	18.3
891.722	18.67
