793.576	4.55
793.886	4.16
794.196	4.03
794.505	8.16
794.815	7.77
795.124	8.42
795.434	8.46
795.743	7.98
796.052	7.98
796.362	7.74
796.671	7.3
796.98	7.45
797.289	7.5
797.598	7.08
797.907	3.33
798.216	3.25
798.525	3.14
798.834	3.09
799.142	3.69
799.451	3.42
799.76	3.95
800.068	4.23
800.377	4.31
800.685	5.24
800.994	5.72
801.302	5.31
801.61	5.3
801.918	4.67
802.227	4.6
802.535	4.4
802.843	4.38
803.151	3.8
803.459	3.8
803.767	3.55
804.074	2.77
804.382	2.85
804.69	4.48
804.998	4.45
805.305	4.9
805.613	5.01
805.92	5.58
806.228	5.92
806.535	5.38
806.842	5.15
807.15	5.2
807.457	5.17
807.764	4.81
808.071	2.99
808.378	2.8
808.685	3.25
808.992	3.04
809.299	2.44
809.605	2.26
809.912	3.3
810.219	3.54
810.525	3.6
810.832	3.13
811.138	3.57
811.445	3.46
811.751	2.86
812.058	2.06
812.364	2.52
812.67	2.5
812.976	2.4
813.282	1.46
813.588	1.06
813.894	0.75
814.2	0.66
814.506	0.35
814.812	0.44
815.118	1.54
815.423	1.72
815.729	2.06
816.035	1.68
816.34	1.58
816.646	2.73
816.951	3.29
817.256	3.39
817.562	4.16
817.867	4.14
818.172	4.49
818.477	4.37
818.782	4.46
819.087	4.37
819.392	5.02
819.697	4.66
820.002	3.71
820.306	2.95
820.611	2.99
820.916	2.88
821.22	3.28
821.525	3.18
821.829	3.39
822.134	3.83
822.438	3.66
822.742	3.62
823.047	3.83
823.351	3.94
823.655	4.19
823.959	4.1
824.263	4
824.567	4.04
824.871	4.09
825.174	4.07
825.478	5.56
825.782	5.69
826.086	5.84
826.389	5.99
826.693	6.16
826.996	6.22
827.3	6.31
827.603	6.44
827.906	6.36
828.209	6.76
828.513	6.92
828.816	4.93
829.119	4.83
829.422	4.83
829.725	4.52
830.028	4.32
830.33	3.87
830.633	3.85
830.936	3.78
831.238	3.62
831.541	2.81
831.844	2.43
832.146	2.1
832.448	1.9
832.751	1.36
833.053	1.76
833.355	2.5
833.657	2.71
833.96	3.2
834.262	3.41
834.564	3.88
834.865	4.1
835.167	6.01
835.469	6.61
835.771	6.24
836.073	6.68
836.374	6.29
836.676	5.64
836.977	5.61
837.279	5.16
837.58	5.02
837.882	4.69
838.183	4.73
838.484	2.49
838.785	1.07
839.086	1.65
839.387	1.42
839.688	1.88
839.989	1.93
840.29	2.27
840.591	2.98
840.892	2.49
841.192	3.37
841.493	3.17
841.794	3.66
842.094	4.73
842.394	3.94
842.695	0.41
842.995	0.41
843.295	0.41
843.596	0.41
843.896	0.41
844.196	0.41
844.496	0.41
844.796	0.41
845.096	0.41
845.396	0.41
845.695	0.41
845.995	3.24
846.295	4.46
846.594	6.47
846.894	8.12
847.194	6.65
847.493	7.61
847.792	7.93
848.092	9.13
848.391	7.01
848.69	7.56
848.989	6.89
849.288	5.68
849.587	4.48
849.886	3.18
850.185	2.11
850.484	4.64
850.783	3.67
851.081	5.58
851.38	3.95
851.679	7.02
851.977	8.19
852.276	10.04
852.574	12.99
852.872	13.65
853.171	13.34
853.469	12.11
853.767	10.16
854.065	10.75
854.363	7.53
854.661	11.29
854.959	10.79
855.257	6.82
855.555	5.07
855.853	3.7
856.15	3.17
856.448	2.84
856.746	5.11
857.043	6.47
857.341	8.84
857.638	15.17
857.935	12.35
858.233	12.11
858.53	13.69
858.827	15.19
859.124	12.72
859.421	13.75
859.718	15.03
860.015	14.98
860.312	13.12
860.609	9.57
860.905	4.41
861.202	2.32
861.499	1.54
861.795	4.13
862.092	2.94
862.388	2.04
862.684	1.83
862.981	1.81
863.277	1.81
863.573	1.81
863.869	2.52
864.165	0.55
864.461	1.38
864.757	1.38
865.053	1.38
865.349	1.38
865.645	1.38
865.94	1.38
866.236	1.38
866.532	1.38
866.827	1.38
867.123	1.38
867.418	1.38
867.713	1.38
868.009	1.38
868.304	1.38
868.599	1.38
868.894	0.51
869.189	0.51
869.484	4.05
869.779	4.42
870.074	6.46
870.369	6.78
870.663	8.21
870.958	7.12
871.252	5.41
871.547	5.99
871.842	5.02
872.136	2.46
872.43	2.68
872.725	1.07
873.019	1.07
873.313	0.31
873.607	0.31
873.901	0.31
874.195	0.31
874.489	1.17
874.783	1.17
875.077	1.17
875.37	4.18
875.664	6.12
875.958	6.43
876.251	5.42
876.545	2.87
876.838	4.44
877.132	7.65
877.425	7.96
877.718	7.61
878.011	9.55
878.305	10.21
878.598	5.68
878.891	4.83
879.184	6.14
879.476	9.22
879.769	8.11
880.062	6.29
880.355	0.73
880.647	2.72
880.94	2.72
881.232	2.72
881.525	2.72
881.817	2.72
882.11	2.72
882.402	2.72
882.694	2.72
882.986	2.72
883.278	2.72
883.57	0.93
883.862	1.24
884.154	2.9
884.446	3.35
884.738	4.33
885.03	4.92
885.321	4.57
885.613	5.48
885.904	6.18
886.196	6.58
886.487	6.27
886.779	5.82
887.07	5.47
887.361	5.06
887.652	5.96
887.943	6.13
888.234	6.16
888.525	5.92
888.816	4.87
889.107	4.78
889.398	3.87
889.689	3.71
889.979	4.1
890.27	4.28
890.56	4.84
890.851	2.3
891.141	1.4
891.432	1.61
891.722	2.31
