795.124	29.29
795.434	29.07
795.743	28.56
796.052	28.5
796.362	27.59
796.671	27.16
796.98	26.9
797.289	26.82
797.598	26.11
797.907	24.43
798.216	24.73
798.525	25.05
798.834	25.25
799.142	25.7
799.451	25.97
799.76	26.4
800.068	26.63
800.377	27.08
800.685	27.41
800.994	27.61
801.302	27.52
801.61	27.16
801.918	26.75
802.227	26.58
802.535	26.74
802.843	26.45
803.151	26.11
803.459	26.09
803.767	25.53
804.074	25.29
804.382	25.56
804.69	26.13
804.998	26.31
805.305	26.96
805.613	27.47
805.92	27.05
806.228	27.14
806.535	26.68
806.842	26.46
807.15	26.39
807.457	26.25
807.764	26.28
808.071	25.82
808.378	25.98
808.685	25.59
808.992	24.84
809.299	25.44
809.605	25.58
809.912	26.72
810.219	26.79
810.525	26.93
810.832	26.83
811.138	26.67
811.445	26.63
811.751	26.27
812.058	26.18
812.364	26.66
812.67	25.43
812.976	25.18
813.282	24.53
813.588	24.32
813.894	24.14
814.2	24.2
814.506	24.34
814.812	24.14
815.118	24.12
815.423	23.61
815.729	23.44
816.035	23.55
816.34	23.02
816.646	23.72
816.951	23.78
817.256	24.19
817.562	24.6
817.867	24.63
818.172	25.03
818.477	25.23
818.782	26.27
819.087	26.49
819.392	26.8
819.697	26.75
820.002	26.08
820.306	26.19
820.611	26.05
820.916	25.66
821.22	25.54
821.525	25.1
821.829	25.59
822.134	25.38
822.438	25.26
822.742	25.46
823.047	25.98
823.351	26.13
823.655	26.29
823.959	26.25
824.263	26.24
824.567	26.29
824.871	26.61
825.174	26.69
825.478	27.29
825.782	27.48
826.086	27.46
826.389	27.35
826.693	27.4
826.996	27.32
827.3	27.34
827.603	27.45
827.906	27.51
828.209	27.57
828.513	27.43
828.816	26.68
829.119	26.58
829.422	26.69
829.725	26.49
830.028	26.14
830.33	25.77
830.633	25.53
830.936	25.35
831.238	25.16
831.541	24.32
831.844	23.97
832.146	23.74
832.448	23.48
832.751	23.19
833.053	23.74
833.355	24.55
833.657	24.62
833.96	25
834.262	25.21
834.564	25.09
834.865	25.83
835.167	26.58
835.469	26.83
835.771	27.05
836.073	26.39
836.374	25.89
836.676	25.06
836.977	25.06
837.279	24.89
837.58	24.77
837.882	24.88
838.183	24.83
838.484	23.92
838.785	23.86
839.086	23.93
839.387	25.26
839.688	25.29
839.989	26.24
840.29	27.04
840.591	27.18
840.892	27.21
841.192	27.29
841.493	26.84
841.794	27.38
842.094	28.07
842.394	28.21
842.695	21.74
842.995	20.44
843.295	18.9
843.596	18.62
843.896	17.15
844.196	16.78
844.496	17.08
844.796	16.86
845.096	16.45
845.396	15.44
845.695	13.84
845.995	24.32
846.295	25.95
846.594	26.28
846.894	25.63
847.194	26.01
847.493	25.83
847.792	25.67
848.092	25.12
848.391	24.23
848.69	23.9
848.989	23.99
849.288	23.16
849.587	22.28
849.886	21.99
850.185	22.2
850.484	23.73
850.783	23.99
851.081	23.53
851.38	24.87
851.679	25.64
851.977	26.43
852.276	27.08
852.574	28.59
852.872	30.08
853.171	30.36
853.469	30.43
853.767	28.75
854.065	27.81
854.363	26.02
854.661	26.19
854.959	24.93
855.257	23.24
855.555	22.76
855.853	21.11
856.15	20.78
856.448	22.04
856.746	21.83
857.043	21.5
857.341	23.38
857.638	25.97
857.935	24.36
858.233	24.36
858.53	25.78
858.827	25.82
859.124	24.44
859.421	23.83
859.718	23.98
860.015	23.7
860.312	23.24
860.609	21.46
860.905	20.18
861.202	19.77
861.499	19.86
861.795	19.46
862.092	19.38
862.388	17.34
862.684	17.01
862.981	16.79
863.277	12.79
863.573	15.52
863.869	17.11
864.165	16.67
864.461	17.14
864.757	17.92
865.053	17.42
865.349	16.73
865.645	16.8
865.94	17.42
866.236	12.63
866.532	15.76
866.827	13.07
867.123	12.42
867.418	11.5
867.713	10.14
868.009	8.48
868.304	11.42
868.599	10.95
868.894	12.46
869.189	10.77
869.484	16.21
869.779	18.6
870.074	22.26
870.369	23.25
870.663	25.04
870.958	24.92
871.252	25.83
871.547	23.91
871.842	24.44
872.136	25.02
872.43	25.02
872.725	22.98
873.019	22.66
873.313	22.63
873.607	22.54
873.901	21.25
874.195	24.27
874.489	24.42
874.783	22.52
875.077	22.11
875.37	24.74
875.664	25.76
875.958	27.99
876.251	28.28
876.545	27.4
876.838	24.54
877.132	26.43
877.425	25.5
877.718	24.12
878.011	24.22
878.305	26.23
878.598	24.32
878.891	23.81
879.184	23.38
879.476	24.14
879.769	24.05
880.062	25.21
880.355	23.8
880.647	23.81
880.94	23.57
881.232	22.78
881.525	21.02
881.817	19.35
882.11	19.61
882.402	18.89
882.694	17.67
882.986	18.62
883.278	19.48
883.57	19.98
883.862	20.53
884.154	21.86
884.446	22.41
884.738	23.05
885.03	23.85
885.321	24.16
885.613	24.51
885.904	25.16
886.196	24.85
886.487	25.27
886.779	25.36
887.07	25.31
887.361	24.91
887.652	25.34
887.943	25.28
888.234	25.72
888.525	25.75
888.816	25.29
889.107	24.83
889.398	25.95
889.689	25.64
889.979	25.58
890.27	26.33
890.56	27.12
890.851	27.37
891.141	27.97
891.432	27.07
891.722	26.93
