796.052	8.07
796.362	7.74
796.671	7.03
796.98	7.78
797.289	7.94
797.598	7.84
797.907	4.89
798.216	4.99
798.525	4.95
798.834	4.68
799.142	4.98
799.451	4.69
799.76	5.01
800.068	5.55
800.377	5.42
800.685	5.84
800.994	6.2
801.302	6.28
801.61	6.18
801.918	5.65
802.227	5.65
802.535	6.17
802.843	6.21
803.151	6.01
803.459	5.93
803.767	5.65
804.074	5.36
804.382	5.86
804.69	6.79
804.998	7.21
805.305	7.36
805.613	7.46
805.92	7.22
806.228	7.04
806.535	6.17
806.842	5.36
807.15	4.98
807.457	5.18
807.764	4.86
808.071	3.62
808.378	3.36
808.685	4.16
808.992	4.01
809.299	3.93
809.605	4.21
809.912	5.66
810.219	6.54
810.525	7.02
810.832	6.5
811.138	6.83
811.445	7.03
811.751	6.93
812.058	5.57
812.364	5.62
812.67	5.89
812.976	5.45
813.282	4.39
813.588	4.16
813.894	4.18
814.2	4.66
814.506	4.24
814.812	4.37
815.118	4.27
815.423	4.53
815.729	5
816.035	4.77
816.34	5.21
816.646	6.48
816.951	6.92
817.256	6.58
817.562	6.74
817.867	6.35
818.172	6.61
818.477	6.49
818.782	7.03
819.087	6.7
819.392	6.61
819.697	6.25
820.002	4.91
820.306	4.63
820.611	4.62
820.916	4.43
821.22	4.96
821.525	4.41
821.829	4.7
822.134	4.51
822.438	4.17
822.742	4.05
823.047	3.91
823.351	3.96
823.655	3.91
823.959	3.77
824.263	3.59
824.567	3.56
824.871	3.71
825.174	3.67
825.478	4.58
825.782	4.85
826.086	5.08
826.389	5.32
826.693	5.44
826.996	5.48
827.3	5.79
827.603	6.22
827.906	6.14
828.209	6.33
828.513	6.33
828.816	5.32
829.119	5.31
829.422	5.2
829.725	5.12
830.028	4.93
830.33	4.78
830.633	4.59
830.936	4.24
831.238	4.39
831.541	3.89
831.844	3.74
832.146	3.69
832.448	3.86
832.751	3.62
833.053	3.67
833.355	4.51
833.657	4.54
833.96	4.76
834.262	4.77
834.564	4.91
834.865	5.03
835.167	6.29
835.469	6.13
835.771	5.53
836.073	5.52
836.374	5.21
836.676	4.85
836.977	4.99
837.279	4.76
837.58	4.7
837.882	4.81
838.183	5.24
838.484	3.64
838.785	3.34
839.086	3.49
839.387	3.59
839.688	4.71
839.989	4.99
840.29	5.08
840.591	5.33
840.892	4.99
841.192	5.39
841.493	5.16
841.794	6.25
842.094	6.96
842.394	7.46
842.695	2.55
842.995	0.89
843.295	0.89
843.596	0.56
843.896	1.7
844.196	3.04
844.496	3.05
844.796	2.88
845.096	2.91
845.396	2.5
845.695	2.95
845.995	11.96
846.295	13.21
846.594	14.31
846.894	14.48
847.194	12.28
847.493	11.65
847.792	10.38
848.092	10.57
848.391	8.66
848.69	10.25
848.989	10.17
849.288	8.69
849.587	8.12
849.886	8.14
850.185	7.73
850.484	10.68
850.783	12.64
851.081	14.02
851.38	14.64
851.679	15.95
851.977	15.92
852.276	14.41
852.574	15.24
852.872	16.25
853.171	16.28
853.469	16.7
853.767	14.97
854.065	13.64
854.363	12.18
854.661	10.74
854.959	10.26
855.257	6.94
855.555	5.91
855.853	4.75
856.15	3.99
856.448	3.82
856.746	4.47
857.043	4.28
857.341	6.88
857.638	10.57
857.935	10.26
858.233	11.15
858.53	14.71
858.827	17.63
859.124	17.7
859.421	16.86
859.718	19.05
860.015	16.95
860.312	17.83
860.609	15.07
860.905	12.6
861.202	13.25
861.499	14.08
861.795	12.77
862.092	11.44
862.388	10.1
862.684	12.89
862.981	12.16
863.277	12.2
863.573	12.36
863.869	13.06
864.165	12.48
864.461	13.28
864.757	12.82
865.053	14.26
865.349	14.74
865.645	16.2
865.94	14.94
866.236	12.64
866.532	14.77
866.827	13.4
867.123	14.05
867.418	13.56
867.713	11.67
868.009	8.62
868.304	7.76
868.599	6.05
868.894	4.95
869.189	5.12
869.484	7.53
869.779	7.87
870.074	10.69
870.369	10.41
870.663	11.63
870.958	12.77
871.252	12.42
871.547	11.96
871.842	14.38
872.136	13.43
872.43	13.28
872.725	12.49
873.019	11.86
873.313	11.06
873.607	8.16
873.901	8.43
874.195	10.82
874.489	15.06
874.783	13.86
875.077	11.23
875.37	17.65
875.664	18.92
875.958	20.76
876.251	21.05
876.545	23.31
876.838	23.97
877.132	23.42
877.425	21.69
877.718	18.76
878.011	18.61
878.305	22.63
878.598	18.6
878.891	16.08
879.184	14.75
879.476	14.49
879.769	10.14
880.062	8.67
880.355	6.71
880.647	6.14
880.94	5.82
881.232	5.93
881.525	0.86
881.817	0.99
882.11	1.74
882.402	1.74
882.694	1.74
882.986	0.43
883.278	1.87
883.57	2.33
883.862	2.92
884.154	3.74
884.446	4.66
884.738	5.45
885.03	5.42
885.321	5.49
885.613	5.82
885.904	5.75
886.196	5.13
886.487	5
886.779	4.99
887.07	4.99
887.361	4.74
887.652	4.48
887.943	4.33
888.234	5.05
888.525	4.84
888.816	5.21
889.107	6.1
889.398	7.62
889.689	9.85
889.979	10.65
890.27	12.46
890.56	13.8
890.851	14.83
891.141	16.47
891.432	15.73
891.722	17.8
