795.743	10.34
796.052	10.58
796.362	11.16
796.671	11.48
796.98	12.22
797.289	11.4
797.598	10.6
797.907	8.66
798.216	8.6
798.525	8.42
798.834	7.67
799.142	7.41
799.451	7.37
799.76	6.74
800.068	6.62
800.377	5.62
800.685	6.11
800.994	6.09
801.302	5.96
801.61	5.83
801.918	5.31
802.227	5.17
802.535	4.54
802.843	4.3
803.151	3.76
803.459	3.09
803.767	2.93
804.074	2.71
804.382	3.61
804.69	4.7
804.998	4.79
805.305	5.15
805.613	5.44
805.92	5.64
806.228	6.16
806.535	6.63
806.842	6.47
807.15	6.69
807.457	7.1
807.764	7.03
808.071	6.07
808.378	6.31
808.685	6.26
808.992	6.17
809.299	5.68
809.605	5.74
809.912	6.08
810.219	5.61
810.525	6.06
810.832	5.59
811.138	5.28
811.445	5.51
811.751	5.66
812.058	5.59
812.364	5.86
812.67	6.65
812.976	6.76
813.282	7.38
813.588	8.24
813.894	7.83
814.2	8.26
814.506	8.31
814.812	8.33
815.118	7.87
815.423	7.77
815.729	7.28
816.035	6.63
816.34	6.23
816.646	5.08
816.951	4.8
817.256	4.33
817.562	4.87
817.867	4.54
818.172	4.35
818.477	3.8
818.782	4.28
819.087	4.65
819.392	5.38
819.697	5.75
820.002	6.2
820.306	6.09
820.611	6.43
820.916	6.18
821.22	6.6
821.525	6.64
821.829	6.82
822.134	6.14
822.438	5.97
822.742	5.83
823.047	5.75
823.351	5.81
823.655	6.02
823.959	6.01
824.263	5.97
824.567	5.92
824.871	5.94
825.174	5.97
825.478	6.55
825.782	6.67
826.086	6.67
826.389	6.67
826.693	6.61
826.996	6.52
827.3	6.53
827.603	6.5
827.906	6.29
828.209	6.09
828.513	5.98
828.816	5.64
829.119	5.5
829.422	5.46
829.725	5.39
830.028	5.54
830.33	5.72
830.633	6.22
830.936	5.99
831.238	6.48
831.541	7.07
831.844	7.18
832.146	6.8
832.448	7.16
832.751	7.64
833.053	7.94
833.355	8.04
833.657	7.65
833.96	7.12
834.262	7.52
834.564	7.29
834.865	7.02
835.167	7.8
835.469	7.86
835.771	7.35
836.073	6.67
836.374	6.07
836.676	5.79
836.977	5.78
837.279	5.82
837.58	6.24
837.882	6.83
838.183	6.24
838.484	5.54
838.785	6.09
839.086	6.7
839.387	7.37
839.688	7.79
839.989	8.17
840.29	7.96
840.591	7.84
840.892	7.54
841.192	7.67
841.493	7.94
841.794	7.85
842.094	6.77
842.394	6.28
842.695	6.28
842.995	6.28
843.295	6.28
843.596	6.28
843.896	6.28
844.196	6.28
844.496	6.28
844.796	6.28
845.096	6.28
845.396	6.28
845.695	6.28
845.995	5.89
846.295	6.85
846.594	8.55
846.894	8.4
847.194	8.99
847.493	10.01
847.792	9.69
848.092	10.17
848.391	8.59
848.69	11.09
848.989	8.72
849.288	9.42
849.587	10.12
849.886	9.34
850.185	10.88
850.484	11.68
850.783	11.22
851.081	10.47
851.38	9.32
851.679	10.62
851.977	8.64
852.276	8.03
852.574	6.4
852.872	6.42
853.171	6.1
853.469	3.86
853.767	1.28
854.065	1.62
854.363	1.91
854.661	2.25
854.959	4.64
855.257	5.93
855.555	9.61
855.853	11.31
856.15	10.66
856.448	11.95
856.746	10.99
857.043	10.18
857.341	10.83
857.638	13.02
857.935	13.37
858.233	12.82
858.53	13.43
858.827	14.84
859.124	16.77
859.421	17.92
859.718	16.35
860.015	17.14
860.312	18.05
860.609	17.77
860.905	17.34
861.202	16.55
861.499	13.49
861.795	14.29
862.092	10.39
862.388	8.14
862.684	5.88
862.981	5.06
863.277	6.18
863.573	7.17
863.869	6.73
864.165	3.47
864.461	1.64
864.757	6.02
865.053	4.89
865.349	3.15
865.645	2.02
865.94	4.35
866.236	4.31
866.532	3.68
866.827	4.98
867.123	3.61
867.418	6.09
867.713	6.93
868.009	4.73
868.304	2.61
868.599	5.58
868.894	6.53
869.189	5.58
869.484	6.02
869.779	6.37
870.074	4.16
870.369	5.57
870.663	6.48
870.958	9.17
871.252	11.01
871.547	11.37
871.842	7.86
872.136	7.82
872.43	6.91
872.725	9.61
873.019	6.82
873.313	7.98
873.607	9.24
873.901	8.06
874.195	8.57
874.489	8.1
874.783	9.23
875.077	9.92
875.37	10.61
875.664	11.58
875.958	7.89
876.251	12.24
876.545	14.02
876.838	10.93
877.132	12.4
877.425	12.94
877.718	12.58
878.011	13.06
878.305	17.02
878.598	15.71
878.891	14.52
879.184	17.56
879.476	18.38
879.769	18.13
880.062	16.49
880.355	15.03
880.647	11.92
880.94	10.18
881.232	9.24
881.525	7.04
881.817	5.9
882.11	7.98
882.402	7.12
882.694	6.5
882.986	6.59
883.278	7.71
883.57	7.75
883.862	8.33
884.154	8.78
884.446	8.71
884.738	8.78
885.03	9.43
885.321	9
885.613	9.11
885.904	9.1
886.196	8.92
886.487	8.81
886.779	8.71
887.07	8.52
887.361	7.63
887.652	7.35
887.943	7.07
888.234	6.16
888.525	6.5
888.816	6.78
889.107	6.65
889.398	6.65
889.689	5.87
889.979	6.01
890.27	5.14
890.56	6.75
890.851	7.28
891.141	8.42
891.432	10.21
891.722	9.8
