795.743	29.03
796.052	29.04
796.362	28.14
796.671	28.25
796.98	28.84
797.289	28.98
797.598	28.78
797.907	24.25
798.216	24.23
798.525	24.01
798.834	24.42
799.142	25.15
799.451	24.88
799.76	25.41
800.068	25.17
800.377	25.04
800.685	25.81
800.994	26.12
801.302	26.51
801.61	26.33
801.918	26.01
802.227	25.46
802.535	25.45
802.843	25.33
803.151	25.23
803.459	25.39
803.767	24.67
804.074	23.42
804.382	23.3
804.69	24.89
804.998	25.3
805.305	25.8
805.613	26.14
805.92	26.32
806.228	26.84
806.535	26.24
806.842	25.83
807.15	25.97
807.457	26.29
807.764	25.98
808.071	24.2
808.378	23.92
808.685	24.08
808.992	23.77
809.299	23.55
809.605	23.1
809.912	24.27
810.219	24.48
810.525	25
810.832	24.42
811.138	24.3
811.445	24.1
811.751	24.02
812.058	23.56
812.364	23.86
812.67	23.53
812.976	23.62
813.282	22.82
813.588	22.85
813.894	22.64
814.2	23.09
814.506	23.51
814.812	23.46
815.118	23.54
815.423	23.5
815.729	23.54
816.035	23.34
816.34	23.16
816.646	24.51
816.951	24.89
817.256	24.76
817.562	25.2
817.867	24.93
818.172	24.62
818.477	24.42
818.782	24.51
819.087	24.64
819.392	24.5
819.697	23.88
820.002	22.16
820.306	21.72
820.611	22.03
820.916	21.86
821.22	22.02
821.525	21.86
821.829	21.94
822.134	21.89
822.438	21.69
822.742	21.75
823.047	21.9
823.351	22.13
823.655	22.29
823.959	21.99
824.263	21.92
824.567	22.05
824.871	22.25
825.174	22.35
825.478	21.93
825.782	22.15
826.086	22.48
826.389	22.64
826.693	22.82
826.996	22.75
827.3	23.06
827.603	23.41
827.906	23.35
828.209	23.83
828.513	24.23
828.816	25.06
829.119	25.21
829.422	25.32
829.725	25.65
830.028	25.76
830.33	25.79
830.633	26.08
830.936	25.83
831.238	25.89
831.541	25.45
831.844	25.04
832.146	24.77
832.448	24.4
832.751	23.83
833.053	23.68
833.355	23.73
833.657	23.57
833.96	23.3
834.262	23.19
834.564	23.56
834.865	23.16
835.167	24.18
835.469	24.1
835.771	23.87
836.073	23.84
836.374	23.44
836.676	23.04
836.977	23.71
837.279	24.28
837.58	25.28
837.882	25.49
838.183	25.55
838.484	23.88
838.785	23.67
839.086	24.19
839.387	24.64
839.688	24.89
839.989	25.19
840.29	25.17
840.591	25.22
840.892	23.77
841.192	23.86
841.493	23.97
841.794	25.29
842.094	25.86
842.394	25.39
842.695	14.99
842.995	13.38
843.295	12.71
843.596	12.01
843.896	10.76
844.196	11.2
844.496	9.91
844.796	10.22
845.096	9.58
845.396	8.58
845.695	9.03
845.995	25.05
846.295	26.91
846.594	27.81
846.894	28.2
847.194	26.77
847.493	28.55
847.792	28.53
848.092	28.34
848.391	27.62
848.69	29.5
848.989	30.84
849.288	30.11
849.587	29.09
849.886	28.43
850.185	29.39
850.484	32.89
850.783	31.41
851.081	31.35
851.38	31.26
851.679	30.66
851.977	30.73
852.276	29.68
852.574	30.44
852.872	31.36
853.171	30.13
853.469	27.81
853.767	25.39
854.065	24.47
854.363	24
854.661	24.11
854.959	22.62
855.257	19.24
855.555	15.66
855.853	14.63
856.15	13.89
856.448	15.08
856.746	16.95
857.043	17.14
857.341	20.84
857.638	27.61
857.935	26.68
858.233	29.91
858.53	33.02
858.827	36.54
859.124	36.88
859.421	35.69
859.718	37.72
860.015	38.45
860.312	39.35
860.609	36
860.905	30.55
861.202	30.91
861.499	30.6
861.795	31.1
862.092	31.23
862.388	30.42
862.684	30.75
862.981	29.04
863.277	24.28
863.573	24.42
863.869	24.42
864.165	22.39
864.461	21.07
864.757	18.76
865.053	18.26
865.349	17.4
865.645	15.41
865.94	16.54
866.236	15.08
866.532	17.74
866.827	16.9
867.123	17.14
867.418	17.42
867.713	15.49
868.009	14.83
868.304	13
868.599	11.58
868.894	13.42
869.189	14.95
869.484	17.43
869.779	20.15
870.074	20.79
870.369	22.03
870.663	24.58
870.958	25.35
871.252	25.53
871.547	25.8
871.842	26.49
872.136	24.91
872.43	23.57
872.725	23.05
873.019	20.1
873.313	22.28
873.607	20.93
873.901	20.19
874.195	21.95
874.489	23.26
874.783	22.01
875.077	23.46
875.37	30.02
875.664	29.08
875.958	30.64
876.251	32.03
876.545	29.86
876.838	29.21
877.132	30.58
877.425	31.67
877.718	30.5
878.011	31.73
878.305	30.75
878.598	24.82
878.891	25.06
879.184	25.89
879.476	27.05
879.769	25.11
880.062	23.88
880.355	18.62
880.647	17.38
880.94	15.27
881.232	13.87
881.525	12.7
881.817	14.01
882.11	13.83
882.402	11.62
882.694	10.37
882.986	11.61
883.278	14.39
883.57	16.44
883.862	17.4
884.154	18.81
884.446	19.63
884.738	20.21
885.03	20.73
885.321	21.8
885.613	22.08
885.904	22.76
886.196	23.26
886.487	23
886.779	22.77
887.07	22.59
887.361	22.69
887.652	23.2
887.943	23.6
888.234	23.58
888.525	22.67
888.816	23.24
889.107	23.92
889.398	24.15
889.689	24.45
889.979	25.76
890.27	25.91
890.56	26.28
890.851	25.59
891.141	25.01
891.432	25.89
891.722	28.16
