795.743	7.86
796.052	7.27
796.362	7.42
796.671	7.88
796.98	8.6
797.289	7.95
797.598	7.5
797.907	3.07
798.216	3.47
798.525	3.39
798.834	3.38
799.142	4.17
799.451	5.21
799.76	4.91
800.068	4.64
800.377	3.5
800.685	4.24
800.994	4.44
801.302	3.65
801.61	3.02
801.918	2.08
802.227	1.85
802.535	1.22
802.843	0.95
803.151	0.63
803.459	0.63
803.767	0.63
804.074	0.63
804.382	0.63
804.69	1.24
804.998	2
805.305	2.46
805.613	3.18
805.92	3.55
806.228	3.12
806.535	3.59
806.842	4.32
807.15	3.86
807.457	3.87
807.764	4.3
808.071	2.88
808.378	2.99
808.685	3.18
808.992	2.57
809.299	1.69
809.605	2.63
809.912	3.31
810.219	3.18
810.525	4.58
810.832	4.38
811.138	3.82
811.445	4.45
811.751	3.6
812.058	3.12
812.364	3.57
812.67	3.93
812.976	3.29
813.282	2.8
813.588	2.5
813.894	1.03
814.2	0.45
814.506	1.17
814.812	1.6
815.118	1.95
815.423	2.82
815.729	2.02
816.035	1.05
816.34	1.19
816.646	1.28
816.951	2.06
817.256	1.72
817.562	3.03
817.867	2.65
818.172	1.4
818.477	1.42
818.782	1.87
819.087	2.78
819.392	3.84
819.697	3.87
820.002	3.63
820.306	3.44
820.611	4.18
820.916	3.85
821.22	4.45
821.525	4.93
821.829	5.06
822.134	4.3
822.438	4.27
822.742	4.18
823.047	4.16
823.351	4.06
823.655	4.09
823.959	4.13
824.263	4.09
824.567	4.01
824.871	3.78
825.174	3.71
825.478	6.5
825.782	6.77
826.086	6.92
826.389	7.15
826.693	7.27
826.996	7
827.3	7.03
827.603	7.2
827.906	7.05
828.209	7.21
828.513	7.3
828.816	4.32
829.119	3.82
829.422	3.34
829.725	3.16
830.028	3.39
830.33	4.05
830.633	4.15
830.936	3.6
831.238	3.69
831.541	3.94
831.844	3.66
832.146	2.77
832.448	3.09
832.751	3.84
833.053	4.22
833.355	4.18
833.657	4.08
833.96	3.74
834.262	4.05
834.564	3.82
834.865	3.77
835.167	5.05
835.469	5
835.771	4.41
836.073	4.23
836.374	3.9
836.676	3.43
836.977	3.3
837.279	3.47
837.58	3.9
837.882	4.31
838.183	3.93
838.484	2.83
838.785	2.98
839.086	4.04
839.387	4.15
839.688	3.99
839.989	4.33
840.29	4.04
840.591	3.84
840.892	3.46
841.192	4.06
841.493	4.14
841.794	5.13
842.094	5.05
842.394	5.38
842.695	22.67
842.995	25.47
843.295	25.4
843.596	25.99
843.896	26.71
844.196	26.64
844.496	26.39
844.796	25.99
845.096	24.39
845.396	24.27
845.695	23.87
845.995	0.65
846.295	0.65
846.594	0.12
846.894	1.44
847.194	2.26
847.493	2.26
847.792	1.8
848.092	2.57
848.391	2.6
848.69	4.98
848.989	5.13
849.288	4.74
849.587	4.59
849.886	2.5
850.185	0.69
850.484	2.18
850.783	4.17
851.081	4.42
851.38	4.99
851.679	5.14
851.977	3.74
852.276	2.75
852.574	0.85
852.872	1.19
853.171	1.98
853.469	2.39
853.767	0.16
854.065	0.16
854.363	0.77
854.661	1
854.959	4.26
855.257	3.98
855.555	6.2
855.853	7.29
856.15	8.86
856.448	9.13
856.746	10.59
857.043	9.92
857.341	13.5
857.638	16.83
857.935	14.76
858.233	12.4
858.53	13.06
858.827	13.19
859.124	15
859.421	14.45
859.718	15.06
860.015	14.24
860.312	14.64
860.609	11.16
860.905	9.6
861.202	12.45
861.499	10.19
861.795	11.82
862.092	11.55
862.388	10.14
862.684	9.2
862.981	6.58
863.277	5.74
863.573	5.84
863.869	4.52
864.165	4.52
864.461	4.52
864.757	4.52
865.053	4.52
865.349	4.52
865.645	4.52
865.94	4.52
866.236	4.52
866.532	4.52
866.827	4.52
867.123	4.52
867.418	4.52
867.713	4.52
868.009	4.52
868.304	4.52
868.599	3.27
868.894	4.2
869.189	6.83
869.484	7.75
869.779	7.53
870.074	4.36
870.369	4.63
870.663	3.15
870.958	4.47
871.252	7.59
871.547	5.68
871.842	1.53
872.136	2.15
872.43	0.72
872.725	3.01
873.019	3.9
873.313	4.5
873.607	5.35
873.901	5
874.195	5.21
874.489	6.56
874.783	8.18
875.077	5.81
875.37	7.29
875.664	7.88
875.958	4.09
876.251	3.94
876.545	7.4
876.838	2.73
877.132	3.19
877.425	6.16
877.718	1.68
878.011	3.22
878.305	6.55
878.598	4.72
878.891	1.8
879.184	2.9
879.476	5.57
879.769	4.8
880.062	6.05
880.355	2.1
880.647	2.1
880.94	0.47
881.232	0.47
881.525	0.47
881.817	0.47
882.11	0.47
882.402	0.47
882.694	0.47
882.986	0.14
883.278	1.97
883.57	5.24
883.862	6.18
884.154	6.52
884.446	6.94
884.738	7.5
885.03	8.31
885.321	8.37
885.613	8.38
885.904	8.21
886.196	8.4
886.487	8.34
886.779	6.49
887.07	6.05
887.361	5.41
887.652	5.17
887.943	4.41
888.234	4.5
888.525	4.31
888.816	4.72
889.107	6.21
889.398	6.99
889.689	6.97
889.979	10
890.27	9.83
890.56	11.49
890.851	13.08
891.141	16.45
891.432	16.37
891.722	18.09
