796.052	9.59
796.362	9.96
796.671	10.05
796.98	9.96
797.289	9.64
797.598	8.68
797.907	4.25
798.216	3.92
798.525	4.17
798.834	3.82
799.142	4.89
799.451	5.28
799.76	5.35
800.068	5.37
800.377	5.4
800.685	5.66
800.994	6.31
801.302	5.84
801.61	5.97
801.918	5.54
802.227	5.37
802.535	4.32
802.843	3.84
803.151	3.28
803.459	2.79
803.767	1.97
804.074	1.31
804.382	1.4
804.69	3.37
804.998	3.46
805.305	4.06
805.613	5
805.92	5.44
806.228	5.89
806.535	5.77
806.842	6.08
807.15	6.65
807.457	7.32
807.764	7.33
808.071	5.44
808.378	5.37
808.685	4.97
808.992	3.81
809.299	3.21
809.605	3.97
809.912	5.18
810.219	4.81
810.525	5.07
810.832	5.16
811.138	5.27
811.445	6.61
811.751	6.25
812.058	6.17
812.364	7.21
812.67	7.97
812.976	7.54
813.282	7.4
813.588	7.09
813.894	7.14
814.2	6.74
814.506	5.94
814.812	5.62
815.118	5.94
815.423	6.04
815.729	4.69
816.035	3.38
816.34	2.54
816.646	2.7
816.951	3.04
817.256	2
817.562	2.07
817.867	2.84
818.172	2.26
818.477	2.06
818.782	2.69
819.087	3.28
819.392	4.05
819.697	4.15
820.002	3.71
820.306	3.88
820.611	4.56
820.916	5.04
821.22	5.05
821.525	5.4
821.829	5.32
822.134	4.86
822.438	4.98
822.742	4.86
823.047	5.13
823.351	4.98
823.655	4.98
823.959	4.95
824.263	4.69
824.567	4.72
824.871	4.62
825.174	4.6
825.478	5.62
825.782	5.7
826.086	5.87
826.389	6.05
826.693	6.05
826.996	5.74
827.3	5.76
827.603	5.81
827.906	5.63
828.209	5.61
828.513	5.5
828.816	4.45
829.119	4.35
829.422	4.12
829.725	3.81
830.028	4.14
830.33	4.75
830.633	5.11
830.936	5.42
831.238	5.91
831.541	6.28
831.844	6.58
832.146	6.26
832.448	6.25
832.751	6.46
833.053	6.93
833.355	6.89
833.657	6.77
833.96	6.06
834.262	5.91
834.564	5.7
834.865	5.48
835.167	6.61
835.469	6.7
835.771	6.71
836.073	6.27
836.374	6.02
836.676	5.39
836.977	5.32
837.279	5.71
837.58	5.97
837.882	6.18
838.183	5.9
838.484	5.55
838.785	6.15
839.086	5.77
839.387	6.83
839.688	7.04
839.989	8.17
840.29	8.05
840.591	8.41
840.892	8.32
841.192	9.36
841.493	9.77
841.794	9.85
842.094	9.74
842.394	10.5
842.695	25.48
842.995	26.99
843.295	27.08
843.596	27.49
843.896	27.73
844.196	28.85
844.496	26.68
844.796	25.69
845.096	25.9
845.396	25.72
845.695	27.78
845.995	7.82
846.295	6.74
846.594	9.23
846.894	10.88
847.194	11.32
847.493	11.6
847.792	11.04
848.092	13.92
848.391	13.25
848.69	15.08
848.989	13.9
849.288	12.84
849.587	12.68
849.886	10.3
850.185	9.9
850.484	12.34
850.783	13.35
851.081	15.11
851.38	14.05
851.679	13.99
851.977	12.81
852.276	12.38
852.574	10.72
852.872	10.79
853.171	11.49
853.469	9.14
853.767	5.36
854.065	2.63
854.363	3.53
854.661	3.69
854.959	5.29
855.257	6.57
855.555	9.53
855.853	11.48
856.15	12.6
856.448	13.36
856.746	16
857.043	15.64
857.341	20.48
857.638	24.11
857.935	23.16
858.233	20.5
858.53	19.32
858.827	16.92
859.124	18.16
859.421	18.1
859.718	18.19
860.015	18.38
860.312	18.48
860.609	13.46
860.905	10.62
861.202	12.3
861.499	12.75
861.795	15.29
862.092	16.75
862.388	15.91
862.684	14.95
862.981	10.83
863.277	9.98
863.573	10.82
863.869	12.03
864.165	7.96
864.461	4.08
864.757	6.66
865.053	5.37
865.349	2.24
865.645	0.73
865.94	0.73
866.236	1.72
866.532	2.33
866.827	4.53
867.123	6.58
867.418	10.85
867.713	13.04
868.009	10.02
868.304	9.69
868.599	13.59
868.894	16.1
869.189	19.09
869.484	19.13
869.779	18.13
870.074	14.17
870.369	11.88
870.663	11.89
870.958	11.2
871.252	13.11
871.547	12.86
871.842	9.66
872.136	7.94
872.43	5.38
872.725	6.8
873.019	3.99
873.313	6.33
873.607	6.42
873.901	4.86
874.195	7.04
874.489	8.33
874.783	8.35
875.077	7.24
875.37	7.35
875.664	7.8
875.958	4.19
876.251	6.11
876.545	3.75
876.838	2.48
877.132	4.42
877.425	2.82
877.718	1.65
878.011	3.81
878.305	8.26
878.598	7.11
878.891	9
879.184	13.25
879.476	19.62
879.769	22.99
880.062	22.65
880.355	18.31
880.647	18.3
880.94	15.65
881.232	13.13
881.525	10.79
881.817	7.4
882.11	8.14
882.402	5.22
882.694	4.37
882.986	4.31
883.278	5.08
883.57	7.05
883.862	7.39
884.154	7.79
884.446	7.96
884.738	7.6
885.03	8.84
885.321	8.59
885.613	9.13
885.904	8.26
886.196	8.62
886.487	9.04
886.779	9.35
887.07	10.04
887.361	10.28
887.652	10.61
887.943	11.25
888.234	11.76
888.525	12.01
888.816	12.95
889.107	14.61
889.398	15.02
889.689	15.5
889.979	16.15
890.27	14.45
890.56	15.54
890.851	15.46
891.141	16.78
891.432	16.73
891.722	17.6
