795.434	11.91
795.743	11.59
796.052	11.12
796.362	10.76
796.671	10.28
796.98	10.38
797.289	10.22
797.598	9.69
797.907	5.79
798.216	5.88
798.525	5.69
798.834	5.45
799.142	6.45
799.451	6.82
799.76	7.12
800.068	7.42
800.377	7.88
800.685	8.53
800.994	8.86
801.302	9.03
801.61	8.8
801.918	8.57
802.227	8.47
802.535	8.54
802.843	8.1
803.151	7.77
803.459	7.59
803.767	6.81
804.074	6.21
804.382	6.23
804.69	7.64
804.998	7.63
805.305	7.54
805.613	7.73
805.92	7.6
806.228	7.72
806.535	7.33
806.842	7.34
807.15	7.83
807.457	8.12
807.764	7.95
808.071	6.88
808.378	6.99
808.685	7.68
808.992	7.8
809.299	7.86
809.605	8.23
809.912	9.2
810.219	9.1
810.525	8.78
810.832	8.59
811.138	9.2
811.445	8.65
811.751	8.48
812.058	7.41
812.364	7.13
812.67	6.14
812.976	5.2
813.282	4.37
813.588	4.31
813.894	4.61
814.2	4.6
814.506	3.95
814.812	3.49
815.118	3.67
815.423	4.33
815.729	5.08
816.035	4.86
816.34	5.68
816.646	7
816.951	7.13
817.256	6.77
817.562	6.97
817.867	7.24
818.172	7.7
818.477	6.99
818.782	6.77
819.087	6.72
819.392	7.79
819.697	7.22
820.002	5.92
820.306	6.02
820.611	6.01
820.916	5.66
821.22	5.77
821.525	5.48
821.829	6.12
822.134	6.48
822.438	6.38
822.742	6.48
823.047	6.62
823.351	6.76
823.655	6.86
823.959	6.8
824.263	6.87
824.567	6.93
824.871	7.2
825.174	7.32
825.478	8.83
825.782	9.08
826.086	9.16
826.389	9.38
826.693	9.69
826.996	9.82
827.3	10.09
827.603	10.29
827.906	10.39
828.209	10.72
828.513	10.83
828.816	8.92
829.119	8.62
829.422	8.51
829.725	8.21
830.028	7.71
830.33	7.27
830.633	7.13
830.936	6.96
831.238	6.57
831.541	5.94
831.844	5.77
832.146	5.75
832.448	5.87
832.751	5.48
833.053	5.69
833.355	6.55
833.657	6.4
833.96	6.22
834.262	6.31
834.564	6.65
834.865	6.66
835.167	7.77
835.469	7.74
835.771	7.32
836.073	7.49
836.374	6.96
836.676	6.42
836.977	6.94
837.279	7.54
837.58	7.92
837.882	7.99
838.183	8.29
838.484	6.44
838.785	6.58
839.086	7.12
839.387	7.85
839.688	9.17
839.989	9.19
840.29	9.28
840.591	9.37
840.892	8.67
841.192	9.31
841.493	8.92
841.794	9.88
842.094	9.59
842.394	9.44
842.695	14.56
842.995	14.59
843.295	15.78
843.596	16.24
843.896	16
844.196	16.86
844.496	16.12
844.796	15.93
845.096	15.56
845.396	15.54
845.695	15.81
845.995	8.94
846.295	9.09
846.594	8.43
846.894	9.19
847.194	8.04
847.493	8.03
847.792	7.48
848.092	8.06
848.391	6.35
848.69	8.4
848.989	8.71
849.288	8.06
849.587	6.04
849.886	5.47
850.185	4.33
850.484	7.35
850.783	7.84
851.081	10.07
851.38	11.11
851.679	12.85
851.977	12.26
852.276	14.32
852.574	15.68
852.872	16.64
853.171	17.05
853.469	16.04
853.767	14.52
854.065	14.32
854.363	12.16
854.661	12.51
854.959	11.52
855.257	7.99
855.555	6.03
855.853	4.48
856.15	4.5
856.448	5.09
856.746	6.31
857.043	3.6
857.341	6.75
857.638	11.33
857.935	8.12
858.233	8.64
858.53	11.37
858.827	11.97
859.124	11.81
859.421	9.92
859.718	10.62
860.015	9.64
860.312	10.95
860.609	7.48
860.905	5.69
861.202	7.06
861.499	7.85
861.795	9.64
862.092	9.25
862.388	8.42
862.684	11.84
862.981	12.98
863.277	12.99
863.573	14.67
863.869	15.15
864.165	13.7
864.461	12.7
864.757	11.61
865.053	9.18
865.349	9.28
865.645	8.51
865.94	7.45
866.236	4.56
866.532	6.1
866.827	4.48
867.123	3.48
867.418	2.76
867.713	0.24
868.009	0.24
868.304	0.75
868.599	0.39
868.894	2.36
869.189	2.95
869.484	6.91
869.779	7.23
870.074	7.99
870.369	10.25
870.663	11.53
870.958	13
871.252	13.54
871.547	13.96
871.842	14.01
872.136	10.83
872.43	11.09
872.725	7.99
873.019	10.1
873.313	12.18
873.607	9.65
873.901	7.6
874.195	10.19
874.489	10.76
874.783	7.7
875.077	6.5
875.37	12.2
875.664	12.32
875.958	13.46
876.251	10.85
876.545	11.83
876.838	10.37
877.132	11.85
877.425	10.94
877.718	9.85
878.011	11.63
878.305	13.62
878.598	9.71
878.891	9.2
879.184	8.76
879.476	8.8
879.769	5.17
880.062	5.65
880.355	3.59
880.647	6.38
880.94	4.98
881.232	3.9
881.525	0.98
881.817	0.66
882.11	2
882.402	1.85
882.694	1.19
882.986	2.46
883.278	3.63
883.57	4.53
883.862	4.74
884.154	5.68
884.446	6.53
884.738	7.44
885.03	8.05
885.321	8.01
885.613	8.11
885.904	8.9
886.196	8.78
886.487	8.89
886.779	8.37
887.07	7.55
887.361	7.11
887.652	6.92
887.943	6.7
888.234	7.61
888.525	7.55
888.816	7.89
889.107	8.39
889.398	8.97
889.689	8.88
889.979	10.31
890.27	11.44
890.56	13.55
890.851	14.42
891.141	15.38
891.432	13.25
891.722	12.83
