795.434	7.3
795.743	8.15
796.052	7.94
796.362	8
796.671	8.85
796.98	8.97
797.289	8.43
797.598	7.79
797.907	6.02
798.216	6.51
798.525	6.41
798.834	5.98
799.142	4.91
799.451	4.7
799.76	4.39
800.068	4.07
800.377	3.69
800.685	3.8
800.994	4.66
801.302	4.19
801.61	4.22
801.918	4.03
802.227	3.83
802.535	3.81
802.843	4.3
803.151	4.15
803.459	3.81
803.767	4.48
804.074	5.25
804.382	5.33
804.69	7.06
804.998	6.45
805.305	6.91
805.613	7.58
805.92	7.59
806.228	7.47
806.535	7.21
806.842	7.03
807.15	6.74
807.457	6.56
807.764	6.35
808.071	4.82
808.378	5.52
808.685	5.42
808.992	4.98
809.299	4.85
809.605	5.47
809.912	6.91
810.219	7.05
810.525	7.36
810.832	7.15
811.138	6.6
811.445	6.44
811.751	5.69
812.058	5.57
812.364	6.06
812.67	6.9
812.976	6.53
813.282	6.29
813.588	5.87
813.894	5.38
814.2	4.76
814.506	5.24
814.812	6.44
815.118	6.34
815.423	6.73
815.729	5.72
816.035	4.59
816.34	3.93
816.646	2.67
816.951	3.29
817.256	3.3
817.562	4
817.867	3.95
818.172	3.55
818.477	3.51
818.782	4.34
819.087	4.48
819.392	5.02
819.697	4.85
820.002	5.27
820.306	5.05
820.611	4.92
820.916	5.08
821.22	5.52
821.525	5.24
821.829	5.46
822.134	4.59
822.438	4.82
822.742	4.92
823.047	5.28
823.351	5.39
823.655	5.38
823.959	5.25
824.263	5.2
824.567	5.08
824.871	5.06
825.174	4.94
825.478	6.9
825.782	7.05
826.086	6.9
826.389	7.06
826.693	7
826.996	7.02
827.3	7.35
827.603	7.31
827.906	7.24
828.209	7.4
828.513	7.61
828.816	5.37
829.119	5.1
829.422	5.43
829.725	5.09
830.028	5.24
830.33	5.52
830.633	5.41
830.936	5.34
831.238	5.55
831.541	5.67
831.844	5.61
832.146	5.39
832.448	5.85
832.751	5.99
833.053	6.23
833.355	6.5
833.657	6.86
833.96	6.68
834.262	6.68
834.564	7.13
834.865	7.14
835.167	7.64
835.469	7.76
835.771	7.48
836.073	7.29
836.374	6.95
836.676	6.39
836.977	6.14
837.279	5.78
837.58	6.38
837.882	5.86
838.183	5.04
838.484	4.59
838.785	5.7
839.086	6.06
839.387	6.1
839.688	7.05
839.989	7.78
840.29	7.93
840.591	8.96
840.892	8.9
841.192	9.89
841.493	10.59
841.794	10.98
842.094	10.18
842.394	10.2
842.695	14.99
842.995	14.63
843.295	14.02
843.596	13.82
843.896	13.77
844.196	13.63
844.496	12.42
844.796	11.4
845.096	10.64
845.396	10.02
845.695	10.96
845.995	5.55
846.295	4.32
846.594	5.81
846.894	5.25
847.194	6
847.493	5.58
847.792	5.67
848.092	7.21
848.391	7.93
848.69	8.81
848.989	8
849.288	6.23
849.587	6.93
849.886	4.86
850.185	5.14
850.484	5
850.783	6.14
851.081	6.02
851.38	4.63
851.679	5.27
851.977	4.13
852.276	2.52
852.574	4.08
852.872	4.92
853.171	5.84
853.469	6.61
853.767	5.7
854.065	3.17
854.363	5.9
854.661	8.37
854.959	7.62
855.257	8.64
855.555	10.88
855.853	11.92
856.15	12.39
856.448	12.58
856.746	12.52
857.043	12.16
857.341	16.4
857.638	18.06
857.935	16.88
858.233	17.16
858.53	17.39
858.827	19.11
859.124	20.03
859.421	20.05
859.718	22.43
860.015	23.26
860.312	21.62
860.609	19.63
860.905	15.9
861.202	14.8
861.499	12.35
861.795	12.79
862.092	10.28
862.388	5.46
862.684	4.38
862.981	0.66
863.277	1.5
863.573	3.34
863.869	3.21
864.165	1.72
864.461	0.29
864.757	5.7
865.053	3.06
865.349	0.21
865.645	0.94
865.94	0.72
866.236	3.6
866.532	3.6
866.827	0.62
867.123	0.62
867.418	2.52
867.713	3.3
868.009	3.3
868.304	1.84
868.599	6.17
868.894	7.45
869.189	9.06
869.484	10.38
869.779	11.73
870.074	7.68
870.369	8.95
870.663	7.24
870.958	10.45
871.252	13.58
871.547	14.42
871.842	12.73
872.136	13.16
872.43	11.04
872.725	9.78
873.019	10.49
873.313	12.93
873.607	14.47
873.901	14.35
874.195	13.13
874.489	11.76
874.783	10.23
875.077	7.95
875.37	8.04
875.664	9.43
875.958	7.35
876.251	7.52
876.545	9.66
876.838	5.6
877.132	5.16
877.425	8.7
877.718	8.93
878.011	9.98
878.305	14.2
878.598	14.18
878.891	13.09
879.184	16.6
879.476	19.19
879.769	18.94
880.062	18.26
880.355	17.42
880.647	13.12
880.94	10.6
881.232	7.11
881.525	5.07
881.817	2.12
882.11	5.43
882.402	4.46
882.694	3.09
882.986	2.86
883.278	5.11
883.57	6.42
883.862	7.04
884.154	7.9
884.446	8.93
884.738	8.63
885.03	10.17
885.321	9.53
885.613	9.37
885.904	9.19
886.196	9.35
886.487	9.12
886.779	8.7
887.07	8.77
887.361	8.19
887.652	7.9
887.943	7.89
888.234	7.4
888.525	7.55
888.816	8.64
889.107	9.26
889.398	10.41
889.689	9.65
889.979	11.49
890.27	11
890.56	12.38
890.851	13.08
891.141	15.79
891.432	15.78
891.722	15.92
