796.671	12.58
796.98	13.19
797.289	12.72
797.598	12.18
797.907	7.67
798.216	7.43
798.525	6.79
798.834	6.44
799.142	6.15
799.451	6.33
799.76	6.31
800.068	5.95
800.377	5.2
800.685	5.05
800.994	5.66
801.302	5.6
801.61	5.72
801.918	5.65
802.227	5.86
802.535	5.92
802.843	6.57
803.151	5.88
803.459	6.05
803.767	6.17
804.074	6.64
804.382	7.04
804.69	9.27
804.998	9.92
805.305	10.78
805.613	10.55
805.92	10.84
806.228	10.81
806.535	11.58
806.842	11.11
807.15	10.98
807.457	10.67
807.764	10.62
808.071	8.92
808.378	8.42
808.685	8.31
808.992	8.33
809.299	8.09
809.605	8.3
809.912	9.18
810.219	9.09
810.525	9.47
810.832	9.86
811.138	9.84
811.445	10.27
811.751	9.89
812.058	8.92
812.364	9.52
812.67	9.95
812.976	9.69
813.282	9.67
813.588	10.54
813.894	10.85
814.2	10.44
814.506	10.07
814.812	9.82
815.118	10.1
815.423	10.56
815.729	9.06
816.035	8.13
816.34	7.26
816.646	6.27
816.951	5.94
817.256	4.34
817.562	5.23
817.867	4.91
818.172	5
818.477	4.58
818.782	5.61
819.087	6.72
819.392	8
819.697	8.93
820.002	9.39
820.306	9.23
820.611	9.9
820.916	9.88
821.22	10.65
821.525	10.28
821.829	9.77
822.134	8.78
822.438	8.38
822.742	7.7
823.047	7.42
823.351	7.28
823.655	7.35
823.959	7.34
824.263	7.05
824.567	7.02
824.871	6.88
825.174	6.89
825.478	7.93
825.782	8.12
826.086	8.27
826.389	8.55
826.693	8.52
826.996	8.32
827.3	8.4
827.603	8.61
827.906	8.3
828.209	8.25
828.513	8.4
828.816	7.38
829.119	7.16
829.422	7.16
829.725	6.86
830.028	7.07
830.33	7.49
830.633	7.67
830.936	7.12
831.238	7.45
831.541	8.01
831.844	8.04
832.146	7.5
832.448	8.07
832.751	8
833.053	8.24
833.355	8.7
833.657	8.39
833.96	7.82
834.262	8.23
834.564	7.9
834.865	8.19
835.167	9.41
835.469	9.7
835.771	8.95
836.073	9.33
836.374	9.36
836.676	8.94
836.977	9.56
837.279	10.08
837.58	10.64
837.882	11.18
838.183	9.82
838.484	8.72
838.785	8.77
839.086	8.85
839.387	8.81
839.688	8.94
839.989	9.19
840.29	8.21
840.591	7.69
840.892	7.37
841.192	8.35
841.493	8.45
841.794	8.39
842.094	9.12
842.394	9.57
842.695	22.32
842.995	22.07
843.295	21.46
843.596	22.88
843.896	25.83
844.196	25.43
844.496	23.1
844.796	24.02
845.096	22.63
845.396	21.42
845.695	22.12
845.995	4.43
846.295	4.46
846.594	6.41
846.894	6.14
847.194	4.45
847.493	6
847.792	5.44
848.092	7.23
848.391	8.05
848.69	10.37
848.989	10.96
849.288	11.25
849.587	10.83
849.886	9.11
850.185	9.06
850.484	9.99
850.783	10.8
851.081	12.26
851.38	9.56
851.679	10.3
851.977	8.77
852.276	7.18
852.574	6.62
852.872	8.01
853.171	8.46
853.469	8.94
853.767	5.53
854.065	4.12
854.363	5.95
854.661	8.9
854.959	12.27
855.257	13.74
855.555	15.54
855.853	16.51
856.15	15.75
856.448	16.08
856.746	16.81
857.043	20.07
857.341	24.43
857.638	28.74
857.935	28.11
858.233	25.52
858.53	25.18
858.827	27.19
859.124	27.64
859.421	29.63
859.718	31.81
860.015	30.04
860.312	29.69
860.609	27.21
860.905	23.63
861.202	23.41
861.499	21.02
861.795	22.96
862.092	21.05
862.388	19.45
862.684	16.48
862.981	14.95
863.277	15.67
863.573	14.77
863.869	12.75
864.165	7.12
864.461	5.83
864.757	11.67
865.053	10.18
865.349	7.72
865.645	8.65
865.94	8.8
866.236	10.48
866.532	8.3
866.827	10.06
867.123	10.46
867.418	15.44
867.713	14.3
868.009	9.22
868.304	8.15
868.599	9.35
868.894	9.88
869.189	13.06
869.484	12.84
869.779	15.32
870.074	12.54
870.369	12.51
870.663	12.79
870.958	13.34
871.252	16.78
871.547	16.22
871.842	16.75
872.136	16.19
872.43	14.77
872.725	13.71
873.019	12.29
873.313	13
873.607	14.89
873.901	13.75
874.195	15.83
874.489	15.95
874.783	16.82
875.077	15.98
875.37	17.45
875.664	17.16
875.958	16
876.251	16.57
876.545	19.83
876.838	14.61
877.132	12.89
877.425	15.17
877.718	13.66
878.011	14.59
878.305	16.08
878.598	14.52
878.891	11.38
879.184	13.24
879.476	18.47
879.769	18.8
880.062	16.95
880.355	16.06
880.647	11.39
880.94	10.08
881.232	8.11
881.525	5.72
881.817	4.48
882.11	6.18
882.402	5.48
882.694	3.47
882.986	3.28
883.278	5.93
883.57	8.04
883.862	9.46
884.154	10.59
884.446	11.49
884.738	11.86
885.03	12.48
885.321	12.89
885.613	12.8
885.904	12.68
886.196	12.88
886.487	13.06
886.779	12.32
887.07	12.38
887.361	12.04
887.652	11.68
887.943	12.06
888.234	12.12
888.525	12.2
888.816	13.74
889.107	14.51
889.398	14.98
889.689	15.51
889.979	17.1
890.27	15.85
890.56	16.45
890.851	16.6
891.141	17.11
891.432	17.46
891.722	18.2
