795.434	6.85
795.743	6.67
796.052	6.22
796.362	6.31
796.671	7.35
796.98	7.93
797.289	7.1
797.598	6.19
797.907	4.42
798.216	4.58
798.525	4.28
798.834	3.74
799.142	4.42
799.451	4.49
799.76	4.65
800.068	4.23
800.377	3.49
800.685	3.9
800.994	4.62
801.302	4.62
801.61	4.93
801.918	5.15
802.227	5.52
802.535	4.81
802.843	4.76
803.151	4.34
803.459	3.9
803.767	4.01
804.074	4.59
804.382	4.78
804.69	5.57
804.998	5.49
805.305	6.02
805.613	6.2
805.92	6.12
806.228	5.75
806.535	6.45
806.842	6.95
807.15	6.77
807.457	6.12
807.764	6.07
808.071	5.09
808.378	5.41
808.685	5.23
808.992	4.72
809.299	4.14
809.605	5.08
809.912	5.06
810.219	4.49
810.525	5.47
810.832	5.14
811.138	4.92
811.445	5.9
811.751	5.29
812.058	4.88
812.364	5.14
812.67	5.56
812.976	5.62
813.282	5.4
813.588	5.71
813.894	5.36
814.2	5.85
814.506	5.79
814.812	6.22
815.118	6.2
815.423	6.91
815.729	6.43
816.035	6.38
816.34	6.05
816.646	5.78
816.951	6.22
817.256	5.61
817.562	6.67
817.867	6.51
818.172	6.15
818.477	6.68
818.782	6.7
819.087	7.77
819.392	8.37
819.697	8.64
820.002	9
820.306	8.79
820.611	9.12
820.916	8.32
821.22	8.37
821.525	7.6
821.829	7.15
822.134	6.51
822.438	5.96
822.742	5.77
823.047	5.61
823.351	5.29
823.655	5.08
823.959	4.99
824.263	4.96
824.567	4.9
824.871	4.95
825.174	4.85
825.478	6.55
825.782	6.82
826.086	6.92
826.389	6.99
826.693	7.01
826.996	7.13
827.3	7.09
827.603	7.04
827.906	7.06
828.209	6.97
828.513	6.87
828.816	5.02
829.119	4.85
829.422	4.71
829.725	4.47
830.028	4.88
830.33	5.29
830.633	5.56
830.936	5.4
831.238	5.32
831.541	5.86
831.844	6.19
832.146	5.73
832.448	5.72
832.751	6.01
833.053	6.34
833.355	6.43
833.657	5.7
833.96	5.76
834.262	6.11
834.564	6.1
834.865	6.06
835.167	6.42
835.469	6.98
835.771	6.62
836.073	6.25
836.374	5.98
836.676	6.06
836.977	6.73
837.279	6.24
837.58	6.28
837.882	7.09
838.183	6.62
838.484	6.33
838.785	6.01
839.086	6.41
839.387	6.88
839.688	7.42
839.989	7.42
840.29	6.53
840.591	6.97
840.892	6.89
841.192	7.26
841.493	6.96
841.794	7.66
842.094	7.84
842.394	7.42
842.695	16.96
842.995	17.71
843.295	16.83
843.596	17.98
843.896	18.95
844.196	19.25
844.496	17.63
844.796	18.85
845.096	19.36
845.396	20.48
845.695	22.77
845.995	9.96
846.295	8.94
846.594	10.91
846.894	12.17
847.194	11.64
847.493	13.2
847.792	13.29
848.092	13.08
848.391	11.76
848.69	10.92
848.989	9.43
849.288	8
849.587	8.09
849.886	6
850.185	3.89
850.484	6.27
850.783	4.85
851.081	4.61
851.38	3.63
851.679	3.58
851.977	1.95
852.276	1.71
852.574	1.84
852.872	3.49
853.171	4.15
853.469	5.93
853.767	2.55
854.065	3.32
854.363	4.96
854.661	5.99
854.959	9.75
855.257	13.14
855.555	16.16
855.853	16.93
856.15	15.61
856.448	14.93
856.746	13.36
857.043	12.83
857.341	13.54
857.638	13.72
857.935	12.89
858.233	8.42
858.53	6.33
858.827	5.48
859.124	5.75
859.421	4.26
859.718	5.42
860.015	5.62
860.312	7.12
860.609	5.9
860.905	6.56
861.202	7.26
861.499	6.81
861.795	8.15
862.092	6.71
862.388	6.55
862.684	7.12
862.981	6.98
863.277	7.12
863.573	5.86
863.869	6.97
864.165	2.58
864.461	1.31
864.757	5.5
865.053	5.3
865.349	2.75
865.645	2.75
865.94	2.75
866.236	2.75
866.532	0.09
866.827	1.41
867.123	1.41
867.418	5.35
867.713	4.28
868.009	1.88
868.304	0.82
868.599	4.63
868.894	5.9
869.189	6.25
869.484	8.15
869.779	8.38
870.074	5.6
870.369	6.34
870.663	7.64
870.958	9.46
871.252	11.16
871.547	11.3
871.842	10.6
872.136	7.91
872.43	5.92
872.725	6.56
873.019	6.25
873.313	5.98
873.607	6.71
873.901	4.55
874.195	3.99
874.489	5.1
874.783	6.82
875.077	4.02
875.37	7.72
875.664	10.52
875.958	6.32
876.251	6.67
876.545	11.57
876.838	11.02
877.132	7.13
877.425	9.77
877.718	7.75
878.011	4.99
878.305	9.77
878.598	7.88
878.891	6.72
879.184	10.65
879.476	13.42
879.769	12.21
880.062	9.43
880.355	8.51
880.647	7.72
880.94	4.97
881.232	3.64
881.525	0.25
881.817	0.25
882.11	1.85
882.402	1.41
882.694	0.91
882.986	1.03
883.278	2.81
883.57	5.18
883.862	5.11
884.154	5.41
884.446	5.61
884.738	5.36
885.03	6.18
885.321	5.99
885.613	6.07
885.904	5.65
886.196	6.29
886.487	6.5
886.779	6.3
887.07	6.65
887.361	7.1
887.652	7.32
887.943	8.04
888.234	8.93
888.525	9.12
888.816	10.33
889.107	11.17
889.398	12.07
889.689	12.13
889.979	12.6
890.27	12.03
890.56	12.61
890.851	14.29
891.141	16.27
891.432	14.29
891.722	15.88
