796.052	9.67
796.362	9.69
796.671	10.34
796.98	10.44
797.289	10.1
797.598	9.32
797.907	5.36
798.216	5.45
798.525	5.45
798.834	4.35
799.142	4.29
799.451	4.65
799.76	4.71
800.068	4.35
800.377	4.06
800.685	4.32
800.994	4.65
801.302	4.03
801.61	4.08
801.918	3.58
802.227	3.88
802.535	3.39
802.843	3.16
803.151	2.81
803.459	2.53
803.767	2.28
804.074	2.38
804.382	2.58
804.69	4.55
804.998	4.22
805.305	4.93
805.613	5.39
805.92	5.66
806.228	5.41
806.535	5.39
806.842	5.11
807.15	4.78
807.457	4.26
807.764	4.31
808.071	2
808.378	3.14
808.685	3.14
808.992	2.96
809.299	2.36
809.605	3.1
809.912	4.26
810.219	4.56
810.525	5.94
810.832	6.58
811.138	6.57
811.445	8.12
811.751	7.47
812.058	7.06
812.364	7.45
812.67	8.41
812.976	7.68
813.282	7.61
813.588	7.7
813.894	7.41
814.2	7.37
814.506	7.56
814.812	7.19
815.118	6.54
815.423	6.95
815.729	5.94
816.035	5.4
816.34	5.94
816.646	5.07
816.951	5
817.256	3.54
817.562	4
817.867	3.93
818.172	3.9
818.477	3.5
818.782	3.48
819.087	4.55
819.392	4.62
819.697	4.49
820.002	4.62
820.306	5.07
820.611	5.93
820.916	5.42
821.22	5.84
821.525	5.81
821.829	6.34
822.134	5.89
822.438	5.87
822.742	5.79
823.047	5.74
823.351	5.7
823.655	5.38
823.959	5.32
824.263	5.09
824.567	4.96
824.871	4.86
825.174	4.66
825.478	5.58
825.782	5.32
826.086	5.21
826.389	5.3
826.693	5.21
826.996	5.1
827.3	5.05
827.603	5.37
827.906	5.33
828.209	5.26
828.513	5.3
828.816	4.38
829.119	4.32
829.422	4.47
829.725	4.31
830.028	4.59
830.33	5.1
830.633	5.51
830.936	5.21
831.238	5.37
831.541	5.8
831.844	5.74
832.146	5.04
832.448	5.55
832.751	5.64
833.053	5.82
833.355	6.23
833.657	6.13
833.96	5.92
834.262	5.79
834.564	5.5
834.865	5
835.167	6.58
835.469	7.06
835.771	6.18
836.073	5.96
836.374	5.73
836.676	4.89
836.977	4.75
837.279	4.9
837.58	5.67
837.882	6.27
838.183	6.16
838.484	4.44
838.785	4.82
839.086	5.35
839.387	5.35
839.688	5.71
839.989	6.11
840.29	6.11
840.591	5.61
840.892	5.13
841.192	4.9
841.493	4.99
841.794	5.4
842.094	4.85
842.394	5.05
842.695	2.57
842.995	1.64
843.295	1.28
843.596	0.26
843.896	0.62
844.196	1.03
844.496	1.03
844.796	1.03
845.096	1.03
845.396	1.03
845.695	1.03
845.995	3.44
846.295	3.8
846.594	6.25
846.894	8.78
847.194	7.33
847.493	7.92
847.792	8.85
848.092	10.62
848.391	10.87
848.69	12.84
848.989	12.53
849.288	11.67
849.587	11.89
849.886	9.72
850.185	8.97
850.484	11.91
850.783	12.24
851.081	13.51
851.38	12.93
851.679	12.31
851.977	11.39
852.276	10.75
852.574	11.54
852.872	11.66
853.171	11.58
853.469	10.4
853.767	7.65
854.065	5.13
854.363	4.01
854.661	5.6
854.959	6.63
855.257	6.7
855.555	8.97
855.853	7.85
856.15	8.02
856.448	8.23
856.746	9.37
857.043	9.62
857.341	14.01
857.638	18.85
857.935	16.86
858.233	15.85
858.53	17.5
858.827	17.52
859.124	18.48
859.421	18.28
859.718	19.02
860.015	17.51
860.312	16.12
860.609	12.32
860.905	9.06
861.202	9.75
861.499	7.2
861.795	9.47
862.092	9.39
862.388	9.4
862.684	7.62
862.981	5.37
863.277	7.12
863.573	9.77
863.869	10.15
864.165	4.34
864.461	1.52
864.757	5.39
865.053	5.39
865.349	5.39
865.645	5.39
865.94	5.39
866.236	5.39
866.532	5.39
866.827	5.39
867.123	5.39
867.418	6.65
867.713	9.19
868.009	8.36
868.304	9.47
868.599	10.93
868.894	11.63
869.189	12.97
869.484	15.47
869.779	16.26
870.074	14.4
870.369	16.58
870.663	15.72
870.958	13.89
871.252	14.49
871.547	16.35
871.842	15.28
872.136	16.97
872.43	14.81
872.725	14.55
873.019	12.02
873.313	13.1
873.607	9.98
873.901	7.93
874.195	9.74
874.489	12.23
874.783	11.76
875.077	11.42
875.37	7.57
875.664	8.66
875.958	6.64
876.251	9.67
876.545	10.71
876.838	9.83
877.132	10.56
877.425	13.26
877.718	10.76
878.011	11.75
878.305	13.29
878.598	16.12
878.891	14.51
879.184	17.46
879.476	18.85
879.769	17.48
880.062	16.75
880.355	16.12
880.647	12.54
880.94	10.47
881.232	9.34
881.525	8.27
881.817	6.21
882.11	8.15
882.402	5.4
882.694	3.38
882.986	3.45
883.278	5.37
883.57	6.92
883.862	7.6
884.154	8.17
884.446	7.84
884.738	7.65
885.03	8.32
885.321	7.61
885.613	8.27
885.904	8.85
886.196	9.42
886.487	9.47
886.779	8.52
887.07	8.54
887.361	8.67
887.652	9.07
887.943	9.12
888.234	9.76
888.525	10.61
888.816	10.56
889.107	10.77
889.398	12.12
889.689	12.9
889.979	14.64
890.27	14.8
890.56	15.62
890.851	16.34
891.141	18.52
891.432	17.1
891.722	18.09
