795.124	29.26
795.434	29.19
795.743	28.46
796.052	28.04
796.362	27.19
796.671	26.98
796.98	27.42
797.289	27.31
797.598	27.36
797.907	26.19
798.216	26.48
798.525	26.71
798.834	26.52
799.142	27.15
799.451	27.38
799.76	28
800.068	28.16
800.377	27.85
800.685	28.52
800.994	28.73
801.302	28.4
801.61	28.57
801.918	28.08
802.227	28.33
802.535	28.6
802.843	28.62
803.151	28.14
803.459	28.1
803.767	28.04
804.074	27.53
804.382	27.74
804.69	28.25
804.998	27.86
805.305	28.08
805.613	27.92
805.92	27.37
806.228	27.31
806.535	26.85
806.842	26.71
807.15	26.5
807.457	27.11
807.764	27.08
808.071	26.7
808.378	26.66
808.685	27.07
808.992	27.06
809.299	27.68
809.605	27.08
809.912	27.7
810.219	27.85
810.525	28.24
810.832	27.09
811.138	26.77
811.445	26.78
811.751	26.93
812.058	26.48
812.364	26.61
812.67	26.04
812.976	26.62
813.282	25.92
813.588	25.84
813.894	25.66
814.2	26.5
814.506	26.64
814.812	26.38
815.118	26.55
815.423	26.55
815.729	26.71
816.035	26.93
816.34	27.11
816.646	28.52
816.951	28.72
817.256	28.65
817.562	28.93
817.867	28.28
818.172	28.29
818.477	28.42
818.782	28.82
819.087	28.93
819.392	28.28
819.697	27.7
820.002	26.93
820.306	26.95
820.611	26.36
820.916	25.7
821.22	25.73
821.525	25.45
821.829	25.49
822.134	25.44
822.438	25.1
822.742	25.48
823.047	25.66
823.351	25.73
823.655	25.71
823.959	25.73
824.263	25.85
824.567	26.07
824.871	26.16
825.174	26.17
825.478	26.67
825.782	26.85
826.086	26.82
826.389	26.9
826.693	26.92
826.996	26.97
827.3	27.23
827.603	27.38
827.906	27.36
828.209	27.66
828.513	27.92
828.816	27.35
829.119	27.38
829.422	27.32
829.725	27.09
830.028	27.14
830.33	26.9
830.633	26.76
830.936	26.4
831.238	26.31
831.541	26.11
831.844	25.66
832.146	25.8
832.448	26.11
832.751	26.5
833.053	26.8
833.355	27.12
833.657	27.18
833.96	27.72
834.262	28.23
834.564	28.22
834.865	27.84
835.167	28.29
835.469	27.68
835.771	26.88
836.073	26.33
836.374	26.24
836.676	26.14
836.977	26.48
837.279	25.7
837.58	25.23
837.882	25.62
838.183	26.14
838.484	25.22
838.785	25.37
839.086	25.85
839.387	26.08
839.688	26.76
839.989	26.54
840.29	26.43
840.591	27.16
840.892	26.98
841.192	26.92
841.493	26.33
841.794	26.89
842.094	26.8
842.394	26.5
842.695	21.12
842.995	19.26
843.295	18.74
843.596	18.43
843.896	17.24
844.196	17.75
844.496	16.27
844.796	15.6
845.096	14.68
845.396	13.73
845.695	14.38
845.995	23.18
846.295	24.02
846.594	24.09
846.894	24.27
847.194	25.09
847.493	25.48
847.792	26.17
848.092	26.22
848.391	26.74
848.69	29.11
848.989	28.88
849.288	28.36
849.587	29.32
849.886	29.58
850.185	30.28
850.484	30.57
850.783	30.18
851.081	31.38
851.38	32.87
851.679	34.89
851.977	34.87
852.276	34.8
852.574	36.55
852.872	35.53
853.171	34.21
853.469	31.66
853.767	31.78
854.065	32.11
854.363	28.9
854.661	29.25
854.959	26.8
855.257	25.02
855.555	24.21
855.853	24.57
856.15	25.64
856.448	27.42
856.746	29.34
857.043	27.54
857.341	29.42
857.638	33.17
857.935	32.22
858.233	32.94
858.53	34.46
858.827	35.91
859.124	34.7
859.421	33.4
859.718	34.37
860.015	34.03
860.312	33.7
860.609	31.73
860.905	30.77
861.202	29.85
861.499	30.44
861.795	31.04
862.092	28.65
862.388	26.1
862.684	27.03
862.981	26.68
863.277	25.19
863.573	27.55
863.869	26.44
864.165	25.14
864.461	25.35
864.757	24.45
865.053	24.21
865.349	27.07
865.645	29.31
865.94	28.45
866.236	25.26
866.532	27.65
866.827	26.53
867.123	26.11
867.418	27.05
867.713	25.63
868.009	25.19
868.304	25.37
868.599	24.24
868.894	24.45
869.189	23.19
869.484	26.04
869.779	24.97
870.074	27.27
870.369	29.21
870.663	28.63
870.958	28.14
871.252	27.03
871.547	24.73
871.842	24.26
872.136	22.07
872.43	23.21
872.725	21.13
873.019	21.98
873.313	21.01
873.607	18.95
873.901	18.7
874.195	20.4
874.489	23.64
874.783	24.55
875.077	23.87
875.37	27.36
875.664	28.31
875.958	32
876.251	32.93
876.545	32.15
876.838	32
877.132	33.76
877.425	33.87
877.718	30.81
878.011	31.6
878.305	32
878.598	28.41
878.891	26.38
879.184	24.79
879.476	25.01
879.769	22.85
880.062	21.75
880.355	18.68
880.647	20.33
880.94	18.74
881.232	17.76
881.525	17.99
881.817	20.69
882.11	21.07
882.402	20.92
882.694	20.42
882.986	21.78
883.278	23.58
883.57	24.42
883.862	24.93
884.154	26.93
884.446	27.19
884.738	27.69
885.03	27.6
885.321	28.52
885.613	28.64
885.904	28.81
886.196	28.78
886.487	28.41
886.779	28.06
887.07	27.43
887.361	26.64
887.652	27.37
887.943	26.77
888.234	26.3
888.525	25.68
888.816	24.84
889.107	24.75
889.398	24.32
889.689	24.58
889.979	25.89
890.27	26.24
890.56	26.32
890.851	24.07
891.141	24.48
891.432	25.87
891.722	25.53
