794.505	7.17
794.815	6.8
795.124	7.13
795.434	7.29
795.743	6.99
796.052	6.93
796.362	6.54
796.671	6.64
796.98	6.76
797.289	6.83
797.598	6.92
797.907	4.17
798.216	4.16
798.525	4.19
798.834	3.93
799.142	4.37
799.451	4.27
799.76	4.57
800.068	4.6
800.377	5.19
800.685	5.54
800.994	5.7
801.302	5.42
801.61	5.33
801.918	4.66
802.227	4.79
802.535	4.83
802.843	5.13
803.151	4.69
803.459	4.86
803.767	4.32
804.074	4.06
804.382	4.34
804.69	5.7
804.998	5.81
805.305	6.18
805.613	6.14
805.92	6.3
806.228	5.92
806.535	5.48
806.842	5.29
807.15	4.74
807.457	4.59
807.764	3.69
808.071	2.8
808.378	2.91
808.685	3.03
808.992	3.03
809.299	2.86
809.605	2.92
809.912	3.89
810.219	4.05
810.525	4.83
810.832	4.3
811.138	4.95
811.445	5.02
811.751	5.04
812.058	4.75
812.364	4.88
812.67	5.11
812.976	4.86
813.282	4.29
813.588	3.65
813.894	3.33
814.2	3.71
814.506	3.89
814.812	3.63
815.118	3.64
815.423	3.26
815.729	3.78
816.035	3.41
816.34	3.53
816.646	4.49
816.951	5.83
817.256	5.87
817.562	6.93
817.867	6.63
818.172	6.14
818.477	5.74
818.782	6.05
819.087	5.57
819.392	5.59
819.697	5.74
820.002	5.06
820.306	4.35
820.611	3.87
820.916	3.05
821.22	3.16
821.525	3.31
821.829	3.95
822.134	4.18
822.438	4.13
822.742	4.31
823.047	4.32
823.351	4.23
823.655	4.27
823.959	4.15
824.263	4.07
824.567	4.06
824.871	4.1
825.174	3.93
825.478	4.75
825.782	4.82
826.086	4.86
826.389	4.77
826.693	4.99
826.996	4.96
827.3	5.28
827.603	5.45
827.906	5.65
828.209	5.93
828.513	5.94
828.816	4.95
829.119	4.96
829.422	4.9
829.725	4.94
830.028	4.75
830.33	4.51
830.633	4.28
830.936	3.95
831.238	3.55
831.541	2.81
831.844	2.67
832.146	2.63
832.448	2.41
832.751	2.17
833.053	2.59
833.355	3.06
833.657	3.39
833.96	3.51
834.262	3.96
834.564	4.41
834.865	4.66
835.167	5.87
835.469	5.48
835.771	5.04
836.073	4.58
836.374	3.85
836.676	3.53
836.977	3.43
837.279	3.77
837.58	3.9
837.882	3.67
838.183	3.62
838.484	1.9
838.785	1.63
839.086	2.28
839.387	3.11
839.688	3.79
839.989	3.75
840.29	4.55
840.591	4.49
840.892	4.31
841.192	4.94
841.493	4.81
841.794	5.93
842.094	6.42
842.394	5.86
842.695	0.53
842.995	0.53
843.295	0.53
843.596	0.53
843.896	0.53
844.196	0.53
844.496	0.53
844.796	0.53
845.096	0.53
845.396	0.53
845.695	0.53
845.995	7.48
846.295	9.15
846.594	10
846.894	11.15
847.194	11.57
847.493	12.27
847.792	12.31
848.092	12.98
848.391	10.16
848.69	12.84
848.989	11.52
849.288	9.31
849.587	8.21
849.886	6.91
850.185	5.79
850.484	7.93
850.783	6.54
851.081	7.93
851.38	7.85
851.679	9.55
851.977	9.38
852.276	9.88
852.574	11.45
852.872	11.22
853.171	11.57
853.469	10.92
853.767	10.48
854.065	11.99
854.363	9.47
854.661	9.48
854.959	9.15
855.257	6.19
855.555	5.07
855.853	4.74
856.15	5.59
856.448	4.57
856.746	6.11
857.043	5.46
857.341	5.46
857.638	10.95
857.935	10.85
858.233	10.13
858.53	11.65
858.827	13.28
859.124	11.11
859.421	9.94
859.718	12.62
860.015	11.56
860.312	10.72
860.609	10.19
860.905	5.82
861.202	4.13
861.499	6.08
861.795	6.14
862.092	6.74
862.388	5.71
862.684	6.2
862.981	6.24
863.277	4.57
863.573	6.36
863.869	6.37
864.165	6.24
864.461	8.23
864.757	3.16
865.053	3.65
865.349	2.02
865.645	3.81
865.94	5.3
866.236	2.8
866.532	5.39
866.827	3.69
867.123	3.71
867.418	4.94
867.713	3.7
868.009	5.78
868.304	5.74
868.599	6.36
868.894	7.1
869.189	7.72
869.484	9.88
869.779	9.54
870.074	12.72
870.369	13.83
870.663	12.52
870.958	10.57
871.252	10.26
871.547	9.8
871.842	9.35
872.136	5.34
872.43	3.74
872.725	3.63
873.019	4.81
873.313	3.38
873.607	0.8
873.901	0.8
874.195	1.06
874.489	3.09
874.783	2.17
875.077	1.95
875.37	8.36
875.664	7.93
875.958	8.54
876.251	7.18
876.545	7.17
876.838	7.67
877.132	11.05
877.425	11.85
877.718	10.6
878.011	11.34
878.305	14.06
878.598	10.35
878.891	9.21
879.184	8.57
879.476	10.29
879.769	9.63
880.062	8.94
880.355	6.59
880.647	7.61
880.94	5.08
881.232	4.95
881.525	3.01
881.817	2.49
882.11	3.38
882.402	2.59
882.694	0.24
882.986	0.38
883.278	1.16
883.57	1.66
883.862	1.7
884.154	2.53
884.446	2.46
884.738	2.71
885.03	3.32
885.321	3.39
885.613	3.74
885.904	4.48
886.196	4.99
886.487	5.5
886.779	5.38
887.07	5.52
887.361	5.92
887.652	5.88
887.943	5.58
888.234	5.91
888.525	6.01
888.816	5.88
889.107	5.75
889.398	4.68
889.689	4.47
889.979	5.02
890.27	5.82
890.56	5.83
890.851	7.4
891.141	8.39
891.432	6.82
891.722	8.37
