795.434	10.12
795.743	9.42
796.052	9.13
796.362	8.38
796.671	8.01
796.98	8.31
797.289	8.25
797.598	7.91
797.907	5.87
798.216	5.67
798.525	5.78
798.834	5.76
799.142	6.4
799.451	6.4
799.76	7.02
800.068	7.4
800.377	7.43
800.685	8.02
800.994	8.05
801.302	8.06
801.61	8.19
801.918	7.47
802.227	7.68
802.535	7.77
802.843	7.57
803.151	7.07
803.459	7.1
803.767	7.06
804.074	6.53
804.382	6.38
804.69	7.34
804.998	7.62
805.305	8.22
805.613	8.07
805.92	8.08
806.228	8.37
806.535	7.86
806.842	7.69
807.15	7.5
807.457	7.19
807.764	7.79
808.071	6.94
808.378	7.08
808.685	6.83
808.992	6.81
809.299	7
809.605	7.22
809.912	8.44
810.219	8.29
810.525	8.25
810.832	8.38
811.138	7.99
811.445	7.89
811.751	7.2
812.058	7.05
812.364	7.19
812.67	7.13
812.976	6.77
813.282	5.84
813.588	6.3
813.894	6.35
814.2	6.33
814.506	6.53
814.812	5.88
815.118	6.19
815.423	6.3
815.729	6.57
816.035	6.22
816.34	6.38
816.646	7.26
816.951	7.5
817.256	7.49
817.562	7.75
817.867	7.25
818.172	7.86
818.477	7.63
818.782	7.61
819.087	7.45
819.392	7.48
819.697	7.27
820.002	6.53
820.306	5.99
820.611	5.8
820.916	5.55
821.22	6.17
821.525	5.98
821.829	6.45
822.134	6.73
822.438	6.57
822.742	6.86
823.047	7.01
823.351	7.05
823.655	7.25
823.959	7.24
824.263	7.28
824.567	7.18
824.871	7.39
825.174	7.38
825.478	8.22
825.782	8.49
826.086	8.43
826.389	8.61
826.693	8.74
826.996	8.68
827.3	8.89
827.603	8.96
827.906	9.15
828.209	9.44
828.513	9.62
828.816	8.44
829.119	8.14
829.422	8.18
829.725	7.99
830.028	7.75
830.33	7.49
830.633	7.51
830.936	7.61
831.238	7.23
831.541	6.39
831.844	6.04
832.146	5.91
832.448	5.94
832.751	5.13
833.053	5.08
833.355	5.77
833.657	5.79
833.96	5.65
834.262	5.26
834.564	5.96
834.865	5.95
835.167	6.83
835.469	7.25
835.771	6.93
836.073	7.17
836.374	7.05
836.676	6.68
836.977	7.39
837.279	7.6
837.58	8.08
837.882	7.98
838.183	8.48
838.484	7.63
838.785	7.35
839.086	8.11
839.387	8.92
839.688	9.77
839.989	10.41
840.29	10.19
840.591	10.48
840.892	10.64
841.192	11.21
841.493	11
841.794	11.03
842.094	11.58
842.394	11.02
842.695	15.88
842.995	15.47
843.295	14.69
843.596	14.5
843.896	13.86
844.196	14.01
844.496	13.23
844.796	12.68
845.096	12.55
845.396	11.72
845.695	13.04
845.995	7.2
846.295	7.9
846.594	7.46
846.894	8.75
847.194	7.86
847.493	8.26
847.792	7.88
848.092	8.42
848.391	7.8
848.69	9.24
848.989	8.86
849.288	7.35
849.587	6.01
849.886	7.21
850.185	5.22
850.484	8.11
850.783	6.99
851.081	8.8
851.38	10.22
851.679	11.7
851.977	11.36
852.276	11.59
852.574	14.61
852.872	15.3
853.171	16.25
853.469	17.15
853.767	15.95
854.065	16.22
854.363	14.97
854.661	14.69
854.959	12.89
855.257	10.65
855.555	10.16
855.853	8.9
856.15	10.13
856.448	9.44
856.746	10.75
857.043	10.23
857.341	13.31
857.638	15.61
857.935	14.47
858.233	17.08
858.53	18.05
858.827	19.31
859.124	18.19
859.421	17.46
859.718	19.25
860.015	19.19
860.312	19.4
860.609	16.43
860.905	15.13
861.202	15.1
861.499	15.28
861.795	17.02
862.092	16.17
862.388	15.91
862.684	15.47
862.981	14.36
863.277	9.61
863.573	9.86
863.869	9.27
864.165	5.35
864.461	5.53
864.757	3.04
865.053	1.21
865.349	0.2
865.645	0.2
865.94	0.2
866.236	0.2
866.532	0.2
866.827	0.2
867.123	0.2
867.418	0.2
867.713	0.2
868.009	0.2
868.304	0.42
868.599	2.78
868.894	5.51
869.189	7.31
869.484	9.79
869.779	11.59
870.074	15.49
870.369	17.93
870.663	20.23
870.958	18.73
871.252	19.52
871.547	18.76
871.842	16.24
872.136	13.35
872.43	12.41
872.725	11.86
873.019	11.99
873.313	10.5
873.607	6.97
873.901	4.77
874.195	8.31
874.489	9.6
874.783	5.37
875.077	5.85
875.37	11.02
875.664	12.53
875.958	14.64
876.251	14.92
876.545	14.22
876.838	17.57
877.132	20.73
877.425	20.64
877.718	20.9
878.011	24.32
878.305	26.14
878.598	22.73
878.891	22.25
879.184	21.1
879.476	21.21
879.769	19.32
880.062	16.53
880.355	11.23
880.647	11.59
880.94	9.87
881.232	7.23
881.525	3.59
881.817	4.02
882.11	3.4
882.402	2.49
882.694	1.26
882.986	1.72
883.278	2.59
883.57	4.52
883.862	4.43
884.154	5.03
884.446	5.54
884.738	7.06
885.03	7.32
885.321	8.05
885.613	8.67
885.904	9.21
886.196	9.46
886.487	9.75
886.779	9.35
887.07	9.51
887.361	9.74
887.652	10.33
887.943	9.48
888.234	9.95
888.525	9.71
888.816	9
889.107	9.33
889.398	9.87
889.689	9.72
889.979	10.04
890.27	11.44
890.56	11.78
890.851	12.08
891.141	13.62
891.432	13.31
891.722	13.01
