795.743	12.93
796.052	12.61
796.362	12.02
796.671	11.25
796.98	11.58
797.289	11.95
797.598	11.36
797.907	8.13
798.216	7.96
798.525	7.87
798.834	8.03
799.142	8.6
799.451	9.13
799.76	9.54
800.068	9.94
800.377	9.62
800.685	9.91
800.994	10.49
801.302	10.36
801.61	10.2
801.918	9.87
802.227	9.59
802.535	10.07
802.843	9.62
803.151	9.32
803.459	9.29
803.767	9.43
804.074	8.98
804.382	8.58
804.69	9.99
804.998	9.86
805.305	10.13
805.613	10.38
805.92	10.66
806.228	10.87
806.535	10.56
806.842	10.32
807.15	10.01
807.457	9.69
807.764	9.65
808.071	8.16
808.378	8.05
808.685	7.89
808.992	7.45
809.299	7
809.605	7.23
809.912	7.5
810.219	7.49
810.525	7.85
810.832	8.08
811.138	8.37
811.445	8.6
811.751	8.55
812.058	8.32
812.364	8.69
812.67	8.52
812.976	8.25
813.282	7.96
813.588	7.94
813.894	8.3
814.2	8.25
814.506	8.31
814.812	8.25
815.118	9.13
815.423	9.31
815.729	9.68
816.035	9.83
816.34	9.76
816.646	10.64
816.951	11.21
817.256	10.82
817.562	11.58
817.867	11.05
818.172	11.23
818.477	10.83
818.782	10.31
819.087	10.25
819.392	9.92
819.697	9.3
820.002	8.7
820.306	8.17
820.611	7.8
820.916	7.41
821.22	7.72
821.525	7.42
821.829	7.61
822.134	8.08
822.438	7.88
822.742	7.97
823.047	8.17
823.351	8.3
823.655	8.37
823.959	8.43
824.263	8.32
824.567	8.36
824.871	8.47
825.174	8.51
825.478	8.05
825.782	8.17
826.086	8.3
826.389	8.45
826.693	8.52
826.996	8.56
827.3	8.63
827.603	8.85
827.906	8.91
828.209	9.26
828.513	9.28
828.816	9.81
829.119	9.84
829.422	9.92
829.725	9.71
830.028	9.72
830.33	9.34
830.633	9.39
830.936	8.99
831.238	8.83
831.541	8.28
831.844	8.2
832.146	8.13
832.448	8.13
832.751	7.49
833.053	8.18
833.355	8.18
833.657	8.46
833.96	8.89
834.262	9.54
834.564	10.18
834.865	10.21
835.167	11.37
835.469	11.23
835.771	10.9
836.073	10.95
836.374	10.6
836.676	10.67
836.977	10.97
837.279	10.76
837.58	10.93
837.882	10.71
838.183	11.32
838.484	9.67
838.785	9.6
839.086	10.58
839.387	11.17
839.688	11.44
839.989	11.73
840.29	11.77
840.591	12.25
840.892	11.97
841.192	12.48
841.493	12.2
841.794	12.87
842.094	13.54
842.394	12.76
842.695	31.06
842.995	31.91
843.295	33.05
843.596	34.41
843.896	35.1
844.196	36.4
844.496	36.23
844.796	36.28
845.096	36.74
845.396	36.65
845.695	37.93
845.995	13.61
846.295	14.65
846.594	14.57
846.894	15.39
847.194	14.33
847.493	14.84
847.792	15.38
848.092	15.07
848.391	14.88
848.69	16.64
848.989	16.94
849.288	15.14
849.587	12.88
849.886	13.01
850.185	13.42
850.484	17.03
850.783	17.56
851.081	18.45
851.38	21
851.679	22.2
851.977	22.76
852.276	21.22
852.574	23.17
852.872	24.23
853.171	22.76
853.469	21.17
853.767	16.86
854.065	15.56
854.363	13.39
854.661	14.86
854.959	14.5
855.257	13.15
855.555	14.79
855.853	14.38
856.15	15.7
856.448	17.5
856.746	19.65
857.043	21
857.341	25.85
857.638	31.32
857.935	28.13
858.233	27.62
858.53	27.78
858.827	28.98
859.124	27.78
859.421	26.52
859.718	27.3
860.015	25.7
860.312	25.17
860.609	20.18
860.905	16.29
861.202	16.43
861.499	15.7
861.795	16.9
862.092	15.17
862.388	12.19
862.684	12.87
862.981	10.68
863.277	6.91
863.573	7.37
863.869	8.99
864.165	7.32
864.461	7.13
864.757	7.54
865.053	6.32
865.349	5.65
865.645	8.61
865.94	9.09
866.236	8.89
866.532	11.44
866.827	12.11
867.123	12.96
867.418	14.14
867.713	13.48
868.009	12.74
868.304	14.07
868.599	15.7
868.894	15.73
869.189	15.29
869.484	18.59
869.779	19.93
870.074	17.69
870.369	17.49
870.663	17.57
870.958	16.74
871.252	17.78
871.547	18.48
871.842	19.44
872.136	18.07
872.43	18.55
872.725	17.88
873.019	18.31
873.313	23.21
873.607	21.5
873.901	21.99
874.195	24.98
874.489	25.23
874.783	22.48
875.077	20.25
875.37	25.67
875.664	24.96
875.958	25.3
876.251	25.93
876.545	23.57
876.838	23.21
877.132	24.48
877.425	22.97
877.718	23.28
878.011	22.9
878.305	23.71
878.598	18.36
878.891	18.71
879.184	17.76
879.476	16.59
879.769	15.13
880.062	14.25
880.355	10.48
880.647	10.89
880.94	7.81
881.232	8.6
881.525	6.69
881.817	5.81
882.11	5.1
882.402	3.72
882.694	3.51
882.986	4.78
883.278	5.99
883.57	7.57
883.862	8.45
884.154	9.19
884.446	9.87
884.738	10.26
885.03	11.07
885.321	11.57
885.613	11.64
885.904	12.17
886.196	12.03
886.487	12.34
886.779	11.83
887.07	11.36
887.361	11.63
887.652	11.12
887.943	10.82
888.234	11.29
888.525	10.85
888.816	11.54
889.107	12.06
889.398	12.59
889.689	12.63
889.979	12.97
890.27	13.86
890.56	14.28
890.851	15.71
891.141	17.39
891.432	16.35
891.722	17.66
