796.362	17.38
796.671	17.56
796.98	17.77
797.289	17.09
797.598	16.57
797.907	12.78
798.216	12.97
798.525	12.4
798.834	11.97
799.142	12.78
799.451	12.61
799.76	12.4
800.068	12.73
800.377	12.48
800.685	12.92
800.994	13.23
801.302	13.46
801.61	13.33
801.918	13.23
802.227	12.8
802.535	11.91
802.843	11.28
803.151	10.61
803.459	10.12
803.767	9.73
804.074	9.67
804.382	10.15
804.69	11.51
804.998	12.02
805.305	12.94
805.613	13.36
805.92	14.36
806.228	15.06
806.535	15.49
806.842	15.8
807.15	15.54
807.457	15.42
807.764	15.23
808.071	13.82
808.378	13.85
808.685	13.4
808.992	13.54
809.299	11.79
809.605	11.84
809.912	12.35
810.219	11.73
810.525	12.4
810.832	12.65
811.138	12.45
811.445	12.68
811.751	12.16
812.058	11.68
812.364	12.25
812.67	13.54
812.976	13.41
813.282	13.54
813.588	14.06
813.894	14.29
814.2	14.15
814.506	13.84
814.812	14.58
815.118	14.5
815.423	14.67
815.729	13.55
816.035	12.59
816.34	12.4
816.646	12.33
816.951	11.78
817.256	10.75
817.562	10.23
817.867	10.4
818.172	9.91
818.477	10.24
818.782	10.92
819.087	11.72
819.392	12.29
819.697	11.61
820.002	11.54
820.306	11.56
820.611	12.17
820.916	13.02
821.22	13.16
821.525	12.9
821.829	13.03
822.134	12.42
822.438	12.25
822.742	11.89
823.047	11.99
823.351	11.98
823.655	11.95
823.959	11.88
824.263	11.75
824.567	11.85
824.871	11.88
825.174	11.67
825.478	14.13
825.782	14.32
826.086	14.59
826.389	14.87
826.693	14.63
826.996	14.54
827.3	14.57
827.603	14.54
827.906	14.38
828.209	14.27
828.513	14.46
828.816	11.65
829.119	11.46
829.422	11.33
829.725	11.3
830.028	11.7
830.33	11.95
830.633	12.23
830.936	12.36
831.238	12.46
831.541	12.87
831.844	12.62
832.146	11.87
832.448	11.65
832.751	11.82
833.053	12.05
833.355	12.65
833.657	12.77
833.96	12.55
834.262	12.4
834.564	12.5
834.865	12.36
835.167	13.77
835.469	14.24
835.771	14.24
836.073	14.25
836.374	13.85
836.676	13.25
836.977	14.01
837.279	14.3
837.58	14.47
837.882	14.86
838.183	14.45
838.484	13.63
838.785	14.04
839.086	14.55
839.387	14.54
839.688	15.21
839.989	15.63
840.29	14.77
840.591	14.85
840.892	14.76
841.192	14.45
841.493	14.38
841.794	13.71
842.094	14.24
842.394	14.57
842.695	11
842.995	9.56
843.295	8.55
843.596	8.27
843.896	7.95
844.196	8.2
844.496	6.64
844.796	6.39
845.096	5.28
845.396	3.46
845.695	2.91
845.995	9.47
846.295	8.95
846.594	10.5
846.894	11.44
847.194	11.61
847.493	10.65
847.792	11.07
848.092	12.8
848.391	12.62
848.69	12.99
848.989	13.3
849.288	12.21
849.587	12.32
849.886	11.92
850.185	11.63
850.484	13.59
850.783	15.22
851.081	15.84
851.38	14.38
851.679	15.02
851.977	14.65
852.276	12.55
852.574	12.39
852.872	13.27
853.171	12.99
853.469	13.17
853.767	8.07
854.065	6.44
854.363	9.28
854.661	9.07
854.959	10.8
855.257	13.23
855.555	16.41
855.853	18.29
856.15	20.4
856.448	19.48
856.746	19.46
857.043	21
857.341	26.57
857.638	28.95
857.935	30.37
858.233	29.81
858.53	28.52
858.827	27.96
859.124	29.05
859.421	26.69
859.718	27.61
860.015	26.32
860.312	25.89
860.609	20.97
860.905	18.92
861.202	17.67
861.499	15.25
861.795	17.53
862.092	16.61
862.388	14.8
862.684	16.05
862.981	13.76
863.277	13.85
863.573	16.09
863.869	15.9
864.165	11.11
864.461	12.84
864.757	16.72
865.053	12.91
865.349	13.68
865.645	11.55
865.94	10.52
866.236	12.02
866.532	13.05
866.827	14.47
867.123	12.89
867.418	17.6
867.713	16.6
868.009	15.08
868.304	16.19
868.599	15.81
868.894	16.19
869.189	15.62
869.484	17.34
869.779	16.5
870.074	12.88
870.369	14.38
870.663	13.11
870.958	11.73
871.252	11.5
871.547	11.32
871.842	10.44
872.136	10.55
872.43	11.72
872.725	11.68
873.019	10.98
873.313	13.23
873.607	15.02
873.901	15.09
874.195	16.44
874.489	18.6
874.783	19.3
875.077	17.68
875.37	19.35
875.664	18.37
875.958	15.7
876.251	15.97
876.545	15.87
876.838	11.36
877.132	8.15
877.425	5.49
877.718	4.51
878.011	3.65
878.305	6.74
878.598	5.39
878.891	4.34
879.184	6.91
879.476	9.56
879.769	6.85
880.062	5.91
880.355	4.9
880.647	4.67
880.94	2.61
881.232	2.4
881.525	2.88
881.817	2.19
882.11	3.91
882.402	4.47
882.694	4.25
882.986	5.39
883.278	7.41
883.57	9.19
883.862	10.18
884.154	11.33
884.446	11.67
884.738	11.57
885.03	12.82
885.321	13.24
885.613	13.77
885.904	13.22
886.196	14.09
886.487	13.97
886.779	14.22
887.07	14.42
887.361	14.01
887.652	14.23
887.943	14.78
888.234	14.9
888.525	14.68
888.816	14.7
889.107	16.9
889.398	18.18
889.689	18.44
889.979	19.99
890.27	21.11
890.56	22.89
890.851	23.66
891.141	24.65
891.432	24.53
891.722	27.57
