795.124	12.14
795.434	12.67
795.743	12.69
796.052	12.39
796.362	13.22
796.671	14.27
796.98	14.23
797.289	13.23
797.598	12.36
797.907	7.7
798.216	7.7
798.525	7.73
798.834	6.59
799.142	6.85
799.451	7.09
799.76	6.89
800.068	6.02
800.377	5.96
800.685	6.59
800.994	7.11
801.302	7.32
801.61	7.21
801.918	6.75
802.227	7.25
802.535	6.7
802.843	6.69
803.151	5.93
803.459	5.66
803.767	4.88
804.074	4.59
804.382	4.67
804.69	6.02
804.998	6.21
805.305	6.4
805.613	7
805.92	7.13
806.228	7.02
806.535	7.22
806.842	7.28
807.15	7.34
807.457	7.77
807.764	8.02
808.071	7.13
808.378	7.65
808.685	7.61
808.992	6.93
809.299	6.32
809.605	7.39
809.912	8.19
810.219	8.09
810.525	9.25
810.832	8.94
811.138	8.54
811.445	9.02
811.751	8.12
812.058	8.2
812.364	8.53
812.67	9.57
812.976	9.77
813.282	10.09
813.588	10.84
813.894	10.61
814.2	10.23
814.506	10.01
814.812	9.96
815.118	9.96
815.423	10.24
815.729	9.22
816.035	8.15
816.34	6.55
816.646	5.31
816.951	5.09
817.256	3.62
817.562	4.66
817.867	5.26
818.172	4.39
818.477	4.1
818.782	4.24
819.087	5.12
819.392	6.15
819.697	5.8
820.002	5.97
820.306	5.79
820.611	6.34
820.916	6.23
821.22	6.59
821.525	7.07
821.829	7.47
822.134	6.74
822.438	6.7
822.742	6.49
823.047	6.76
823.351	6.83
823.655	6.79
823.959	6.53
824.263	6.34
824.567	6.31
824.871	6.29
825.174	5.95
825.478	7.05
825.782	7.13
826.086	7.11
826.389	7.24
826.693	7.18
826.996	7.19
827.3	7.56
827.603	7.69
827.906	7.46
828.209	7.39
828.513	7.54
828.816	6.63
829.119	6.53
829.422	6.78
829.725	6.77
830.028	7.1
830.33	7.7
830.633	8.14
830.936	8.39
831.238	8.81
831.541	9.34
831.844	9.78
832.146	9.3
832.448	9.38
832.751	9.7
833.053	9.89
833.355	10.09
833.657	9.75
833.96	9.56
834.262	9.24
834.564	9.14
834.865	8.42
835.167	9.06
835.469	9.09
835.771	9.04
836.073	8.68
836.374	8.49
836.676	7.59
836.977	7.55
837.279	7.09
837.58	7.24
837.882	7.43
838.183	7.56
838.484	7.19
838.785	7.73
839.086	7.83
839.387	7.67
839.688	7.98
839.989	8.37
840.29	8.11
840.591	8.6
840.892	8.5
841.192	8.29
841.493	8.01
841.794	8.75
842.094	8.31
842.394	8.81
842.695	18.7
842.995	19.09
843.295	20.36
843.596	21
843.896	21.4
844.196	22.53
844.496	22.05
844.796	22.89
845.096	22.16
845.396	23.95
845.695	25.5
845.995	13.3
846.295	13.82
846.594	16.03
846.894	16.54
847.194	15.2
847.493	15.52
847.792	15.88
848.092	16.45
848.391	15.14
848.69	14.77
848.989	12.67
849.288	10.41
849.587	9.33
849.886	8.26
850.185	6.95
850.484	10.66
850.783	10.17
851.081	11.74
851.38	11.21
851.679	11.56
851.977	10.59
852.276	10.99
852.574	10.86
852.872	10.16
853.171	6.54
853.469	8.18
853.767	5.36
854.065	5.62
854.363	6.42
854.661	6.4
854.959	7.25
855.257	7.69
855.555	9.01
855.853	9.27
856.15	8.48
856.448	11.62
856.746	9.73
857.043	9.08
857.341	13.41
857.638	16.8
857.935	16.16
858.233	15.56
858.53	15.74
858.827	16.03
859.124	17.31
859.421	16.96
859.718	18.22
860.015	19.01
860.312	18.86
860.609	15.35
860.905	15.02
861.202	15.88
861.499	16.3
861.795	19.58
862.092	20.26
862.388	19.62
862.684	21.8
862.981	18.71
863.277	20.05
863.573	20.08
863.869	21.34
864.165	12.03
864.461	11.79
864.757	12.07
865.053	10.18
865.349	8.18
865.645	4.97
865.94	7.17
866.236	8.05
866.532	6.8
866.827	9.96
867.123	6.71
867.418	12.52
867.713	13.31
868.009	10.14
868.304	7.98
868.599	8.14
868.894	9.71
869.189	9.77
869.484	10.5
869.779	12.61
870.074	9.03
870.369	10.25
870.663	9.46
870.958	8.34
871.252	11.08
871.547	12.11
871.842	12.3
872.136	12.14
872.43	8.82
872.725	8.07
873.019	7.32
873.313	8.73
873.607	8.64
873.901	7.58
874.195	6.84
874.489	6.8
874.783	6.59
875.077	3.49
875.37	4.53
875.664	6.12
875.958	4.34
876.251	6.46
876.545	8.01
876.838	5.6
877.132	5.92
877.425	8.79
877.718	10.44
878.011	10.03
878.305	14.82
878.598	17.39
878.891	17.26
879.184	18.34
879.476	19.19
879.769	19.8
880.062	20.52
880.355	20.43
880.647	18.61
880.94	17.18
881.232	17.67
881.525	16.42
881.817	12.46
882.11	13.22
882.402	13.23
882.694	10.15
882.986	8.42
883.278	9.38
883.57	10.2
883.862	10.64
884.154	10.49
884.446	9.93
884.738	9.52
885.03	10.64
885.321	10.75
885.613	10.22
885.904	10
886.196	11.08
886.487	10.93
886.779	10.42
887.07	10.21
887.361	10.08
887.652	10.66
887.943	11.22
888.234	10.85
888.525	10.67
888.816	12.42
889.107	13.96
889.398	14.67
889.689	15.73
889.979	17.88
890.27	19.36
890.56	21.5
890.851	22.92
891.141	24.75
891.432	25.36
891.722	27.55
