796.671	10.29
796.98	10.99
797.289	11
797.598	10.64
797.907	7.67
798.216	7.57
798.525	7.73
798.834	7.79
799.142	8.89
799.451	9.55
799.76	9.44
800.068	9.76
800.377	9.37
800.685	10.19
800.994	10.88
801.302	10.53
801.61	10.55
801.918	10.45
802.227	10.22
802.535	10.23
802.843	10.13
803.151	10.34
803.459	10.24
803.767	10.24
804.074	9.62
804.382	9.34
804.69	11.05
804.998	10.74
805.305	10.57
805.613	10.5
805.92	10.49
806.228	10.03
806.535	9.11
806.842	8.85
807.15	8.22
807.457	8.19
807.764	8.31
808.071	6.64
808.378	6.89
808.685	6.71
808.992	6.76
809.299	6.63
809.605	6.41
809.912	7.79
810.219	8.31
810.525	8.88
810.832	9.24
811.138	9.33
811.445	9.73
811.751	9.55
812.058	9.26
812.364	9.16
812.67	9.23
812.976	9.67
813.282	8.94
813.588	8.39
813.894	8.52
814.2	7.99
814.506	7.86
814.812	7.51
815.118	7.61
815.423	7.7
815.729	8.61
816.035	8.12
816.34	7.74
816.646	8.52
816.951	9.52
817.256	9.24
817.562	9.52
817.867	9.44
818.172	9.65
818.477	9.67
818.782	10.13
819.087	9.98
819.392	10.24
819.697	10.61
820.002	9.6
820.306	9.08
820.611	8.75
820.916	8.54
821.22	8.41
821.525	7.95
821.829	8.21
822.134	8.41
822.438	8.2
822.742	8.17
823.047	8.05
823.351	8.11
823.655	8.17
823.959	8.27
824.263	8.15
824.567	8.12
824.871	8.28
825.174	8.31
825.478	7.9
825.782	7.98
826.086	8.09
826.389	8.21
826.693	8.32
826.996	8.44
827.3	8.54
827.603	8.86
827.906	9.04
828.209	9.23
828.513	9.19
828.816	9.4
829.119	9.37
829.422	9.3
829.725	9.36
830.028	9.19
830.33	8.78
830.633	8.76
830.936	8.4
831.238	8.05
831.541	7.76
831.844	7.56
832.146	7.84
832.448	7.71
832.751	7.28
833.053	7.33
833.355	7.75
833.657	7.58
833.96	7.91
834.262	8.27
834.564	8.87
834.865	8.82
835.167	10.22
835.469	10.05
835.771	9.79
836.073	9.59
836.374	9.53
836.676	9.53
836.977	9.98
837.279	9.91
837.58	9.93
837.882	10.18
838.183	10.73
838.484	9.57
838.785	9.85
839.086	10.37
839.387	11.2
839.688	11.74
839.989	12.41
840.29	12
840.591	12.32
840.892	12.41
841.192	12.4
841.493	11.71
841.794	11.99
842.094	12.08
842.394	11.67
842.695	27.01
842.995	27.06
843.295	27.18
843.596	29.74
843.896	29.95
844.196	30.44
844.496	31.45
844.796	32.05
845.096	33
845.396	33.46
845.695	35.81
845.995	14.23
846.295	14.49
846.594	15.14
846.894	14.3
847.194	13.19
847.493	13.89
847.792	13.54
848.092	13.55
848.391	11.79
848.69	12.65
848.989	12.39
849.288	11.84
849.587	11.56
849.886	11.61
850.185	12.18
850.484	14.25
850.783	13.99
851.081	15.23
851.38	16.92
851.679	18.6
851.977	19.72
852.276	18.85
852.574	20.44
852.872	19.13
853.171	16.56
853.469	15.23
853.767	13.13
854.065	13.26
854.363	9.83
854.661	10.23
854.959	9.75
855.257	6.34
855.555	5.88
855.853	5.73
856.15	7.37
856.448	10.62
856.746	12.45
857.043	13.73
857.341	17.52
857.638	23.07
857.935	19.98
858.233	18.41
858.53	21.03
858.827	23.78
859.124	22.34
859.421	21.77
859.718	22.06
860.015	22.46
860.312	23.21
860.609	19.17
860.905	16.76
861.202	16.75
861.499	16.17
861.795	16.87
862.092	14.23
862.388	13.57
862.684	13.99
862.981	11.54
863.277	8.39
863.573	8.85
863.869	9.84
864.165	7.12
864.461	10.04
864.757	11.12
865.053	10.58
865.349	12.06
865.645	12.79
865.94	11.65
866.236	11.19
866.532	12.47
866.827	9.85
867.123	10.63
867.418	13.06
867.713	12.34
868.009	10.83
868.304	10.35
868.599	10.47
868.894	11.35
869.189	13.21
869.484	17.31
869.779	19.42
870.074	21.29
870.369	21.34
870.663	21.22
870.958	20.08
871.252	19.71
871.547	19.15
871.842	17.43
872.136	14.37
872.43	12.76
872.725	10.49
873.019	8.26
873.313	6.1
873.607	3.77
873.901	1.79
874.195	3.96
874.489	8.06
874.783	7.16
875.077	7.39
875.37	13
875.664	13.13
875.958	13.48
876.251	12.06
876.545	13.51
876.838	14.9
877.132	18.07
877.425	17.71
877.718	14.91
878.011	14.87
878.305	16.03
878.598	13.13
878.891	13.3
879.184	13.42
879.476	16.06
879.769	16.88
880.062	16.7
880.355	14.08
880.647	13.95
880.94	13.22
881.232	14.08
881.525	10.62
881.817	7.7
882.11	8.34
882.402	7.16
882.694	4.91
882.986	4.46
883.278	5.33
883.57	5.75
883.862	6.22
884.154	7.65
884.446	7.67
884.738	8.66
885.03	9.78
885.321	10.18
885.613	10.58
885.904	11.49
886.196	12
886.487	12.01
886.779	11.86
887.07	11.53
887.361	11.41
887.652	11.9
887.943	11.83
888.234	11.6
888.525	10.8
888.816	10.78
889.107	10.45
889.398	10.04
889.689	10.47
889.979	10.88
890.27	10.83
890.56	10.21
890.851	9.64
891.141	10.13
891.432	9.94
891.722	11.09
