795.743	8.64
796.052	8.95
796.362	8.26
796.671	7.97
796.98	8.46
797.289	8.54
797.598	8.12
797.907	6.04
798.216	6.03
798.525	6.02
798.834	6.02
799.142	6.21
799.451	5.82
799.76	6.26
800.068	6.18
800.377	5.91
800.685	6.47
800.994	6.99
801.302	7.34
801.61	7.08
801.918	6.51
802.227	6.64
802.535	6.82
802.843	6.83
803.151	6.54
803.459	6.68
803.767	6.39
804.074	5.72
804.382	5.87
804.69	6.13
804.998	6.01
805.305	6.19
805.613	5.74
805.92	5.55
806.228	5.27
806.535	4.83
806.842	4.92
807.15	4.85
807.457	5.38
807.764	5.55
808.071	5.24
808.378	5.98
808.685	6.64
808.992	7.03
809.299	7.2
809.605	7.82
809.912	8.69
810.219	8.34
810.525	8.66
810.832	7.87
811.138	7.37
811.445	6.78
811.751	5.8
812.058	4.64
812.364	4.64
812.67	4.44
812.976	3.93
813.282	2.79
813.588	2.53
813.894	2.86
814.2	3.53
814.506	3.71
814.812	3.36
815.118	3.92
815.423	4.15
815.729	4.1
816.035	4.01
816.34	4.17
816.646	5.19
816.951	6.32
817.256	5.71
817.562	6.25
817.867	5.94
818.172	6.26
818.477	6.12
818.782	6.36
819.087	6.87
819.392	7.15
819.697	6.85
820.002	6.07
820.306	5.49
820.611	5.65
820.916	5.39
821.22	5.8
821.525	5.69
821.829	5.94
822.134	5.97
822.438	5.68
822.742	5.72
823.047	5.78
823.351	5.95
823.655	6.07
823.959	6.06
824.263	5.97
824.567	5.87
824.871	6.08
825.174	6.2
825.478	7.03
825.782	7.27
826.086	7.33
826.389	7.63
826.693	7.87
826.996	7.86
827.3	7.94
827.603	8.21
827.906	8.39
828.209	8.56
828.513	8.64
828.816	7.56
829.119	7.47
829.422	7.65
829.725	7.32
830.028	6.93
830.33	6.4
830.633	6.22
830.936	5.79
831.238	5.61
831.541	4.85
831.844	4.63
832.146	4.8
832.448	4.8
832.751	4.2
833.053	4.76
833.355	5.53
833.657	6.04
833.96	6.44
834.262	6.78
834.564	6.77
834.865	7
835.167	7.64
835.469	7.86
835.771	7.15
836.073	7.23
836.374	6.73
836.676	5.95
836.977	6.55
837.279	6.6
837.58	6.76
837.882	6.95
838.183	7.39
838.484	6.63
838.785	6.12
839.086	6.84
839.387	6.96
839.688	7.27
839.989	7.38
840.29	7
840.591	7.28
840.892	7.12
841.192	7.79
841.493	7.61
841.794	7.46
842.094	7.65
842.394	7.18
842.695	7.18
842.995	7.18
843.295	7.18
843.596	7.18
843.896	7.18
844.196	7.18
844.496	7.18
844.796	7.18
845.096	7.18
845.396	7.18
845.695	7.18
845.995	9.51
846.295	10.87
846.594	11.84
846.894	12.58
847.194	11.97
847.493	11.84
847.792	10.76
848.092	9.37
848.391	6.68
848.69	8.8
848.989	6.28
849.288	2.52
849.587	1.72
849.886	0.4
850.185	0.4
850.484	1.83
850.783	1.66
851.081	1.41
851.38	3.67
851.679	7.75
851.977	7.59
852.276	10.07
852.574	14.06
852.872	14.49
853.171	15.09
853.469	12.1
853.767	9.88
854.065	9.3
854.363	7.85
854.661	8.7
854.959	6.55
855.257	3.52
855.555	1.46
855.853	1.46
856.15	0.59
856.448	2.46
856.746	6.02
857.043	6.66
857.341	8.67
857.638	12.68
857.935	10.54
858.233	9.99
858.53	13.51
858.827	15.08
859.124	14.4
859.421	12.96
859.718	11.46
860.015	10.9
860.312	11.84
860.609	10.23
860.905	9.81
861.202	9.91
861.499	10.78
861.795	11.12
862.092	9.77
862.388	8.1
862.684	9.11
862.981	10.26
863.277	8.29
863.573	6.87
863.869	8.19
864.165	4.64
864.461	4.57
864.757	1.85
865.053	0.91
865.349	2.23
865.645	4.76
865.94	4.48
866.236	0.45
866.532	2.06
866.827	1.35
867.123	0.15
867.418	1.27
867.713	1.04
868.009	3.96
868.304	4.28
868.599	2.69
868.894	1.94
869.189	2.77
869.484	8.92
869.779	9.89
870.074	13.3
870.369	13.52
870.663	15.15
870.958	12.5
871.252	10.38
871.547	9
871.842	10.98
872.136	9.08
872.43	8.91
872.725	6.94
873.019	5.47
873.313	3.83
873.607	2.82
873.901	0.51
874.195	3.8
874.489	7.16
874.783	9.8
875.077	8.24
875.37	13.47
875.664	14.05
875.958	15.05
876.251	16.51
876.545	17.2
876.838	17.42
877.132	19.39
877.425	19.6
877.718	16.82
878.011	14.49
878.305	15.81
878.598	11.65
878.891	9.14
879.184	7.18
879.476	6.43
879.769	3.26
880.062	2.99
880.355	2.99
880.647	1.74
880.94	0.5
881.232	0.5
881.525	0.5
881.817	0.5
882.11	1.33
882.402	1.71
882.694	1.73
882.986	3.33
883.278	4.24
883.57	5.06
883.862	5.18
884.154	6.2
884.446	6.49
884.738	7.05
885.03	7.79
885.321	7.92
885.613	8.05
885.904	8.51
886.196	8.64
886.487	8.82
886.779	8.75
887.07	8.36
887.361	8.4
887.652	9.26
887.943	9.11
888.234	8.96
888.525	8.06
888.816	7.59
889.107	7.86
889.398	8.58
889.689	8.31
889.979	8.66
890.27	8.94
890.56	9.15
890.851	7.98
891.141	8.88
891.432	8.17
891.722	11.21
