795.743	9.7
796.052	9.43
796.362	9.17
796.671	9.92
796.98	10.18
797.289	9.23
797.598	8.73
797.907	5.76
798.216	5.68
798.525	5.51
798.834	4.53
799.142	5.18
799.451	5.48
799.76	5.72
800.068	5.05
800.377	4.06
800.685	4.85
800.994	5.05
801.302	4.82
801.61	4.71
801.918	4.14
802.227	4.57
802.535	4.28
802.843	4.58
803.151	4.33
803.459	4.9
803.767	4.92
804.074	5.11
804.382	5.93
804.69	7.15
804.998	7.36
805.305	8.15
805.613	8.59
805.92	8.51
806.228	8.22
806.535	7.76
806.842	7.08
807.15	7.08
807.457	6.41
807.764	6.3
808.071	5.3
808.378	5.45
808.685	5.9
808.992	5.39
809.299	4.91
809.605	5.68
809.912	6.91
810.219	7.11
810.525	7.82
810.832	7.51
811.138	7.17
811.445	7.47
811.751	6.84
812.058	6.04
812.364	6.99
812.67	7.6
812.976	6.14
813.282	6.38
813.588	6.43
813.894	5.94
814.2	5.98
814.506	6.13
814.812	6.72
815.118	7.49
815.423	7.9
815.729	6.6
816.035	5.19
816.34	5.32
816.646	4.81
816.951	4.64
817.256	3.88
817.562	4.43
817.867	3.82
818.172	2.82
818.477	2.27
818.782	3.07
819.087	3.49
819.392	4.37
819.697	5.17
820.002	4.77
820.306	4.82
820.611	5.38
820.916	5.88
821.22	6.49
821.525	6.68
821.829	6.84
822.134	6.08
822.438	6.16
822.742	6.02
823.047	5.85
823.351	5.8
823.655	5.75
823.959	5.87
824.263	5.68
824.567	5.54
824.871	5.48
825.174	5.36
825.478	7.98
825.782	8.31
826.086	8.48
826.389	8.79
826.693	8.84
826.996	8.91
827.3	8.92
827.603	8.95
827.906	9.09
828.209	9.07
828.513	9.11
828.816	5.97
829.119	5.49
829.422	5.52
829.725	5.2
830.028	5.45
830.33	5.69
830.633	5.82
830.936	5.65
831.238	5.51
831.541	6.14
831.844	6.34
832.146	6.13
832.448	6.61
832.751	6.84
833.053	7.23
833.355	7.35
833.657	7.26
833.96	6.86
834.262	7.06
834.564	6.85
834.865	6.58
835.167	7.37
835.469	7.39
835.771	6.34
836.073	6.03
836.374	5.65
836.676	5.41
836.977	5.76
837.279	6.08
837.58	6.86
837.882	7.65
838.183	7.16
838.484	6.75
838.785	7.3
839.086	8.21
839.387	8.69
839.688	9.47
839.989	9.68
840.29	9.12
840.591	9.29
840.892	8.16
841.192	8.35
841.493	8.68
841.794	8.9
842.094	8.24
842.394	8.25
842.695	8.25
842.995	8.25
843.295	8.25
843.596	8.25
843.896	8.25
844.196	8.25
844.496	8.25
844.796	8.25
845.096	8.25
845.396	8.25
845.695	8.25
845.995	7.82
846.295	7.73
846.594	8.54
846.894	8.31
847.194	8.15
847.493	7.5
847.792	6.48
848.092	7.23
848.391	5.34
848.69	8.22
848.989	8.57
849.288	8.77
849.587	9.39
849.886	8.71
850.185	8.68
850.484	10.8
850.783	12.2
851.081	11.67
851.38	8.74
851.679	9.9
851.977	7.99
852.276	6.77
852.574	5.96
852.872	6.93
853.171	8.8
853.469	9.61
853.767	6.37
854.065	4.96
854.363	9.77
854.661	13.27
854.959	16
855.257	17.98
855.555	20.13
855.853	21.41
856.15	22.23
856.448	19.88
856.746	17.31
857.043	15.93
857.341	18.44
857.638	18.59
857.935	15.97
858.233	12.74
858.53	10.64
858.827	8.69
859.124	11.65
859.421	9.7
859.718	10.75
860.015	12.15
860.312	13.62
860.609	10.86
860.905	10.84
861.202	11.19
861.499	11.3
861.795	13.29
862.092	13.41
862.388	9.55
862.684	10.74
862.981	9.11
863.277	10.75
863.573	11.51
863.869	13.49
864.165	8.26
864.461	6.53
864.757	9.29
865.053	7.14
865.349	5.43
865.645	7
865.94	6.93
866.236	9.83
866.532	8.28
866.827	10.96
867.123	8.99
867.418	13.34
867.713	14.54
868.009	12.55
868.304	13.5
868.599	17.37
868.894	15.71
869.189	15.07
869.484	14.43
869.779	16.38
870.074	11.37
870.369	12.16
870.663	13.9
870.958	15.37
871.252	18.61
871.547	19.48
871.842	17.12
872.136	19.32
872.43	19.56
872.725	20.22
873.019	19.67
873.313	20.36
873.607	20.92
873.901	16.38
874.195	15.9
874.489	12.38
874.783	8.89
875.077	5.2
875.37	2.98
875.664	1.79
875.958	1.79
876.251	1.79
876.545	1.04
876.838	1.04
877.132	1.99
877.425	3.97
877.718	6.38
878.011	12.4
878.305	18.62
878.598	18.67
878.891	19.25
879.184	22.54
879.476	22.56
879.769	19.88
880.062	16.32
880.355	14.34
880.647	10.99
880.94	9.18
881.232	5.63
881.525	3.79
881.817	3.5
882.11	6.43
882.402	6.17
882.694	5.68
882.986	6.16
883.278	8.1
883.57	8.97
883.862	9.8
884.154	9.92
884.446	9.84
884.738	9.48
885.03	10.18
885.321	9.54
885.613	9.26
885.904	8.93
886.196	9.26
886.487	9.26
886.779	9.11
887.07	8.83
887.361	8.55
887.652	8.49
887.943	8.79
888.234	8.93
888.525	10.08
888.816	12.1
889.107	14.27
889.398	15.55
889.689	16.53
889.979	16.55
890.27	17.3
890.56	19.04
890.851	21.49
891.141	23.72
891.432	23.23
891.722	22.67
