794.815	7.3
795.124	7.27
795.434	8.22
795.743	8.24
796.052	8.07
796.362	9
796.671	9.4
796.98	9.46
797.289	8.62
797.598	7.77
797.907	4.25
798.216	4.59
798.525	4.09
798.834	3.46
799.142	4
799.451	4.49
799.76	3.82
800.068	3.54
800.377	3.11
800.685	3.23
800.994	3.49
801.302	3.16
801.61	2.96
801.918	3.07
802.227	2.83
802.535	2.39
802.843	2.15
803.151	1.85
803.459	2.45
803.767	2.8
804.074	3.24
804.382	3.91
804.69	5.5
804.998	5.39
805.305	5.69
805.613	6.3
805.92	6.21
806.228	6.37
806.535	6.35
806.842	6.22
807.15	6.17
807.457	5.87
807.764	5.22
808.071	3.51
808.378	3.46
808.685	3.21
808.992	2.84
809.299	2.54
809.605	2.87
809.912	4.22
810.219	2.98
810.525	3.18
810.832	2.94
811.138	2.89
811.445	3.3
811.751	3.2
812.058	3.43
812.364	3.99
812.67	4.14
812.976	3.73
813.282	3.18
813.588	3.93
813.894	3.81
814.2	3.55
814.506	3.88
814.812	4.94
815.118	5.12
815.423	5.7
815.729	5.12
816.035	4.63
816.34	5.01
816.646	4.8
816.951	5.25
817.256	5.09
817.562	5.48
817.867	4.74
818.172	3.42
818.477	2.74
818.782	2.33
819.087	2.86
819.392	3.38
819.697	3.17
820.002	2.59
820.306	2.59
820.611	3.24
820.916	4.41
821.22	5.19
821.525	5.42
821.829	5.57
822.134	5.09
822.438	4.96
822.742	4.67
823.047	4.82
823.351	5.02
823.655	4.83
823.959	4.46
824.263	4.12
824.567	4.22
824.871	3.96
825.174	3.76
825.478	6.38
825.782	6.44
826.086	6.73
826.389	6.79
826.693	6.72
826.996	6.74
827.3	7.12
827.603	7.1
827.906	6.71
828.209	6.9
828.513	7.1
828.816	4.08
829.119	4.1
829.422	3.83
829.725	3.3
830.028	3.38
830.33	3.54
830.633	3.5
830.936	3.36
831.238	3.5
831.541	3.72
831.844	3.78
832.146	3.05
832.448	2.67
832.751	3.07
833.053	3.83
833.355	4.16
833.657	3.99
833.96	3.68
834.262	3.93
834.564	3.94
834.865	4.23
835.167	5.33
835.469	5.41
835.771	5.42
836.073	4.92
836.374	4.91
836.676	4.34
836.977	4.94
837.279	5.13
837.58	6.03
837.882	6.96
838.183	6.49
838.484	5.81
838.785	6.62
839.086	7.07
839.387	7.84
839.688	7.99
839.989	8.41
840.29	8.06
840.591	8.05
840.892	7.18
841.192	7.01
841.493	6.91
841.794	6.7
842.094	6.04
842.394	5.85
842.695	5.85
842.995	5.85
843.295	5.85
843.596	5.85
843.896	5.85
844.196	5.85
844.496	5.85
844.796	5.85
845.096	5.85
845.396	5.85
845.695	5.85
845.995	5.27
846.295	6.83
846.594	8.75
846.894	8.61
847.194	9.61
847.493	9.63
847.792	8.73
848.092	8.28
848.391	6.14
848.69	6.95
848.989	2.01
849.288	1.1
849.587	0.39
849.886	0.39
850.185	0.39
850.484	0.39
850.783	0.39
851.081	0.39
851.38	0.39
851.679	0.39
851.977	0.39
852.276	0.03
852.574	0.03
852.872	0.03
853.171	1.3
853.469	0.11
853.767	0.11
854.065	0.11
854.363	0.11
854.661	0.11
854.959	1.87
855.257	2.23
855.555	4.16
855.853	8.39
856.15	9.16
856.448	9.38
856.746	10.75
857.043	12.38
857.341	15.22
857.638	18.76
857.935	14.94
858.233	12.38
858.53	13.97
858.827	14.74
859.124	15.47
859.421	15
859.718	15.73
860.015	14.1
860.312	14.36
860.609	13.44
860.905	12.43
861.202	15.39
861.499	16.62
861.795	17.01
862.092	16.25
862.388	13.15
862.684	11.81
862.981	8.38
863.277	7.57
863.573	7.78
863.869	5.93
864.165	5.93
864.461	5.93
864.757	5.93
865.053	5.93
865.349	5.93
865.645	5.93
865.94	5.93
866.236	5.93
866.532	1.66
866.827	4.79
867.123	5.42
867.418	8.96
867.713	11.42
868.009	6.95
868.304	8.01
868.599	7.72
868.894	10.63
869.189	12.03
869.484	11.37
869.779	9.99
870.074	3.32
870.369	2.88
870.663	1.89
870.958	2.2
871.252	4.24
871.547	1.96
871.842	2.33
872.136	0.36
872.43	1.13
872.725	1.65
873.019	0.36
873.313	4.72
873.607	5.23
873.901	4.92
874.195	6.42
874.489	7.74
874.783	9.72
875.077	7.34
875.37	7.57
875.664	5.33
875.958	1.63
876.251	4.65
876.545	6.12
876.838	1.97
877.132	0.91
877.425	1.1
877.718	1.01
878.011	0.09
878.305	3.08
878.598	4.97
878.891	5.58
879.184	9.6
879.476	10.29
879.769	9.06
880.062	8.17
880.355	6.28
880.647	2.72
880.94	1.4
881.232	0.49
881.525	0.49
881.817	0.49
882.11	0.49
882.402	0.49
882.694	0.49
882.986	0.49
883.278	0.53
883.57	2.67
883.862	3.88
884.154	3.88
884.446	3.89
884.738	3.95
885.03	5.03
885.321	4.91
885.613	4.82
885.904	4.68
886.196	5.39
886.487	6.14
886.779	5.89
887.07	5.67
887.361	5.55
887.652	6.26
887.943	6.55
888.234	7.46
888.525	8.45
888.816	9.79
889.107	11.8
889.398	14.2
889.689	15.47
889.979	17.15
890.27	17.46
890.56	20.72
890.851	21.93
891.141	25.02
891.432	25.35
891.722	26.86
