795.434	10.11
795.743	10.07
796.052	9.89
796.362	10.28
796.671	10.52
796.98	11.15
797.289	10.66
797.598	9.92
797.907	6.51
798.216	6.88
798.525	6.32
798.834	6.04
799.142	6.11
799.451	6.16
799.76	5.95
800.068	5.42
800.377	5.15
800.685	4.98
800.994	5.51
801.302	5.96
801.61	5.88
801.918	5.69
802.227	5.37
802.535	4.83
802.843	4.34
803.151	3.3
803.459	3.39
803.767	2.56
804.074	2.67
804.382	2.84
804.69	3.69
804.998	3.96
805.305	4.64
805.613	5.44
805.92	5.13
806.228	5.11
806.535	5.73
806.842	5.42
807.15	5.3
807.457	5.2
807.764	4.95
808.071	3.4
808.378	3.49
808.685	3.78
808.992	3.64
809.299	3.8
809.605	4.15
809.912	5.04
810.219	5.01
810.525	6.11
810.832	6.28
811.138	6.22
811.445	7.17
811.751	6.51
812.058	6.12
812.364	6.09
812.67	6.92
812.976	7.03
813.282	6.91
813.588	7.83
813.894	7.58
814.2	7.29
814.506	8.02
814.812	7.99
815.118	7.87
815.423	8.46
815.729	7.48
816.035	6.46
816.34	6.13
816.646	5.4
816.951	5.02
817.256	4.23
817.562	4.69
817.867	3.35
818.172	2.83
818.477	2.94
818.782	3.5
819.087	4.5
819.392	5.17
819.697	6.02
820.002	5.98
820.306	5.53
820.611	6.02
820.916	6.69
821.22	7.76
821.525	7.51
821.829	7.34
822.134	6.49
822.438	6.27
822.742	5.93
823.047	5.73
823.351	6.02
823.655	6.17
823.959	5.99
824.263	5.71
824.567	5.57
824.871	5.39
825.174	5.26
825.478	7.66
825.782	8.01
826.086	8.42
826.389	8.68
826.693	8.56
826.996	8.49
827.3	8.63
827.603	8.93
827.906	9.02
828.209	9.41
828.513	9.36
828.816	6.48
829.119	6.09
829.422	5.77
829.725	5.39
830.028	5.26
830.33	5.54
830.633	5.97
830.936	5.71
831.238	5.47
831.541	5.81
831.844	6.53
832.146	6.34
832.448	6.65
832.751	7.05
833.053	7.42
833.355	7.79
833.657	7.74
833.96	7.07
834.262	6.61
834.564	6.84
834.865	6.3
835.167	7.1
835.469	7.35
835.771	7.11
836.073	7.05
836.374	6.9
836.676	6.95
836.977	6.47
837.279	6.47
837.58	7.15
837.882	7.29
838.183	7.12
838.484	6.08
838.785	6.02
839.086	5.74
839.387	5.42
839.688	5.74
839.989	5.32
840.29	5.53
840.591	5.95
840.892	4.88
841.192	4.69
841.493	4.35
841.794	4.61
842.094	4.6
842.394	5.79
842.695	8.14
842.995	7.57
843.295	8.29
843.596	9.14
843.896	9.13
844.196	10.91
844.496	11.15
844.796	11.56
845.096	11.96
845.396	11.67
845.695	11.4
845.995	8.61
846.295	8.26
846.594	9.58
846.894	7.91
847.194	7.77
847.493	8.54
847.792	7.58
848.092	7.94
848.391	5.86
848.69	7.13
848.989	7.5
849.288	6.52
849.587	6.63
849.886	5.71
850.185	7.61
850.484	9.38
850.783	9.2
851.081	11.08
851.38	11.41
851.679	13.69
851.977	13.55
852.276	10.13
852.574	11.53
852.872	12.19
853.171	11.25
853.469	9.99
853.767	5.95
854.065	3.65
854.363	1.52
854.661	0.72
854.959	0.72
855.257	0.72
855.555	4.18
855.853	3.42
856.15	4.93
856.448	5.1
856.746	5.55
857.043	6.22
857.341	11.9
857.638	14.75
857.935	13.05
858.233	11.86
858.53	10.11
858.827	11.02
859.124	12.14
859.421	10.75
859.718	12.01
860.015	13.22
860.312	14.57
860.609	11.06
860.905	10.73
861.202	13.2
861.499	14.85
861.795	18.52
862.092	17.51
862.388	17.02
862.684	17.73
862.981	13.96
863.277	13.79
863.573	14.87
863.869	12.88
864.165	10.8
864.461	11.31
864.757	11.15
865.053	6.65
865.349	4.61
865.645	2.72
865.94	0.78
866.236	4.55
866.532	5.23
866.827	6.21
867.123	7.16
867.418	12.42
867.713	11.1
868.009	9.5
868.304	11.81
868.599	14.39
868.894	15.9
869.189	17.97
869.484	15.89
869.779	14.98
870.074	12.67
870.369	12.76
870.663	9.55
870.958	9.81
871.252	13.67
871.547	14.18
871.842	13.53
872.136	12.04
872.43	11.95
872.725	14.83
873.019	12.6
873.313	13.28
873.607	13.4
873.901	11.16
874.195	10.58
874.489	8.44
874.783	6.58
875.077	2.44
875.37	1.36
875.664	1.36
875.958	1.36
876.251	1.36
876.545	1.36
876.838	1.36
877.132	1.36
877.425	1.36
877.718	1.36
878.011	1.36
878.305	4.82
878.598	7.94
878.891	7.95
879.184	10.52
879.476	11.73
879.769	12.9
880.062	10.65
880.355	11.38
880.647	8.62
880.94	7.42
881.232	6.72
881.525	3.91
881.817	1.43
882.11	4.68
882.402	4.24
882.694	3.37
882.986	4.16
883.278	6.12
883.57	7.63
883.862	8.09
884.154	8.52
884.446	8.67
884.738	8.66
885.03	9.34
885.321	9.2
885.613	9.1
885.904	8.37
886.196	8.52
886.487	8.63
886.779	8.57
887.07	8.39
887.361	8.23
887.652	8.63
887.943	8.72
888.234	8.77
888.525	9.03
888.816	10.54
889.107	12.33
889.398	13.76
889.689	14.18
889.979	13.6
890.27	14.71
890.56	16.06
890.851	16.24
891.141	18.41
891.432	19.49
891.722	20.31
