796.98	10.35
797.289	9.96
797.598	9.5
797.907	5.32
798.216	5.58
798.525	5.72
798.834	4.94
799.142	5.33
799.451	5.92
799.76	5.85
800.068	5.4
800.377	4.49
800.685	4.57
800.994	4.78
801.302	4.75
801.61	4.29
801.918	3.95
802.227	3.95
802.535	3.04
802.843	3.18
803.151	2.5
803.459	2.4
803.767	2.42
804.074	2.69
804.382	2.98
804.69	4.77
804.998	5.19
805.305	5.61
805.613	6.05
805.92	6.12
806.228	6.05
806.535	6.44
806.842	6.62
807.15	6.9
807.457	6.56
807.764	6.18
808.071	4.87
808.378	5.47
808.685	5.27
808.992	5.26
809.299	5.2
809.605	6.16
809.912	6.83
810.219	5.69
810.525	6.16
810.832	6.99
811.138	7.22
811.445	7.35
811.751	5.8
812.058	5.78
812.364	5.98
812.67	6.4
812.976	5.27
813.282	5.63
813.588	6.61
813.894	6.83
814.2	5.55
814.506	5.11
814.812	5
815.118	5.68
815.423	5.99
815.729	5.37
816.035	5.46
816.34	5.69
816.646	4.76
816.951	4.48
817.256	3.44
817.562	4.49
817.867	4.97
818.172	4.38
818.477	4.06
818.782	4.58
819.087	5.17
819.392	5.37
819.697	5.15
820.002	5.28
820.306	5.54
820.611	5.44
820.916	5.41
821.22	5.32
821.525	5.14
821.829	5.15
822.134	4.63
822.438	4.66
822.742	4.33
823.047	4.38
823.351	4.42
823.655	4.37
823.959	4.34
824.263	4.24
824.567	4.38
824.871	4.39
825.174	4.3
825.478	5.35
825.782	5.17
826.086	5.31
826.389	5.48
826.693	5.51
826.996	5.5
827.3	5.62
827.603	5.63
827.906	5.38
828.209	5.28
828.513	5.2
828.816	4.12
829.119	4.17
829.422	4.05
829.725	3.83
830.028	3.73
830.33	4.2
830.633	4.64
830.936	4.43
831.238	4.71
831.541	4.97
831.844	5.08
832.146	4.3
832.448	4.3
832.751	4.82
833.053	4.88
833.355	5.69
833.657	5.33
833.96	4.77
834.262	5.01
834.564	4.63
834.865	4.89
835.167	6.14
835.469	6.51
835.771	6.36
836.073	6.36
836.374	6.22
836.676	5.91
836.977	5.75
837.279	5.75
837.58	6.22
837.882	6.95
838.183	6.43
838.484	5.79
838.785	6.34
839.086	7.2
839.387	6.76
839.688	6.78
839.989	6.45
840.29	6.54
840.591	6.61
840.892	5.61
841.192	5.46
841.493	5.42
841.794	5.87
842.094	5.58
842.394	5.16
842.695	19.39
842.995	21.36
843.295	21.2
843.596	22.33
843.896	24.02
844.196	26.72
844.496	27.65
844.796	28.61
845.096	28.07
845.396	27.84
845.695	27.85
845.995	8.37
846.295	6.96
846.594	9.69
846.894	10.31
847.194	9.72
847.493	8.66
847.792	8.37
848.092	8.2
848.391	7.82
848.69	9.66
848.989	11.32
849.288	11.21
849.587	12.07
849.886	11.41
850.185	10.55
850.484	12.71
850.783	14.26
851.081	14.24
851.38	14.92
851.679	15.73
851.977	14.71
852.276	14.55
852.574	12.51
852.872	12.14
853.171	10.9
853.469	8.56
853.767	5.79
854.065	5.43
854.363	8.2
854.661	9.41
854.959	10.03
855.257	10.82
855.555	11.63
855.853	11.63
856.15	11.06
856.448	10.52
856.746	11.45
857.043	11.34
857.341	12.94
857.638	15.54
857.935	13.4
858.233	12.37
858.53	12.15
858.827	12.11
859.124	15.46
859.421	16.48
859.718	18.38
860.015	19.74
860.312	20.44
860.609	17.61
860.905	13.4
861.202	15.35
861.499	14.86
861.795	17.12
862.092	18.09
862.388	16.03
862.684	16.92
862.981	15.85
863.277	16.36
863.573	16.83
863.869	16.35
864.165	12.25
864.461	10.52
864.757	12.53
865.053	9.07
865.349	5.96
865.645	5.3
865.94	2.64
866.236	5.49
866.532	3.83
866.827	3.15
867.123	2.16
867.418	6.79
867.713	10.24
868.009	9.38
868.304	9.99
868.599	13.79
868.894	12.72
869.189	14.52
869.484	12.74
869.779	12.37
870.074	11.03
870.369	13.53
870.663	11.38
870.958	6.22
871.252	6.09
871.547	7.92
871.842	5.43
872.136	9.58
872.43	8.28
872.725	8.58
873.019	10.99
873.313	13.88
873.607	14.85
873.901	13.04
874.195	16.4
874.489	17.7
874.783	15.16
875.077	11.48
875.37	8.85
875.664	7.59
875.958	6.18
876.251	5.61
876.545	4.61
876.838	4.61
877.132	2.83
877.425	4.41
877.718	4.71
878.011	5.63
878.305	12.48
878.598	12.53
878.891	13.46
879.184	15.79
879.476	17.56
879.769	17.48
880.062	17.1
880.355	13.24
880.647	8.84
880.94	5.64
881.232	6.17
881.525	4.73
881.817	2.19
882.11	4.24
882.402	4.3
882.694	3.78
882.986	3.69
883.278	5.37
883.57	7.08
883.862	7.78
884.154	7.77
884.446	7.75
884.738	7.63
885.03	8.87
885.321	8.63
885.613	8.35
885.904	7.93
886.196	8.28
886.487	9.15
886.779	8.8
887.07	8.53
887.361	8.91
887.652	8.67
887.943	8.15
888.234	7.75
888.525	8.39
888.816	9.32
889.107	11.05
889.398	12.27
889.689	11.92
889.979	13.34
890.27	15.38
890.56	17.12
890.851	19.06
891.141	22.49
891.432	24.72
891.722	25.65
