795.434	11.35
795.743	11.11
796.052	10.94
796.362	11.19
796.671	11.39
796.98	11.35
797.289	10.78
797.598	10.34
797.907	8.11
798.216	8.47
798.525	8.65
798.834	7.92
799.142	8.67
799.451	9.03
799.76	8.97
800.068	8.61
800.377	8.34
800.685	8.75
800.994	8.97
801.302	9.19
801.61	8.59
801.918	8.27
802.227	8.26
802.535	7.55
802.843	7.25
803.151	6.82
803.459	6.51
803.767	6.74
804.074	6.5
804.382	7.17
804.69	7.82
804.998	8.24
805.305	8.67
805.613	9.27
805.92	9.02
806.228	8.75
806.535	8.5
806.842	8.92
807.15	8.15
807.457	8.29
807.764	7.61
808.071	6.58
808.378	7.19
808.685	7.58
808.992	7.2
809.299	7.03
809.605	7.68
809.912	8.45
810.219	7.75
810.525	8.87
810.832	8.96
811.138	8.73
811.445	9.22
811.751	8.64
812.058	7.93
812.364	8.58
812.67	9.35
812.976	9.4
813.282	9.56
813.588	9.83
813.894	9.22
814.2	8.98
814.506	9.81
814.812	10.17
815.118	9.93
815.423	9.84
815.729	9.31
816.035	9.18
816.34	8.26
816.646	7.94
816.951	8.88
817.256	8.85
817.562	9.17
817.867	8.76
818.172	7.96
818.477	8.04
818.782	8.47
819.087	8.75
819.392	8.74
819.697	9.04
820.002	8.67
820.306	8.51
820.611	8.9
820.916	9.36
821.22	9.53
821.525	9.83
821.829	9.97
822.134	9.4
822.438	9.39
822.742	9.28
823.047	9.31
823.351	9.28
823.655	9.15
823.959	9.02
824.263	8.89
824.567	8.96
824.871	8.91
825.174	8.7
825.478	9.32
825.782	9.33
826.086	9.41
826.389	9.58
826.693	9.7
826.996	9.77
827.3	9.89
827.603	9.81
827.906	9.63
828.209	9.69
828.513	9.78
828.816	9.32
829.119	9.11
829.422	8.81
829.725	8.64
830.028	8.53
830.33	8.36
830.633	8.54
830.936	8.43
831.238	8.69
831.541	9.13
831.844	9.44
832.146	9.22
832.448	9.35
832.751	10.08
833.053	10.62
833.355	11.19
833.657	11.29
833.96	11.06
834.262	11.58
834.564	11.06
834.865	10.54
835.167	10.88
835.469	10.84
835.771	10.41
836.073	9.91
836.374	9.16
836.676	8.6
836.977	9
837.279	9.39
837.58	9.78
837.882	10.26
838.183	9.81
838.484	9.33
838.785	9.64
839.086	10.44
839.387	10.44
839.688	11.3
839.989	11.83
840.29	11.18
840.591	10.84
840.892	9.5
841.192	10
841.493	10.14
841.794	9.71
842.094	8.91
842.394	8.83
842.695	10.98
842.995	9.87
843.295	8.98
843.596	10.13
843.896	10.48
844.196	10.87
844.496	9.8
844.796	10.17
845.096	10.58
845.396	10.65
845.695	11.15
845.995	8.85
846.295	7.61
846.594	9.66
846.894	9.59
847.194	8.87
847.493	9.5
847.792	8.72
848.092	7.82
848.391	7.24
848.69	8.8
848.989	8.65
849.288	7.59
849.587	9.94
849.886	8.66
850.185	9.22
850.484	10.89
850.783	12.1
851.081	13.47
851.38	14.87
851.679	15.85
851.977	14.37
852.276	13.19
852.574	14.28
852.872	11.86
853.171	13.57
853.469	11.68
853.767	9.64
854.065	7.56
854.363	7.62
854.661	7.13
854.959	7.24
855.257	8.17
855.555	11.77
855.853	12.78
856.15	16.24
856.448	15.05
856.746	14.82
857.043	13.42
857.341	17.91
857.638	18.3
857.935	16.53
858.233	15.83
858.53	14.91
858.827	14.18
859.124	14.36
859.421	10.49
859.718	10.26
860.015	10.62
860.312	11.58
860.609	7.09
860.905	7.87
861.202	9.58
861.499	8
861.795	8.94
862.092	7.61
862.388	3.2
862.684	5.89
862.981	5.53
863.277	7.11
863.573	8.42
863.869	9.14
864.165	5.3
864.461	3.39
864.757	6.97
865.053	8.34
865.349	5.08
865.645	8.74
865.94	7.68
866.236	9.04
866.532	8.73
866.827	10.67
867.123	11.68
867.418	14.49
867.713	16
868.009	15.22
868.304	14.24
868.599	17.9
868.894	17.75
869.189	19.52
869.484	19.43
869.779	18.81
870.074	14.85
870.369	12.59
870.663	10.6
870.958	8.95
871.252	8.02
871.547	8.54
871.842	6.62
872.136	6.63
872.43	5.25
872.725	4.6
873.019	3.11
873.313	4.49
873.607	5.99
873.901	6.31
874.195	9.32
874.489	10.97
874.783	9.69
875.077	8.88
875.37	6.87
875.664	7.21
875.958	5.93
876.251	7.57
876.545	8.26
876.838	7.21
877.132	7.54
877.425	7.25
877.718	7.33
878.011	7.07
878.305	10.87
878.598	12.61
878.891	12.35
879.184	14.13
879.476	16.58
879.769	16.05
880.062	13.67
880.355	14.08
880.647	10.12
880.94	7.88
881.232	7.8
881.525	6.43
881.817	3.56
882.11	5.17
882.402	5.42
882.694	4.96
882.986	5.63
883.278	7.77
883.57	9.41
883.862	10.81
884.154	12.16
884.446	12.78
884.738	12.77
885.03	14.27
885.321	14.09
885.613	13.57
885.904	13.58
886.196	14.1
886.487	14.48
886.779	14.03
887.07	13.95
887.361	13.14
887.652	13.67
887.943	14.05
888.234	13.63
888.525	13.77
888.816	15.6
889.107	17.07
889.398	17.86
889.689	18.18
889.979	19.92
890.27	20.25
890.56	22.35
890.851	21.71
891.141	22.21
891.432	23.34
891.722	25.55
