794.505	19.63
794.815	19.81
795.124	20.26
795.434	20.88
795.743	20.96
796.052	20.87
796.362	20.9
796.671	21.36
796.98	21.49
797.289	20.7
797.598	20.37
797.907	18.94
798.216	18.72
798.525	18.38
798.834	17.82
799.142	17.54
799.451	17.8
799.76	17.97
800.068	17.74
800.377	17.74
800.685	18.11
800.994	18.44
801.302	18.09
801.61	18.04
801.918	18.22
802.227	18.03
802.535	17.75
802.843	18.1
803.151	17.65
803.459	17.54
803.767	17.26
804.074	17.41
804.382	17.6
804.69	18.32
804.998	18.16
805.305	17.6
805.613	18.16
805.92	18.58
806.228	18.17
806.535	18.37
806.842	18.49
807.15	18.77
807.457	18.66
807.764	18.32
808.071	17.64
808.378	18.6
808.685	19.19
808.992	18.97
809.299	18.33
809.605	18.84
809.912	19.48
810.219	18.91
810.525	19.33
810.832	19.06
811.138	18.38
811.445	19.06
811.751	18.49
812.058	17.96
812.364	18.13
812.67	19.1
812.976	18.69
813.282	18.31
813.588	18.62
813.894	18.42
814.2	18.59
814.506	19.09
814.812	19.29
815.118	19.41
815.423	20.01
815.729	19.08
816.035	17.97
816.34	17.63
816.646	17.73
816.951	17.88
817.256	17.18
817.562	17.66
817.867	17.97
818.172	17.02
818.477	16.23
818.782	16.47
819.087	17.51
819.392	18.09
819.697	18.13
820.002	17.88
820.306	18.01
820.611	18.3
820.916	18.4
821.22	18.34
821.525	18.8
821.829	18.96
822.134	18.53
822.438	18.41
822.742	18.43
823.047	18.44
823.351	18.65
823.655	18.59
823.959	18.51
824.263	18.46
824.567	18.57
824.871	18.55
825.174	18.5
825.478	20.21
825.782	20.59
826.086	20.62
826.389	20.85
826.693	20.5
826.996	20.37
827.3	20.31
827.603	20.09
827.906	19.72
828.209	19.55
828.513	19.43
828.816	17.47
829.119	16.9
829.422	16.76
829.725	16.61
830.028	16.96
830.33	17.34
830.633	17.53
830.936	17.76
831.238	18.18
831.541	18.42
831.844	18.73
832.146	18.31
832.448	18.5
832.751	18.73
833.053	18.46
833.355	18.54
833.657	18.23
833.96	18.14
834.262	18.09
834.564	17.94
834.865	17.5
835.167	18.1
835.469	18.08
835.771	17.66
836.073	17.64
836.374	18.2
836.676	18.1
836.977	18.12
837.279	18.25
837.58	18.43
837.882	18.96
838.183	19.2
838.484	19.33
838.785	19.77
839.086	20.57
839.387	20.58
839.688	20.36
839.989	20.26
840.29	19.85
840.591	19.49
840.892	19.26
841.192	19.24
841.493	18.49
841.794	17.73
842.094	17.53
842.394	17.35
842.695	23.77
842.995	23.1
843.295	22.66
843.596	23.72
843.896	23.66
844.196	23.11
844.496	22.16
844.796	22.02
845.096	21.26
845.396	21.19
845.695	21.49
845.995	12.71
846.295	12.61
846.594	14.65
846.894	14.48
847.194	14.35
847.493	14.35
847.792	13.12
848.092	13.86
848.391	14.6
848.69	14.5
848.989	14.15
849.288	12.81
849.587	12.55
849.886	9.68
850.185	10.16
850.484	13.13
850.783	15.41
851.081	16.9
851.38	16.98
851.679	16.48
851.977	16.82
852.276	15.6
852.574	17.87
852.872	17.18
853.171	18.8
853.469	17.87
853.767	14.06
854.065	13.33
854.363	14.94
854.661	16.59
854.959	16.42
855.257	16.47
855.555	18.75
855.853	18.76
856.15	20.53
856.448	20.11
856.746	19.68
857.043	19.82
857.341	18.25
857.638	19.16
857.935	15.87
858.233	15.73
858.53	14.15
858.827	13.59
859.124	13.54
859.421	13.01
859.718	13.32
860.015	14.14
860.312	14.52
860.609	14.19
860.905	12.89
861.202	14.02
861.499	13.97
861.795	16.14
862.092	15.4
862.388	14.12
862.684	11.87
862.981	12.6
863.277	12.45
863.573	12.99
863.869	13.54
864.165	11.98
864.461	11.74
864.757	13.86
865.053	13.98
865.349	12.75
865.645	12.96
865.94	15.39
866.236	14.89
866.532	15.12
866.827	14.77
867.123	16.31
867.418	16.27
867.713	14.79
868.009	12.1
868.304	9.55
868.599	10.73
868.894	11.83
869.189	11.78
869.484	10.6
869.779	9.19
870.074	8.61
870.369	8.26
870.663	8.76
870.958	10.95
871.252	11.75
871.547	12.68
871.842	11.94
872.136	10.51
872.43	9.65
872.725	10.53
873.019	7.68
873.313	7.67
873.607	7
873.901	5.8
874.195	5.88
874.489	5.66
874.783	6.94
875.077	5.64
875.37	6.53
875.664	7.09
875.958	5.11
876.251	9.12
876.545	9.52
876.838	8.47
877.132	7.99
877.425	8.32
877.718	7.69
878.011	7.96
878.305	10.85
878.598	8.39
878.891	5.66
879.184	8.01
879.476	8.98
879.769	8.12
880.062	5.66
880.355	7.28
880.647	4.37
880.94	5.28
881.232	4.08
881.525	4.53
881.817	4.83
882.11	8.08
882.402	7.52
882.694	7.99
882.986	9.84
883.278	12.28
883.57	12.63
883.862	14.81
884.154	14.84
884.446	15.43
884.738	15.28
885.03	15.9
885.321	16.19
885.613	16.34
885.904	16.7
886.196	16.72
886.487	16.57
886.779	16.89
887.07	16.62
887.361	16.8
887.652	16.89
887.943	17.24
888.234	17.94
888.525	18.29
888.816	19.27
889.107	19.28
889.398	20.24
889.689	21.02
889.979	21.57
890.27	22.55
890.56	23.82
890.851	24.03
891.141	25.02
891.432	24.91
891.722	24.78
