795.434	14.31
795.743	13.9
796.052	13.89
796.362	13.79
796.671	13.35
796.98	14.04
797.289	13.73
797.598	13.37
797.907	9.55
798.216	9.83
798.525	9.85
798.834	10.06
799.142	11.26
799.451	11.54
799.76	11.53
800.068	12.38
800.377	12.47
800.685	13.76
800.994	14.26
801.302	14.17
801.61	13.86
801.918	13.5
802.227	13.25
802.535	13.14
802.843	13.12
803.151	13.12
803.459	12.88
803.767	12.48
804.074	11.51
804.382	11.47
804.69	13.07
804.998	13.35
805.305	13.54
805.613	13.06
805.92	12.79
806.228	12.17
806.535	11.47
806.842	10.89
807.15	10.77
807.457	10.83
807.764	10.29
808.071	8.37
808.378	8.57
808.685	8.73
808.992	9.09
809.299	9.87
809.605	10.44
809.912	11.8
810.219	12.22
810.525	12.53
810.832	12.32
811.138	12.7
811.445	13.07
811.751	12.67
812.058	12.11
812.364	12.07
812.67	10.93
812.976	10.37
813.282	9.18
813.588	8.38
813.894	8.45
814.2	8.91
814.506	9.19
814.812	8.72
815.118	8.43
815.423	9.05
815.729	9.32
816.035	10.09
816.34	10.68
816.646	11.9
816.951	13.06
817.256	12.74
817.562	12.46
817.867	12.03
818.172	12.21
818.477	12.53
818.782	12.12
819.087	12.3
819.392	11.87
819.697	10.85
820.002	9.83
820.306	9.21
820.611	9.46
820.916	9.7
821.22	9.57
821.525	9.26
821.829	9.52
822.134	9.64
822.438	9.55
822.742	9.43
823.047	9.69
823.351	9.72
823.655	9.78
823.959	9.56
824.263	9.56
824.567	9.74
824.871	9.86
825.174	9.86
825.478	11.37
825.782	11.51
826.086	11.66
826.389	11.91
826.693	12.14
826.996	12.41
827.3	12.61
827.603	12.58
827.906	12.62
828.209	12.94
828.513	13.24
828.816	11.55
829.119	11.43
829.422	11.46
829.725	11.25
830.028	11.2
830.33	10.56
830.633	10.77
830.936	10.66
831.238	10.32
831.541	10.14
831.844	9.78
832.146	9.65
832.448	9.69
832.751	9.62
833.053	10.17
833.355	10.79
833.657	11.08
833.96	11.26
834.262	11.44
834.564	12
834.865	11.79
835.167	13.29
835.469	13.08
835.771	13.01
836.073	12.95
836.374	12.11
836.676	11.21
836.977	11.54
837.279	11.38
837.58	11.94
837.882	12.04
838.183	12.54
838.484	10.55
838.785	10.39
839.086	11.04
839.387	11.64
839.688	12.29
839.989	12.66
840.29	12.76
840.591	12.99
840.892	11.87
841.192	12.16
841.493	11.74
841.794	12.49
842.094	12.5
842.394	11.69
842.695	3.13
842.995	0.89
843.295	0.92
843.596	0.21
843.896	0.21
844.196	1.67
844.496	1.67
844.796	1.67
845.096	0.15
845.396	0.24
845.695	0.77
845.995	14.5
846.295	17.52
846.594	18.09
846.894	18.92
847.194	19.48
847.493	18.92
847.792	20.81
848.092	19.95
848.391	17.88
848.69	19.28
848.989	18.4
849.288	16.66
849.587	16.58
849.886	15.48
850.185	15.72
850.484	17.13
850.783	15.84
851.081	16.81
851.38	17.36
851.679	18.42
851.977	18.4
852.276	18.69
852.574	20.46
852.872	18.6
853.171	18.29
853.469	17.3
853.767	13.95
854.065	14.88
854.363	12.54
854.661	13.59
854.959	12.74
855.257	10.47
855.555	8.64
855.853	7.36
856.15	8.52
856.448	9.81
856.746	12.09
857.043	12.65
857.341	14.43
857.638	20.67
857.935	17.87
858.233	19.04
858.53	20.76
858.827	24.49
859.124	22.91
859.421	22.31
859.718	22.81
860.015	21.44
860.312	21.96
860.609	19.57
860.905	14.38
861.202	14.5
861.499	14.41
861.795	15.17
862.092	13.61
862.388	12.27
862.684	11.31
862.981	10.01
863.277	7.38
863.573	7.76
863.869	8.71
864.165	6.33
864.461	6.82
864.757	5.17
865.053	5.54
865.349	5.74
865.645	7.61
865.94	9
866.236	7.56
866.532	8.18
866.827	8.26
867.123	8.41
867.418	10.97
867.713	12.41
868.009	12.97
868.304	12.65
868.599	11.72
868.894	11.75
869.189	13.35
869.484	17.7
869.779	20.04
870.074	21.09
870.369	22.9
870.663	24.08
870.958	23.93
871.252	26.55
871.547	25.65
871.842	27.35
872.136	27.06
872.43	25.29
872.725	24.21
873.019	25.14
873.313	24.77
873.607	21.73
873.901	17.54
874.195	17.27
874.489	15.47
874.783	15.62
875.077	14.37
875.37	17.58
875.664	17.44
875.958	19.03
876.251	18.11
876.545	18.14
876.838	19.27
877.132	23.18
877.425	23.05
877.718	22.32
878.011	22.37
878.305	23.62
878.598	21.36
878.891	19.9
879.184	17.53
879.476	17.32
879.769	16.22
880.062	14.69
880.355	9.95
880.647	10.72
880.94	8.27
881.232	7.54
881.525	4.31
881.817	2.88
882.11	3.91
882.402	3.67
882.694	4.16
882.986	5.38
883.278	7.41
883.57	8.96
883.862	9.46
884.154	11.14
884.446	11.56
884.738	12.42
885.03	13.22
885.321	13.35
885.613	13.67
885.904	13.98
886.196	14.31
886.487	14.42
886.779	14.42
887.07	14.81
887.361	14.55
887.652	15.05
887.943	14.65
888.234	14.64
888.525	14.5
888.816	14.64
889.107	14.74
889.398	14.32
889.689	14.06
889.979	13.87
890.27	12.08
890.56	11.94
890.851	10.28
891.141	11.64
891.432	11.66
891.722	14.01
