795.743	16.21
796.052	16.33
796.362	15.72
796.671	15.8
796.98	16.31
797.289	16.26
797.598	16.1
797.907	12.64
798.216	12.55
798.525	12.45
798.834	12.82
799.142	13.69
799.451	13.67
799.76	14.25
800.068	13.87
800.377	13.99
800.685	14.64
800.994	14.87
801.302	14.88
801.61	14.79
801.918	14.3
802.227	13.76
802.535	13.61
802.843	13.58
803.151	13.27
803.459	13.63
803.767	13.53
804.074	12.88
804.382	12.68
804.69	13.93
804.998	14.32
805.305	14.52
805.613	14.62
805.92	14.81
806.228	14.71
806.535	14.21
806.842	14.32
807.15	14.15
807.457	14.28
807.764	14.81
808.071	13.76
808.378	13.57
808.685	14.09
808.992	14.33
809.299	14.42
809.605	14.33
809.912	15.83
810.219	15.66
810.525	15.78
810.832	15.57
811.138	15.13
811.445	14.71
811.751	14.3
812.058	13.52
812.364	13.54
812.67	13.09
812.976	12.65
813.282	11.36
813.588	11.52
813.894	11.35
814.2	11.24
814.506	11.34
814.812	11.05
815.118	11.31
815.423	11.6
815.729	11.59
816.035	11.39
816.34	11.96
816.646	13.46
816.951	13.67
817.256	14.54
817.562	15.16
817.867	15.65
818.172	16.26
818.477	16.2
818.782	15.9
819.087	16.26
819.392	16.26
819.697	15.55
820.002	13.7
820.306	13.21
820.611	12.13
820.916	11.7
821.22	11.33
821.525	10.86
821.829	11.07
822.134	11.46
822.438	11.53
822.742	11.69
823.047	11.93
823.351	12.32
823.655	12.66
823.959	12.76
824.263	12.89
824.567	13.11
824.871	13.34
825.174	13.52
825.478	14.84
825.782	14.99
826.086	15.23
826.389	15.39
826.693	15.31
826.996	15.1
827.3	15.07
827.603	15.1
827.906	14.98
828.209	15.2
828.513	15.38
828.816	13.65
829.119	13.6
829.422	13.38
829.725	13.03
830.028	13
830.33	12.46
830.633	12.57
830.936	12.34
831.238	11.99
831.541	11.38
831.844	10.78
832.146	10.75
832.448	10.6
832.751	10.28
833.053	11.17
833.355	11.72
833.657	12.59
833.96	12.59
834.262	12.82
834.564	13.25
834.865	13.11
835.167	14.09
835.469	14.16
835.771	13.95
836.073	13.83
836.374	13.19
836.676	12.41
836.977	12.15
837.279	12
837.58	11.96
837.882	11.86
838.183	12.29
838.484	10.74
838.785	10.37
839.086	10.67
839.387	11.39
839.688	12.22
839.989	12.98
840.29	13.39
840.591	14.42
840.892	15.01
841.192	15.98
841.493	16.01
841.794	16.71
842.094	17.88
842.394	17.37
842.695	16.68
842.995	15.93
843.295	16.18
843.596	16.09
843.896	15
844.196	13.88
844.496	11.57
844.796	11.3
845.096	12.65
845.396	10.96
845.695	11.82
845.995	15.12
846.295	16.15
846.594	15.69
846.894	17.24
847.194	16.87
847.493	18.12
847.792	19.41
848.092	19.8
848.391	18.17
848.69	20.24
848.989	19.37
849.288	16.9
849.587	15.32
849.886	15.42
850.185	13.98
850.484	14.9
850.783	14.29
851.081	16.27
851.38	16.72
851.679	17.61
851.977	17.42
852.276	19.25
852.574	21.63
852.872	23.45
853.171	24.06
853.469	23.73
853.767	23.11
854.065	22.35
854.363	19.6
854.661	20.04
854.959	18.29
855.257	15.04
855.555	12.77
855.853	11.6
856.15	9.61
856.448	9.52
856.746	11.38
857.043	12.36
857.341	15.52
857.638	20.1
857.935	19.62
858.233	22.48
858.53	26.13
858.827	28.5
859.124	28.52
859.421	30.31
859.718	31.4
860.015	30.59
860.312	29.09
860.609	25.04
860.905	21.3
861.202	20.96
861.499	20.16
861.795	19.59
862.092	17.37
862.388	15.35
862.684	15.64
862.981	14.33
863.277	11.29
863.573	14.07
863.869	16.44
864.165	14.57
864.461	15.56
864.757	15.01
865.053	15.88
865.349	17.68
865.645	19.57
865.94	18.83
866.236	16.53
866.532	19.64
866.827	17.18
867.123	17.49
867.418	18.31
867.713	15.8
868.009	13.71
868.304	13.84
868.599	13.57
868.894	13.91
869.189	12.87
869.484	16.33
869.779	16.55
870.074	18.16
870.369	18.2
870.663	18.12
870.958	17.49
871.252	19.69
871.547	19.14
871.842	20.7
872.136	19.54
872.43	18.84
872.725	17.52
873.019	16.96
873.313	17.12
873.607	15.76
873.901	16.96
874.195	20.76
874.489	22.79
874.783	21.04
875.077	22.3
875.37	25.97
875.664	27.1
875.958	27.54
876.251	27
876.545	26.58
876.838	24.91
877.132	26.11
877.425	23.83
877.718	18.98
878.011	18.44
878.305	15.46
878.598	12.17
878.891	11.11
879.184	10.95
879.476	13.19
879.769	11.2
880.062	12.23
880.355	9.83
880.647	10.36
880.94	12.78
881.232	14.2
881.525	13.95
881.817	12.95
882.11	13.65
882.402	12.94
882.694	10.82
882.986	11.17
883.278	11.44
883.57	11.78
883.862	12.28
884.154	12.34
884.446	12.16
884.738	12.34
885.03	12.66
885.321	12.57
885.613	13
885.904	13.44
886.196	13.68
886.487	13.72
886.779	13.93
887.07	13.94
887.361	13.64
887.652	14.19
887.943	14.13
888.234	14.51
888.525	14.52
888.816	14.01
889.107	13.94
889.398	14.92
889.689	15.08
889.979	15.69
890.27	17
890.56	18.9
890.851	18.85
891.141	20.05
891.432	20.03
891.722	21.97
