795.743	7.93
796.052	7.72
796.362	8.34
796.671	8.92
796.98	9.34
797.289	8.37
797.598	8.09
797.907	6.39
798.216	6.7
798.525	6.49
798.834	6.26
799.142	6.43
799.451	6.79
799.76	5.9
800.068	5.77
800.377	5.2
800.685	5.65
800.994	5.85
801.302	5.49
801.61	5.31
801.918	5.2
802.227	4.4
802.535	4.15
802.843	4.08
803.151	4.27
803.459	3.58
803.767	3.49
804.074	4.55
804.382	4.86
804.69	5.88
804.998	6.21
805.305	6.57
805.613	7.67
805.92	7.71
806.228	7.44
806.535	7.59
806.842	7.74
807.15	7.32
807.457	6.25
807.764	6.1
808.071	5.18
808.378	5.05
808.685	4.78
808.992	4.14
809.299	3.55
809.605	4.32
809.912	5.16
810.219	4.7
810.525	5.72
810.832	6.24
811.138	6.33
811.445	6.96
811.751	7.43
812.058	7.59
812.364	8.05
812.67	8.77
812.976	8.15
813.282	8.23
813.588	9.15
813.894	8.75
814.2	8.35
814.506	8.25
814.812	8.27
815.118	6.84
815.423	7.13
815.729	6.23
816.035	5.65
816.34	5.57
816.646	4.56
816.951	4.14
817.256	3.84
817.562	4.72
817.867	4.72
818.172	4.9
818.477	5.99
818.782	6.58
819.087	7.24
819.392	7.47
819.697	7.65
820.002	8.19
820.306	8.83
820.611	9.71
820.916	9.65
821.22	9.66
821.525	9.23
821.829	9.22
822.134	8.18
822.438	8.07
822.742	7.84
823.047	7.81
823.351	7.6
823.655	7.35
823.959	6.96
824.263	6.76
824.567	6.74
824.871	6.69
825.174	6.39
825.478	6.86
825.782	6.71
826.086	6.77
826.389	6.76
826.693	6.66
826.996	6.59
827.3	6.89
827.603	6.72
827.906	6.59
828.209	6.4
828.513	6.31
828.816	6.05
829.119	5.88
829.422	5.65
829.725	5.53
830.028	5.88
830.33	6.26
830.633	6.21
830.936	6.57
831.238	6.52
831.541	7.16
831.844	7.52
832.146	7.25
832.448	7.85
832.751	8.18
833.053	8.37
833.355	8.29
833.657	7.66
833.96	7.57
834.262	6.69
834.564	6.51
834.865	5.78
835.167	6.32
835.469	6.3
835.771	6.24
836.073	6.34
836.374	6.23
836.676	6.1
836.977	6.73
837.279	6.78
837.58	8.79
837.882	9.54
838.183	10.28
838.484	10.05
838.785	10.48
839.086	11.11
839.387	10.95
839.688	11.03
839.989	11.28
840.29	10.08
840.591	9.82
840.892	8
841.192	8.03
841.493	6.69
841.794	7.19
842.094	6.5
842.394	5.78
842.695	5.78
842.995	5.78
843.295	5.78
843.596	5.78
843.896	5.78
844.196	5.78
844.496	5.78
844.796	5.78
845.096	5.78
845.396	5.78
845.695	5.78
845.995	7.16
846.295	6.9
846.594	7.58
846.894	8.47
847.194	7.32
847.493	6.76
847.792	6.82
848.092	5.53
848.391	7.33
848.69	10.11
848.989	9.54
849.288	8.97
849.587	9.23
849.886	8.77
850.185	7.29
850.484	9.69
850.783	11.02
851.081	10.35
851.38	10.26
851.679	8.9
851.977	8.12
852.276	8.49
852.574	7.79
852.872	8.62
853.171	8.89
853.469	9.77
853.767	8.88
854.065	8.44
854.363	8.66
854.661	10.46
854.959	9.89
855.257	11.27
855.555	12.48
855.853	13.21
856.15	14.14
856.448	13.59
856.746	15
857.043	13.8
857.341	14.83
857.638	15.64
857.935	13.8
858.233	13.37
858.53	11.4
858.827	11.83
859.124	13.74
859.421	12.63
859.718	15.68
860.015	13.19
860.312	14.73
860.609	13.77
860.905	13.66
861.202	14.99
861.499	16.52
861.795	19.75
862.092	18.9
862.388	17.72
862.684	18.07
862.981	15.51
863.277	18.25
863.573	17.71
863.869	18.4
864.165	16.86
864.461	15.94
864.757	17.59
865.053	18.05
865.349	15.16
865.645	12.81
865.94	12.19
866.236	11.33
866.532	8.67
866.827	10.59
867.123	9.44
867.418	14.26
867.713	14.84
868.009	11.86
868.304	8.89
868.599	12.16
868.894	14.07
869.189	15.45
869.484	16.84
869.779	18.12
870.074	15.12
870.369	15.8
870.663	14.26
870.958	13.49
871.252	15.66
871.547	16.46
871.842	16.72
872.136	16.02
872.43	14.15
872.725	14.04
873.019	13.2
873.313	15.15
873.607	13.81
873.901	11.21
874.195	13.74
874.489	15.25
874.783	14.81
875.077	11.44
875.37	11.71
875.664	12.57
875.958	9.31
876.251	9.37
876.545	9.53
876.838	10.27
877.132	12
877.425	12.95
877.718	11.09
878.011	12.54
878.305	16.03
878.598	16.64
878.891	15.23
879.184	19.53
879.476	21.65
879.769	21.25
880.062	19.57
880.355	17.94
880.647	13.8
880.94	13.24
881.232	12.16
881.525	10.64
881.817	8.46
882.11	9.84
882.402	9.56
882.694	7.88
882.986	6.78
883.278	8.7
883.57	8.9
883.862	9.61
884.154	9.5
884.446	9.4
884.738	9.21
885.03	9.76
885.321	10.2
885.613	9.56
885.904	9.58
886.196	10.15
886.487	9.85
886.779	9.94
887.07	10.14
887.361	10.08
887.652	10.18
887.943	10.59
888.234	11.67
888.525	10.86
888.816	11.89
889.107	12.89
889.398	14.49
889.689	15.37
889.979	17.19
890.27	16.4
890.56	17.89
890.851	18.89
891.141	20.05
891.432	17.34
891.722	20.1
