794.505	5.87
794.815	5.92
795.124	6.15
795.434	6.39
795.743	5.89
796.052	5.96
796.362	5.77
796.671	5.72
796.98	5.87
797.289	5.85
797.598	5.51
797.907	3.73
798.216	3.71
798.525	3.99
798.834	4.36
799.142	5.07
799.451	5.17
799.76	5.76
800.068	5.65
800.377	5.94
800.685	6.51
800.994	6.83
801.302	6.66
801.61	6.56
801.918	6.09
802.227	5.37
802.535	5.54
802.843	5.14
803.151	4.47
803.459	4.37
803.767	4.16
804.074	3.66
804.382	3.78
804.69	4.59
804.998	4.63
805.305	4.75
805.613	4.97
805.92	4.9
806.228	5.11
806.535	4.6
806.842	4.59
807.15	4.16
807.457	3.95
807.764	3.96
808.071	3.16
808.378	3.34
808.685	3.37
808.992	2.93
809.299	3.09
809.605	3.31
809.912	4.39
810.219	4.38
810.525	4.74
810.832	4.67
811.138	4.99
811.445	4.94
811.751	4.22
812.058	4.04
812.364	4.52
812.67	3.29
812.976	2.32
813.282	1.19
813.588	0.77
813.894	0.65
814.2	0.73
814.506	0.61
814.812	0.56
815.118	0.87
815.423	1.56
815.729	2.13
816.035	2.74
816.34	3.8
816.646	5.17
816.951	6.19
817.256	6.44
817.562	7.38
817.867	6.8
818.172	6.5
818.477	6.72
818.782	6.14
819.087	5.49
819.392	5.58
819.697	5.24
820.002	4.57
820.306	4.06
820.611	3.48
820.916	2.9
821.22	3.14
821.525	3.03
821.829	3.79
822.134	4.21
822.438	4.11
822.742	4.1
823.047	4.12
823.351	4.2
823.655	4.28
823.959	4.15
824.263	4.1
824.567	4.14
824.871	4.38
825.174	4.19
825.478	4.41
825.782	4.45
826.086	4.67
826.389	4.76
826.693	4.82
826.996	4.93
827.3	5.3
827.603	5.42
827.906	5.49
828.209	5.71
828.513	5.78
828.816	5.17
829.119	5.18
829.422	5.06
829.725	4.83
830.028	4.42
830.33	3.95
830.633	3.66
830.936	3.45
831.238	3.19
831.541	2.39
831.844	2.03
832.146	2.13
832.448	2.13
832.751	1.81
833.053	2.19
833.355	3.22
833.657	3.19
833.96	3.6
834.262	3.87
834.564	4.55
834.865	4.98
835.167	5.73
835.469	5.65
835.771	5.26
836.073	5.36
836.374	4.89
836.676	4.59
836.977	4.86
837.279	4.73
837.58	4.94
837.882	4.63
838.183	4.82
838.484	3.67
838.785	3.42
839.086	4.06
839.387	4.2
839.688	5.18
839.989	4.86
840.29	4.83
840.591	5.55
840.892	5.64
841.192	5.86
841.493	5.3
841.794	6.33
842.094	6.62
842.394	6.09
842.695	10.65
842.995	9.62
843.295	9.98
843.596	10.33
843.896	9.71
844.196	10.61
844.496	10.65
844.796	11.71
845.096	11.59
845.396	12.41
845.695	12.89
845.995	7.33
846.295	7.99
846.594	8.21
846.894	8.93
847.194	7.71
847.493	6.23
847.792	5.35
848.092	5.15
848.391	4.19
848.69	4.13
848.989	3.76
849.288	2.87
849.587	1.88
849.886	1.57
850.185	2.16
850.484	4.37
850.783	4.49
851.081	7.56
851.38	8.49
851.679	10.04
851.977	11.93
852.276	13.73
852.574	15.05
852.872	16.74
853.171	15.56
853.469	13.93
853.767	12.43
854.065	11.87
854.363	8.13
854.661	8.7
854.959	8.66
855.257	5.79
855.555	3.69
855.853	1.71
856.15	1.89
856.448	3.46
856.746	4.07
857.043	4.14
857.341	6.69
857.638	10.94
857.935	7.75
858.233	6.63
858.53	8.08
858.827	9.57
859.124	8.85
859.421	7.26
859.718	7.41
860.015	9.43
860.312	9.95
860.609	7.49
860.905	6.73
861.202	9.16
861.499	10.75
861.795	10.4
862.092	7.89
862.388	7.96
862.684	8.4
862.981	8.14
863.277	3.89
863.573	2.47
863.869	5.07
864.165	1.11
864.461	0.74
864.757	0.74
865.053	0.74
865.349	2.28
865.645	2.22
865.94	2.07
866.236	0.58
866.532	3.1
866.827	3.18
867.123	3.33
867.418	5.12
867.713	4.78
868.009	6.93
868.304	7.17
868.599	6.19
868.894	6.87
869.189	6.12
869.484	10.25
869.779	10.59
870.074	11.71
870.369	10.91
870.663	12.64
870.958	12.07
871.252	10.35
871.547	7.17
871.842	8.93
872.136	7.53
872.43	8.05
872.725	6.23
873.019	6.98
873.313	8.32
873.607	7
873.901	3.31
874.195	3.07
874.489	3.88
874.783	3.16
875.077	0.33
875.37	2.69
875.664	4.18
875.958	6.56
876.251	6.29
876.545	5.04
876.838	4.6
877.132	7.12
877.425	7.49
877.718	6.28
878.011	8.48
878.305	11.13
878.598	9.41
878.891	9.24
879.184	8.76
879.476	8.8
879.769	6.39
880.062	6.04
880.355	3.08
880.647	3.85
880.94	3.55
881.232	1.61
881.525	1.61
881.817	0.51
882.11	0.35
882.402	0.35
882.694	0.35
882.986	0.35
883.278	0.35
883.57	0.23
883.862	0.66
884.154	1.15
884.446	1.68
884.738	2.83
885.03	3.03
885.321	3.44
885.613	3.65
885.904	4.34
886.196	4.61
886.487	4.75
886.779	4.86
887.07	4.84
887.361	5.23
887.652	5.6
887.943	4.82
888.234	5.1
888.525	4.26
888.816	3.47
889.107	3.56
889.398	4.28
889.689	3.92
889.979	3.69
890.27	4.25
890.56	4.07
890.851	3.65
891.141	4.44
891.432	3.26
891.722	5.4
