794.815	5.25
795.124	5.19
795.434	5.33
795.743	5.04
796.052	4.62
796.362	4.49
796.671	4.25
796.98	4.73
797.289	4.67
797.598	4.21
797.907	2.3
798.216	2.31
798.525	2.67
798.834	2.67
799.142	3.04
799.451	3.52
799.76	3.95
800.068	4.44
800.377	4.84
800.685	6.02
800.994	6.56
801.302	6.58
801.61	6.24
801.918	6.35
802.227	6.29
802.535	6.6
802.843	6.14
803.151	5.89
803.459	5.79
803.767	5.58
804.074	4.71
804.382	4.34
804.69	5.53
804.998	5.92
805.305	5.71
805.613	5.95
805.92	6.03
806.228	6.19
806.535	5.58
806.842	4.9
807.15	4.48
807.457	4.17
807.764	4.16
808.071	2.95
808.378	2.92
808.685	2.94
808.992	2.91
809.299	3.12
809.605	2.93
809.912	3.61
810.219	3.76
810.525	3.91
810.832	3.72
811.138	4.22
811.445	4.72
811.751	4.38
812.058	4.2
812.364	4.06
812.67	3.4
812.976	3.62
813.282	3.1
813.588	2.88
813.894	3.35
814.2	3.79
814.506	3.64
814.812	3.05
815.118	4.01
815.423	3.5
815.729	4.05
816.035	4.22
816.34	4.66
816.646	5.62
816.951	6.74
817.256	6.38
817.562	7.06
817.867	6.97
818.172	7.33
818.477	6.95
818.782	7.63
819.087	7.21
819.392	7.24
819.697	6.53
820.002	5.37
820.306	4.81
820.611	4.12
820.916	3.38
821.22	3.2
821.525	2.62
821.829	2.94
822.134	3
822.438	2.89
822.742	2.92
823.047	3.05
823.351	3.22
823.655	3.25
823.959	3.3
824.263	3.38
824.567	3.35
824.871	3.42
825.174	3.29
825.478	3.76
825.782	3.84
826.086	4.01
826.389	4.01
826.693	4.08
826.996	4.21
827.3	4.36
827.603	4.42
827.906	4.6
828.209	4.9
828.513	5.15
828.816	4.42
829.119	4.61
829.422	4.63
829.725	4.67
830.028	4.59
830.33	4.16
830.633	4.13
830.936	4.01
831.238	3.97
831.541	3.5
831.844	2.92
832.146	2.88
832.448	2.66
832.751	2.04
833.053	2.37
833.355	3.08
833.657	3.31
833.96	3.38
834.262	3.15
834.564	3.35
834.865	3.28
835.167	4.35
835.469	4.16
835.771	3.55
836.073	3.48
836.374	3.19
836.676	2.41
836.977	2.67
837.279	2.87
837.58	3.44
837.882	3.3
838.183	3.92
838.484	2.97
838.785	3.65
839.086	4.43
839.387	5.28
839.688	5.29
839.989	5.75
840.29	6.1
840.591	6.23
840.892	5.85
841.192	6.07
841.493	5.53
841.794	6.07
842.094	6.07
842.394	5.95
842.695	10.52
842.995	10.16
843.295	10.01
843.596	9.91
843.896	10.37
844.196	11.14
844.496	10.48
844.796	10.72
845.096	10.74
845.396	8.89
845.695	10.31
845.995	6.15
846.295	7.79
846.594	8.94
846.894	9.3
847.194	8.88
847.493	8.72
847.792	9.43
848.092	9.86
848.391	8.95
848.69	11.69
848.989	10.09
849.288	7.12
849.587	5.72
849.886	4.79
850.185	4.57
850.484	5.27
850.783	5.3
851.081	6.62
851.38	7.33
851.679	9.88
851.977	9.32
852.276	11.73
852.574	14.8
852.872	13.8
853.171	13.58
853.469	11.95
853.767	10.37
854.065	10.68
854.363	8.36
854.661	9.26
854.959	5.97
855.257	4.41
855.555	2.5
855.853	0.45
856.15	3.58
856.448	3.87
856.746	6.44
857.043	7.85
857.341	11.33
857.638	14.36
857.935	11.45
858.233	12.57
858.53	13.25
858.827	14
859.124	12.6
859.421	11.1
859.718	12.11
860.015	11.52
860.312	10
860.609	5.38
860.905	4.99
861.202	6.99
861.499	6.56
861.795	8.3
862.092	6.9
862.388	5.58
862.684	4.81
862.981	4.56
863.277	2.13
863.573	3.59
863.869	6.38
864.165	4.1
864.461	4.98
864.757	5.94
865.053	6.78
865.349	8.03
865.645	9.48
865.94	10.27
866.236	7.26
866.532	8.92
866.827	6.3
867.123	4.73
867.418	5
867.713	2.69
868.009	1.09
868.304	1.09
868.599	1.09
868.894	1.09
869.189	1.09
869.484	1
869.779	3.18
870.074	6.58
870.369	7.95
870.663	8.25
870.958	6.48
871.252	6.81
871.547	5.34
871.842	6.4
872.136	5.35
872.43	5.72
872.725	3.84
873.019	1.61
873.313	1.07
873.607	1.07
873.901	1.07
874.195	1.08
874.489	3.02
874.783	2.36
875.077	0.8
875.37	4.24
875.664	6.71
875.958	7.63
876.251	8.89
876.545	9.24
876.838	8.52
877.132	13.05
877.425	11.55
877.718	9.5
878.011	9.96
878.305	11.01
878.598	8.55
878.891	6.96
879.184	6.54
879.476	6.15
879.769	5.55
880.062	6.06
880.355	2.66
880.647	4.59
880.94	4.67
881.232	4.75
881.525	2.76
881.817	2.7
882.11	3.93
882.402	3.11
882.694	1.5
882.986	1.37
883.278	1.82
883.57	1.99
883.862	2.17
884.154	2.34
884.446	2.6
884.738	3.31
885.03	3.84
885.321	3.51
885.613	3.64
885.904	4.22
886.196	4.54
886.487	4.8
886.779	5
887.07	4.74
887.361	4.74
887.652	5.06
887.943	4.65
888.234	4.95
888.525	4.47
888.816	4.07
889.107	4.45
889.398	4.19
889.689	4.08
889.979	3.28
890.27	3.51
890.56	4.32
890.851	4.1
891.141	5.15
891.432	3.33
891.722	5.13
