796.362	25.82
796.671	25.42
796.98	25.62
797.289	25.71
797.598	25.31
797.907	20.52
798.216	20.03
798.525	20.54
798.834	20.47
799.142	21.31
799.451	21.01
799.76	21.83
800.068	22.01
800.377	22.32
800.685	23.38
800.994	23.71
801.302	23.76
801.61	24.31
801.918	23.64
802.227	23.64
802.535	23.59
802.843	23.51
803.151	22.58
803.459	22.48
803.767	22.26
804.074	21.46
804.382	21.56
804.69	22.93
804.998	22.65
805.305	22.69
805.613	22.88
805.92	22.68
806.228	23.38
806.535	22.77
806.842	22.62
807.15	22.02
807.457	21.65
807.764	21.45
808.071	20.18
808.378	20.12
808.685	20.45
808.992	20.07
809.299	20.39
809.605	20.04
809.912	21.5
810.219	21.62
810.525	22.31
810.832	22.04
811.138	21.92
811.445	22.48
811.751	22.68
812.058	22.64
812.364	22.66
812.67	22.21
812.976	21.32
813.282	20.43
813.588	19.81
813.894	19.66
814.2	19.72
814.506	20.14
814.812	19.55
815.118	19.53
815.423	18.84
815.729	19.19
816.035	19.04
816.34	19.92
816.646	21.37
816.951	22.22
817.256	21.98
817.562	23.02
817.867	22.31
818.172	22.18
818.477	22.09
818.782	22.43
819.087	22.85
819.392	22.9
819.697	21.92
820.002	20.48
820.306	20.48
820.611	20.35
820.916	19.77
821.22	20.06
821.525	19.61
821.829	19.56
822.134	19.45
822.438	19.15
822.742	19
823.047	19.29
823.351	19.45
823.655	19.6
823.959	19.56
824.263	19.57
824.567	19.59
824.871	19.79
825.174	20.01
825.478	19.95
825.782	20.07
826.086	20.25
826.389	20.52
826.693	20.69
826.996	20.77
827.3	20.91
827.603	21.1
827.906	21.28
828.209	21.8
828.513	21.89
828.816	22.31
829.119	22.31
829.422	22.6
829.725	22.43
830.028	22.41
830.33	21.92
830.633	21.85
830.936	21.55
831.238	21.13
831.541	20.25
831.844	19.84
832.146	19.24
832.448	19.26
832.751	18.75
833.053	19.06
833.355	19.36
833.657	19.45
833.96	20.03
834.262	20.74
834.564	21.18
834.865	21.29
835.167	22.73
835.469	22.81
835.771	22.29
836.073	22.28
836.374	22.09
836.676	21.77
836.977	22.24
837.279	22.39
837.58	22.28
837.882	22.51
838.183	22.74
838.484	20.89
838.785	20.96
839.086	21.66
839.387	21.86
839.688	21.98
839.989	22.23
840.29	22.08
840.591	22.41
840.892	21.84
841.192	22.08
841.493	21.93
841.794	22.31
842.094	22.48
842.394	22.09
842.695	10.87
842.995	8.83
843.295	7.29
843.596	8.08
843.896	6.63
844.196	7.22
844.496	6.24
844.796	6.08
845.096	6.43
845.396	5.4
845.695	5.31
845.995	23.31
846.295	25.9
846.594	28.05
846.894	28.11
847.194	26.62
847.493	26.29
847.792	26.22
848.092	26.01
848.391	24.27
848.69	26.01
848.989	25.17
849.288	22.54
849.587	20.71
849.886	19.75
850.185	18.7
850.484	21.47
850.783	22.01
851.081	23.12
851.38	23.36
851.679	23.26
851.977	21.64
852.276	24.17
852.574	27.34
852.872	28.09
853.171	26.45
853.469	26.27
853.767	23.42
854.065	22.71
854.363	19.82
854.661	20.5
854.959	20.82
855.257	20.44
855.555	19.44
855.853	17.88
856.15	19.49
856.448	21.57
856.746	20.92
857.043	23.64
857.341	27.29
857.638	34.28
857.935	32.28
858.233	32.12
858.53	33.65
858.827	33.54
859.124	32.2
859.421	29.26
859.718	28.41
860.015	30.08
860.312	29.02
860.609	25.12
860.905	20.35
861.202	20.39
861.499	23.14
861.795	23.14
862.092	23.7
862.388	24.01
862.684	25.85
862.981	27.58
863.277	23.69
863.573	24.08
863.869	24.73
864.165	23.67
864.461	25.57
864.757	22.06
865.053	21.93
865.349	22.25
865.645	21.45
865.94	20.79
866.236	18.13
866.532	22.26
866.827	21.16
867.123	22.19
867.418	23.13
867.713	20.31
868.009	20.67
868.304	21.54
868.599	19.81
868.894	21.47
869.189	23.36
869.484	27.62
869.779	27.58
870.074	30.04
870.369	30.35
870.663	29.68
870.958	30.36
871.252	31.13
871.547	28.96
871.842	31.26
872.136	29.97
872.43	27.81
872.725	23.62
873.019	24.96
873.313	23.81
873.607	20.6
873.901	19.09
874.195	19.94
874.489	21.15
874.783	19.31
875.077	16.37
875.37	22.22
875.664	20.98
875.958	25.2
876.251	22.39
876.545	23.99
876.838	25.69
877.132	29.82
877.425	30.31
877.718	29.05
878.011	31.78
878.305	34.12
878.598	28.37
878.891	28.34
879.184	25.99
879.476	29.44
879.769	26.75
880.062	25.06
880.355	20.49
880.647	20.02
880.94	17.62
881.232	17.09
881.525	12.93
881.817	12.1
882.11	13.79
882.402	12.65
882.694	10.54
882.986	11.52
883.278	13.25
883.57	14.9
883.862	14.95
884.154	16.09
884.446	15.92
884.738	17.02
885.03	17.6
885.321	17.48
885.613	18.13
885.904	18.28
886.196	18.2
886.487	17.86
886.779	17.02
887.07	17.45
887.361	17.7
887.652	18.87
887.943	18.75
888.234	20.09
888.525	20.8
888.816	20.84
889.107	22.64
889.398	24.61
889.689	25.18
889.979	27.13
890.27	28.48
890.56	29.39
890.851	29.13
891.141	30.89
891.432	29.12
891.722	29.14
