795.124	9.13
795.434	9.22
795.743	8.87
796.052	8.4
796.362	8.01
796.671	8.02
796.98	8.55
797.289	8.86
797.598	8.99
797.907	5.23
798.216	5.42
798.525	5.19
798.834	5.31
799.142	6.16
799.451	6.86
799.76	7.61
800.068	7.24
800.377	7.38
800.685	8.08
800.994	8.44
801.302	8.17
801.61	8.29
801.918	8.53
802.227	8.53
802.535	8.6
802.843	8.08
803.151	7.58
803.459	7.53
803.767	7.01
804.074	6.18
804.382	6.08
804.69	7.85
804.998	8.04
805.305	7.97
805.613	8.15
805.92	8.46
806.228	8.66
806.535	8.02
806.842	8.28
807.15	8.12
807.457	8.25
807.764	7.72
808.071	6.15
808.378	6.23
808.685	6.44
808.992	6.17
809.299	5.82
809.605	5.59
809.912	6.48
810.219	6.04
810.525	6.71
810.832	6.04
811.138	6.58
811.445	6.46
811.751	5.83
812.058	5.01
812.364	5.29
812.67	5.34
812.976	5.29
813.282	4.5
813.588	4.52
813.894	4.12
814.2	4.68
814.506	4.39
814.812	4.31
815.118	4.39
815.423	4.73
815.729	5.01
816.035	4.86
816.34	5.81
816.646	6.41
816.951	7
817.256	7.05
817.562	7.3
817.867	7.66
818.172	8.06
818.477	7.76
818.782	7.47
819.087	7.13
819.392	6.96
819.697	5.42
820.002	4.49
820.306	4.27
820.611	4.12
820.916	3.83
821.22	3.43
821.525	2.52
821.829	2.97
822.134	2.83
822.438	2.65
822.742	2.51
823.047	2.66
823.351	2.86
823.655	2.79
823.959	2.68
824.263	2.61
824.567	2.66
824.871	3.02
825.174	3.03
825.478	4.73
825.782	4.78
826.086	5.05
826.389	5.16
826.693	5.3
826.996	5.45
827.3	5.54
827.603	5.57
827.906	5.72
828.209	5.92
828.513	5.88
828.816	3.93
829.119	3.91
829.422	3.84
829.725	3.78
830.028	3.59
830.33	3.32
830.633	3.44
830.936	3.62
831.238	3.29
831.541	2.53
831.844	2.36
832.146	2.32
832.448	2.35
832.751	1.74
833.053	2.14
833.355	2.53
833.657	2.51
833.96	2.63
834.262	2.72
834.564	2.92
834.865	3.47
835.167	5.47
835.469	5.55
835.771	5.03
836.073	5.46
836.374	5.02
836.676	4.5
836.977	4.54
837.279	4.2
837.58	4.24
837.882	4.53
838.183	4.76
838.484	2.14
838.785	2.15
839.086	3.53
839.387	4.01
839.688	4.87
839.989	6.09
840.29	7.2
840.591	8.43
840.892	8.63
841.192	9.21
841.493	8.98
841.794	9.77
842.094	10.02
842.394	9.48
842.695	5.62
842.995	3.5
843.295	2.24
843.596	1.27
843.896	1.27
844.196	1.27
844.496	1.27
844.796	1.27
845.096	1.27
845.396	1.27
845.695	1.27
845.995	6.25
846.295	8.25
846.594	9.55
846.894	10.04
847.194	10.19
847.493	11.35
847.792	11.7
848.092	12.03
848.391	9.42
848.69	10.32
848.989	9.47
849.288	8.35
849.587	7.97
849.886	6.99
850.185	8.15
850.484	10.75
850.783	11.73
851.081	13.02
851.38	14.9
851.679	17.93
851.977	19.32
852.276	21.23
852.574	21.04
852.872	20.87
853.171	19.95
853.469	17.68
853.767	14.4
854.065	11.61
854.363	9.48
854.661	9.12
854.959	6.68
855.257	2.02
855.555	0.81
855.853	0.48
856.15	1.1
856.448	3.17
856.746	6.27
857.043	7.25
857.341	11.19
857.638	17.86
857.935	18.24
858.233	18.82
858.53	20.41
858.827	22.18
859.124	22.32
859.421	20.15
859.718	19.69
860.015	18.86
860.312	20.5
860.609	16.29
860.905	11.7
861.202	8.7
861.499	10.14
861.795	12.64
862.092	10.63
862.388	8.06
862.684	10.57
862.981	8.96
863.277	5.04
863.573	3.75
863.869	5.84
864.165	4.79
864.461	6.51
864.757	5.27
865.053	3.06
865.349	1.93
865.645	4.05
865.94	3.74
866.236	2.61
866.532	4.95
866.827	5.62
867.123	3.89
867.418	4.52
867.713	3.96
868.009	3.77
868.304	5.58
868.599	6.02
868.894	6.02
869.189	6.33
869.484	10.48
869.779	11.18
870.074	10.81
870.369	13.22
870.663	15.39
870.958	13.29
871.252	13.59
871.547	12.03
871.842	14.01
872.136	11.91
872.43	12.08
872.725	11.26
873.019	11.8
873.313	14.55
873.607	14.46
873.901	12.29
874.195	16.82
874.489	17.59
874.783	18.97
875.077	16.59
875.37	20.24
875.664	18.09
875.958	18.58
876.251	16.44
876.545	11.57
876.838	7.15
877.132	7.93
877.425	5.32
877.718	3.46
878.011	2.45
878.305	4.18
878.598	0.06
878.891	1.09
879.184	1.09
879.476	2.04
879.769	2.78
880.062	3.44
880.355	0.99
880.647	1.72
880.94	2.94
881.232	2.27
881.525	1.37
881.817	0.6
882.11	0.6
882.402	0.6
882.694	0.6
882.986	0.6
883.278	0.6
883.57	0.42
883.862	1.47
884.154	1.83
884.446	2.25
884.738	2.38
885.03	2.92
885.321	3.6
885.613	3.76
885.904	4.38
886.196	4.12
886.487	4.76
886.779	4.2
887.07	3.16
887.361	2.97
887.652	3.08
887.943	2.52
888.234	3.16
888.525	2.58
888.816	2.71
889.107	3.96
889.398	5.26
889.689	4.8
889.979	5.85
890.27	7.91
890.56	8.71
890.851	9.14
891.141	11.79
891.432	11.76
891.722	14.54
