794.815	8.59
795.124	8.89
795.434	9.18
795.743	8.82
796.052	8.6
796.362	7.98
796.671	7.83
796.98	7.94
797.289	8.03
797.598	7.49
797.907	5.27
798.216	5.62
798.525	5.78
798.834	5.69
799.142	5.86
799.451	6.15
799.76	6.49
800.068	6.66
800.377	7.07
800.685	7.78
800.994	8.21
801.302	7.76
801.61	7.59
801.918	7.13
802.227	6.89
802.535	7.13
802.843	6.84
803.151	6.76
803.459	6.62
803.767	6.34
804.074	5.58
804.382	5.82
804.69	7.86
804.998	8.03
805.305	8.72
805.613	9.32
805.92	9.68
806.228	10.13
806.535	9.34
806.842	9.01
807.15	8.62
807.457	8.81
807.764	8.19
808.071	6.63
808.378	6.61
808.685	6.38
808.992	5.52
809.299	5.35
809.605	4.99
809.912	5.91
810.219	6.19
810.525	6.07
810.832	5.55
811.138	6.1
811.445	6.57
811.751	6.1
812.058	5.38
812.364	5.6
812.67	4.9
812.976	4.62
813.282	4.16
813.588	3.97
813.894	4.5
814.2	4.65
814.506	4.66
814.812	3.93
815.118	4.66
815.423	5.41
815.729	5.88
816.035	5.55
816.34	5.92
816.646	6.39
816.951	6.62
817.256	6.67
817.562	7.29
817.867	6.85
818.172	6.83
818.477	6.21
818.782	5.78
819.087	5.73
819.392	6.35
819.697	6.09
820.002	5.53
820.306	5.45
820.611	5.43
820.916	5.14
821.22	5.49
821.525	5.29
821.829	6.01
822.134	6.22
822.438	6.1
822.742	6.35
823.047	6.59
823.351	6.62
823.655	6.75
823.959	6.61
824.263	6.56
824.567	6.61
824.871	6.85
825.174	6.79
825.478	7.67
825.782	7.72
826.086	7.71
826.389	7.59
826.693	7.67
826.996	7.55
827.3	7.61
827.603	7.75
827.906	7.73
828.209	7.87
828.513	7.98
828.816	6.76
829.119	6.83
829.422	6.72
829.725	6.78
830.028	6.7
830.33	6.48
830.633	6.51
830.936	6.44
831.238	6.52
831.541	6
831.844	5.69
832.146	5.81
832.448	5.75
832.751	5.4
833.053	5.41
833.355	5.84
833.657	5.66
833.96	5.87
834.262	5.83
834.564	5.86
834.865	5.73
835.167	6.39
835.469	6.45
835.771	5.89
836.073	6.24
836.374	6.41
836.676	5.99
836.977	6.55
837.279	6.42
837.58	6.66
837.882	6.6
838.183	7.55
838.484	6.45
838.785	6.35
839.086	7.54
839.387	7.68
839.688	7.83
839.989	8.93
840.29	8.93
840.591	9.18
840.892	9.09
841.192	9.66
841.493	9.16
841.794	9.75
842.094	10.27
842.394	9.57
842.695	1.68
842.995	1.68
843.295	1.68
843.596	1.68
843.896	1.68
844.196	1.68
844.496	1.68
844.796	1.68
845.096	1.68
845.396	1.68
845.695	1.68
845.995	4.44
846.295	7.19
846.594	8.33
846.894	7.71
847.194	7.7
847.493	9.82
847.792	10.72
848.092	10.46
848.391	8.89
848.69	11.4
848.989	10.45
849.288	8.53
849.587	7.54
849.886	7.39
850.185	7.2
850.484	8.43
850.783	8.29
851.081	8.96
851.38	11.46
851.679	12.4
851.977	13.6
852.276	14.72
852.574	17.11
852.872	18.1
853.171	17.29
853.469	16.02
853.767	14.49
854.065	13.85
854.363	11.12
854.661	10.55
854.959	11.31
855.257	7.83
855.555	6.56
855.853	6.15
856.15	6.4
856.448	8.38
856.746	11.89
857.043	12.85
857.341	16.4
857.638	21.24
857.935	19.75
858.233	18.2
858.53	20.25
858.827	20.06
859.124	18.4
859.421	17.41
859.718	18.97
860.015	17.78
860.312	17.53
860.609	12.91
860.905	11.03
861.202	11.17
861.499	12.65
861.795	13.06
862.092	11.73
862.388	10.37
862.684	10.22
862.981	7.93
863.277	5.24
863.573	5.64
863.869	6.78
864.165	5.03
864.461	4.66
864.757	3.55
865.053	0.85
865.349	3.16
865.645	2.73
865.94	2.97
866.236	2.96
866.532	2.92
866.827	2.23
867.123	3.63
867.418	4.97
867.713	5.9
868.009	4.56
868.304	5.73
868.599	5.92
868.894	6.61
869.189	7.64
869.484	9.57
869.779	11.2
870.074	11.62
870.369	11.22
870.663	11.76
870.958	9.1
871.252	7.64
871.547	8.34
871.842	8.54
872.136	7.18
872.43	4.98
872.725	1.61
873.019	2.24
873.313	2.73
873.607	0.24
873.901	0.24
874.195	0.24
874.489	2.83
874.783	2.98
875.077	1.64
875.37	4.94
875.664	5.36
875.958	8.1
876.251	8.58
876.545	8.57
876.838	11.17
877.132	15.66
877.425	14.94
877.718	13.32
878.011	13.63
878.305	15.52
878.598	13.65
878.891	13.58
879.184	12.89
879.476	12.67
879.769	10.37
880.062	9.02
880.355	6.26
880.647	7.09
880.94	5.38
881.232	2.24
881.525	0.31
881.817	0.31
882.11	1.24
882.402	0.67
882.694	0.67
882.986	0.51
883.278	1.54
883.57	3.14
883.862	3.55
884.154	5.53
884.446	6.39
884.738	7.1
885.03	7.9
885.321	8.25
885.613	8.5
885.904	8.83
886.196	8.87
886.487	9.04
886.779	8.33
887.07	7.94
887.361	7.19
887.652	7.9
887.943	7.48
888.234	7.29
888.525	6.69
888.816	6.69
889.107	7.78
889.398	8.02
889.689	7.95
889.979	8.17
890.27	9.92
890.56	10.89
890.851	10
891.141	11.2
891.432	11.5
891.722	13.26
