796.362	13.03
796.671	13.32
796.98	13.41
797.289	12.56
797.598	12.28
797.907	8.51
798.216	8.38
798.525	8.63
798.834	8
799.142	8.33
799.451	8.65
799.76	8.2
800.068	8.14
800.377	7.38
800.685	8.07
800.994	8.2
801.302	8.02
801.61	8.27
801.918	7.57
802.227	6.62
802.535	5.89
802.843	5.31
803.151	4.42
803.459	3.96
803.767	4.62
804.074	4.66
804.382	5.18
804.69	7.19
804.998	7.64
805.305	8.62
805.613	9.86
805.92	10.15
806.228	11.01
806.535	11.8
806.842	11.85
807.15	11.64
807.457	11.01
807.764	10.91
808.071	8.84
808.378	8.69
808.685	8.74
808.992	8.68
809.299	8.62
809.605	8.86
809.912	8.98
810.219	8.69
810.525	9.1
810.832	9.39
811.138	8.88
811.445	9.94
811.751	9.75
812.058	9.66
812.364	9.99
812.67	10.37
812.976	10
813.282	9.69
813.588	9.63
813.894	9.32
814.2	9.01
814.506	9.25
814.812	9.46
815.118	9.16
815.423	8.78
815.729	7.84
816.035	6.89
816.34	6.23
816.646	6.55
816.951	6.52
817.256	5.44
817.562	6.13
817.867	6.24
818.172	4.7
818.477	3.85
818.782	4.65
819.087	5.68
819.392	6.18
819.697	6.8
820.002	6.9
820.306	7.28
820.611	8.17
820.916	8.67
821.22	8.97
821.525	9.41
821.829	9.61
822.134	8.72
822.438	8.43
822.742	8.19
823.047	8.19
823.351	8.02
823.655	8.02
823.959	7.81
824.263	7.57
824.567	7.55
824.871	7.42
825.174	7.26
825.478	10.09
825.782	10.3
826.086	10.44
826.389	10.48
826.693	10.41
826.996	10.18
827.3	10.4
827.603	10.52
827.906	10.3
828.209	10.5
828.513	10.69
828.816	7.43
829.119	7.11
829.422	7.03
829.725	6.91
830.028	7.27
830.33	7.99
830.633	8.27
830.936	8.06
831.238	8.2
831.541	8.22
831.844	8.38
832.146	8.14
832.448	8.42
832.751	9.13
833.053	9.59
833.355	10.25
833.657	10.08
833.96	9.7
834.262	9.75
834.564	9.95
834.865	9.76
835.167	11.18
835.469	11.33
835.771	10.83
836.073	10.39
836.374	9.99
836.676	9.35
836.977	9.3
837.279	9.48
837.58	10.32
837.882	10.79
838.183	10.88
838.484	9.71
838.785	10.29
839.086	10.91
839.387	10.81
839.688	11.15
839.989	11.49
840.29	11.13
840.591	11.71
840.892	11.47
841.192	12.69
841.493	12.12
841.794	12.22
842.094	11.88
842.394	10.99
842.695	11.05
842.995	9.67
843.295	8.4
843.596	8.74
843.896	8.77
844.196	7.89
844.496	4.28
844.796	5.65
845.096	4.99
845.396	5.37
845.695	8.31
845.995	9.2
846.295	10.44
846.594	13.93
846.894	14.76
847.194	13.51
847.493	14.95
847.792	15.94
848.092	15.86
848.391	16.17
848.69	16.32
848.989	15.14
849.288	15.22
849.587	13.36
849.886	10.97
850.185	9.69
850.484	13.23
850.783	13.23
851.081	12.47
851.38	11.93
851.679	10.58
851.977	9.32
852.276	8.4
852.574	7.14
852.872	10.65
853.171	11.13
853.469	11.8
853.767	6.8
854.065	7.39
854.363	10.07
854.661	13.02
854.959	15.83
855.257	17.95
855.555	20.75
855.853	22.53
856.15	22.46
856.448	20.77
856.746	21.43
857.043	21.2
857.341	22.68
857.638	24.38
857.935	20.41
858.233	18.59
858.53	17.78
858.827	17.07
859.124	17.76
859.421	17.7
859.718	19.69
860.015	19.57
860.312	22.15
860.609	19.79
860.905	19.34
861.202	21.1
861.499	21.41
861.795	22.4
862.092	24.14
862.388	23.76
862.684	21.85
862.981	19.8
863.277	20.21
863.573	19.37
863.869	19.4
864.165	14.49
864.461	13.74
864.757	14.84
865.053	14.27
865.349	9.89
865.645	9.31
865.94	11.46
866.236	14.03
866.532	14.62
866.827	17.61
867.123	16.78
867.418	20.32
867.713	21.03
868.009	18.1
868.304	16.89
868.599	18.9
868.894	19.12
869.189	18.5
869.484	17.65
869.779	16.21
870.074	12
870.369	12.16
870.663	12.04
870.958	11.34
871.252	14.29
871.547	14.98
871.842	12.97
872.136	12.33
872.43	12.29
872.725	13.16
873.019	12.7
873.313	14.68
873.607	14.5
873.901	13.63
874.195	13.92
874.489	13.91
874.783	15.13
875.077	15.5
875.37	15.9
875.664	16.59
875.958	14.11
876.251	16.65
876.545	18.37
876.838	16.76
877.132	17.17
877.425	22.47
877.718	21.68
878.011	20.75
878.305	23.47
878.598	23.22
878.891	21.08
879.184	23.76
879.476	24.55
879.769	23.01
880.062	21.72
880.355	19.6
880.647	13.36
880.94	13.97
881.232	11.65
881.525	7.84
881.817	4.8
882.11	7.34
882.402	6.39
882.694	5.51
882.986	6.18
883.278	7.26
883.57	8.58
883.862	9.85
884.154	9.69
884.446	10.05
884.738	10.26
885.03	11.39
885.321	11.09
885.613	11.05
885.904	10.47
886.196	10.17
886.487	10.88
886.779	10.67
887.07	9.91
887.361	10.22
887.652	10.4
887.943	11.26
888.234	11.43
888.525	11.53
888.816	13.05
889.107	14.9
889.398	16.69
889.689	16.36
889.979	18.56
890.27	20.88
890.56	21.4
890.851	23.13
891.141	23.83
891.432	23.89
891.722	26.72
