795.434	11.19
795.743	10.65
796.052	10.57
796.362	10.1
796.671	10.14
796.98	10.73
797.289	11.22
797.598	11.19
797.907	7.94
798.216	8.11
798.525	8.37
798.834	8.23
799.142	9.03
799.451	9.14
799.76	9.44
800.068	9.3
800.377	9.52
800.685	10.19
800.994	10.66
801.302	10.85
801.61	10.97
801.918	10.92
802.227	10.87
802.535	11.05
802.843	10.47
803.151	9.91
803.459	9.84
803.767	9.51
804.074	8.83
804.382	8.53
804.69	9.89
804.998	9.37
805.305	8.89
805.613	8.81
805.92	8.96
806.228	9.35
806.535	8.88
806.842	8.69
807.15	8.3
807.457	8.39
807.764	8.67
808.071	7.19
808.378	7.41
808.685	8.16
808.992	7.42
809.299	7.07
809.605	7.07
809.912	8.44
810.219	9.08
810.525	9.65
810.832	9.08
811.138	9.07
811.445	9.43
811.751	9.13
812.058	8.1
812.364	9.06
812.67	8.74
812.976	8.25
813.282	7.48
813.588	6.55
813.894	6.55
814.2	7.2
814.506	6.93
814.812	6.46
815.118	6.96
815.423	7.1
815.729	7.75
816.035	8.19
816.34	8.37
816.646	9.07
816.951	9.89
817.256	10.04
817.562	9.89
817.867	10.44
818.172	10.7
818.477	10.95
818.782	11.34
819.087	10.83
819.392	10.92
819.697	10.7
820.002	9.76
820.306	9.37
820.611	8.56
820.916	8.6
821.22	8.07
821.525	7.76
821.829	7.8
822.134	8.18
822.438	7.94
822.742	7.79
823.047	7.96
823.351	8.14
823.655	8.21
823.959	8.31
824.263	8.28
824.567	8.41
824.871	8.54
825.174	8.55
825.478	8.06
825.782	8.13
826.086	8.19
826.389	8.25
826.693	8.25
826.996	8.22
827.3	8.36
827.603	8.44
827.906	8.33
828.209	8.55
828.513	8.53
828.816	8.94
829.119	8.99
829.422	8.92
829.725	8.68
830.028	8.74
830.33	8.47
830.633	8.29
830.936	8.33
831.238	8.15
831.541	7.44
831.844	7.26
832.146	7.2
832.448	7.14
832.751	6.97
833.053	7.35
833.355	7.69
833.657	7.8
833.96	8.03
834.262	7.67
834.564	8.19
834.865	8.31
835.167	9.62
835.469	9.96
835.771	9.54
836.073	9.34
836.374	8.71
836.676	7.91
836.977	8.38
837.279	8.66
837.58	9.35
837.882	9.4
838.183	10.14
838.484	8.39
838.785	7.41
839.086	7.63
839.387	7.88
839.688	8.84
839.989	9.26
840.29	8.92
840.591	9.03
840.892	8.19
841.192	8.67
841.493	8.56
841.794	9.83
842.094	10.45
842.394	10.57
842.695	25.63
842.995	26.9
843.295	28.49
843.596	29.93
843.896	29.56
844.196	30.63
844.496	28.67
844.796	28.6
845.096	27.73
845.396	28.24
845.695	29.18
845.995	9.92
846.295	8.5
846.594	8.45
846.894	9.19
847.194	8.08
847.493	8.71
847.792	10.15
848.092	9.45
848.391	8.81
848.69	11.02
848.989	10.81
849.288	9.72
849.587	9.72
849.886	9.24
850.185	8.18
850.484	11.82
850.783	13.02
851.081	14.38
851.38	16
851.679	18.37
851.977	17.57
852.276	17.46
852.574	19.73
852.872	20.18
853.171	19.71
853.469	20.06
853.767	18.18
854.065	16.1
854.363	14.17
854.661	14.06
854.959	12.13
855.257	9.51
855.555	11.01
855.853	9.74
856.15	11.32
856.448	11.28
856.746	11.28
857.043	11.24
857.341	14.28
857.638	17.15
857.935	15.66
858.233	15.58
858.53	19.1
858.827	19.72
859.124	18.62
859.421	18.17
859.718	20.48
860.015	21.17
860.312	20.91
860.609	19.04
860.905	16.36
861.202	16.65
861.499	17.32
861.795	16.86
862.092	14.18
862.388	11.52
862.684	10.31
862.981	6.4
863.277	2.45
863.573	2.5
863.869	3.56
864.165	3.78
864.461	3.32
864.757	2.98
865.053	2.26
865.349	5.19
865.645	7.68
865.94	5.96
866.236	7.87
866.532	12.21
866.827	11.37
867.123	11.42
867.418	12.25
867.713	12.44
868.009	12.03
868.304	11.82
868.599	10.18
868.894	10.78
869.189	12.87
869.484	13.56
869.779	13.68
870.074	14.99
870.369	17.17
870.663	18.41
870.958	15.84
871.252	14.36
871.547	13.79
871.842	14.47
872.136	10.47
872.43	12.09
872.725	11.43
873.019	11.43
873.313	13.25
873.607	8.51
873.901	7.26
874.195	12.13
874.489	15.1
874.783	15.99
875.077	14.54
875.37	21.06
875.664	19.9
875.958	22.95
876.251	19.61
876.545	18.85
876.838	17.19
877.132	18.26
877.425	16.98
877.718	14.71
878.011	13.57
878.305	15.24
878.598	10.5
878.891	8.75
879.184	6.78
879.476	9.78
879.769	8.46
880.062	9.89
880.355	7.99
880.647	9.15
880.94	6.93
881.232	6.26
881.525	3.46
881.817	3.95
882.11	5.23
882.402	5.1
882.694	3.43
882.986	4.44
883.278	5.57
883.57	6.42
883.862	6.53
884.154	8.28
884.446	8.53
884.738	9.98
885.03	10.28
885.321	10.33
885.613	10.41
885.904	11.24
886.196	11.37
886.487	11.66
886.779	11.24
887.07	11.27
887.361	10.82
887.652	11.57
887.943	10.41
888.234	10.85
888.525	10.49
888.816	10.18
889.107	10.11
889.398	9.8
889.689	8.76
889.979	8.75
890.27	8.23
890.56	8.72
890.851	7.48
891.141	8.2
891.432	7.07
891.722	8.63
