796.052	100.96
796.362	99.93
796.671	99.12
796.98	99.1
797.289	98.87
797.598	98.65
797.907	94.36
798.216	94.61
798.525	94.95
798.834	94.14
799.142	94.6
799.451	95.08
799.76	95.31
800.068	95.71
800.377	95.19
800.685	95.54
800.994	95.25
801.302	94.8
801.61	94.49
801.918	94.56
802.227	95.46
802.535	95.24
802.843	95.14
803.151	94.56
803.459	95.13
803.767	95.69
804.074	96.04
804.382	96.6
804.69	98.78
804.998	98.91
805.305	99.02
805.613	98.41
805.92	98.42
806.228	98.21
806.535	98.18
806.842	97.95
807.15	97.61
807.457	96.37
807.764	95.78
808.071	93.73
808.378	93.14
808.685	93.51
808.992	93.49
809.299	93.34
809.605	93.24
809.912	94.03
810.219	94.41
810.525	94.62
810.832	94.87
811.138	94.48
811.445	94.93
811.751	95.73
812.058	95.35
812.364	95.64
812.67	95.88
812.976	96.02
813.282	95.41
813.588	94.72
813.894	94.26
814.2	93.93
814.506	93.97
814.812	93.48
815.118	92.85
815.423	92.52
815.729	92.31
816.035	92.82
816.34	92.59
816.646	93.14
816.951	92.81
817.256	93.33
817.562	93.79
817.867	93.17
818.172	93.16
818.477	92.01
818.782	91.77
819.087	91.79
819.392	90.26
819.697	89.1
820.002	88.86
820.306	88.65
820.611	87.93
820.916	87.61
821.22	86.92
821.525	85.06
821.829	84.64
822.134	83.57
822.438	82.94
822.742	83.1
823.047	83.36
823.351	83.26
823.655	83.17
823.959	82.91
824.263	82.99
824.567	83.25
824.871	83.81
825.174	84.26
825.478	84.67
825.782	85.01
826.086	85.12
826.389	85.49
826.693	85.67
826.996	86.08
827.3	86.82
827.603	87.19
827.906	87.68
828.209	88.71
828.513	89.5
828.816	90.37
829.119	90.98
829.422	91.74
829.725	91.98
830.028	92.54
830.33	92.65
830.633	92.62
830.936	92.99
831.238	92.92
831.541	92.11
831.844	91.16
832.146	91.32
832.448	91.73
832.751	91.25
833.053	91.7
833.355	91.59
833.657	92.32
833.96	92.41
834.262	92.04
834.564	92.16
834.865	91.85
835.167	93.17
835.469	92.19
835.771	91.8
836.073	91.58
836.374	90.63
836.676	90.86
836.977	90.32
837.279	90.3
837.58	90.59
837.882	90.74
838.183	90.69
838.484	88.8
838.785	88.96
839.086	88.16
839.387	88.28
839.688	88.77
839.989	88.46
840.29	88.82
840.591	89.32
840.892	88.76
841.192	89.25
841.493	89.77
841.794	91.23
842.094	91.85
842.394	92.26
842.695	100.52
842.995	101.86
843.295	102.97
843.596	102.34
843.896	102.88
844.196	105.03
844.496	105.89
844.796	107.64
845.096	107.79
845.396	107.33
845.695	108.47
845.995	97.36
846.295	97.76
846.594	98.73
846.894	100.5
847.194	99.36
847.493	98.9
847.792	98.79
848.092	98.47
848.391	98.28
848.69	97.81
848.989	98.28
849.288	98.8
849.587	97.89
849.886	97.53
850.185	97.76
850.484	101.39
850.783	102.13
851.081	102.48
851.38	101.77
851.679	100.99
851.977	104.12
852.276	100.92
852.574	101.65
852.872	101.9
853.171	99.71
853.469	98.44
853.767	95.71
854.065	93.67
854.363	91.2
854.661	90.54
854.959	89.24
855.257	85.54
855.555	87.05
855.853	85.19
856.15	84.8
856.448	85.84
856.746	88.24
857.043	88.07
857.341	92.51
857.638	98.96
857.935	98.62
858.233	101.06
858.53	103.19
858.827	105.34
859.124	105
859.421	103.02
859.718	103.7
860.015	101.53
860.312	101.8
860.609	100
860.905	95.66
861.202	97.95
861.499	95.81
861.795	96.84
862.092	95.17
862.388	94.44
862.684	97.2
862.981	99.68
863.277	99.71
863.573	100.74
863.869	98.6
864.165	95.81
864.461	94.68
864.757	96.14
865.053	92.91
865.349	92.22
865.645	92.11
865.94	92.59
866.236	89.35
866.532	89.38
866.827	90.46
867.123	90.11
867.418	92.75
867.713	92.94
868.009	93.63
868.304	95.26
868.599	95.87
868.894	95.39
869.189	97.13
869.484	96.22
869.779	98.1
870.074	96.1
870.369	97.81
870.663	97.28
870.958	97.49
871.252	95.91
871.547	93.65
871.842	93.78
872.136	96.56
872.43	95.09
872.725	96.98
873.019	96.01
873.313	97.07
873.607	94.88
873.901	92.36
874.195	91.26
874.489	90.07
874.783	89.02
875.077	88.13
875.37	90.1
875.664	88.42
875.958	88.86
876.251	89.71
876.545	91.6
876.838	90.26
877.132	93.98
877.425	93.97
877.718	95.31
878.011	97.74
878.305	97.54
878.598	96.16
878.891	95.95
879.184	96.85
879.476	96.81
879.769	94.29
880.062	94.82
880.355	92.07
880.647	92.54
880.94	91.12
881.232	89.39
881.525	87.15
881.817	81.36
882.11	77.82
882.402	75.52
882.694	72.9
882.986	73.39
883.278	73.45
883.57	74.3
883.862	74.5
884.154	74.95
884.446	76.24
884.738	76.49
885.03	78.03
885.321	79.79
885.613	80.38
885.904	81.61
886.196	82.07
886.487	83.59
886.779	84.17
887.07	84.78
887.361	85.97
887.652	87.32
887.943	90.26
888.234	92.16
888.525	93.76
888.816	95.57
889.107	97.12
889.398	98.95
889.689	98.65
889.979	99.85
890.27	100.22
890.56	101.51
890.851	100.54
891.141	98.09
891.432	94.72
891.722	91.33
