796.052	14.14
796.362	14.6
796.671	14.9
796.98	15.25
797.289	14.53
797.598	13.71
797.907	11.85
798.216	11.81
798.525	11.49
798.834	10.75
799.142	10.86
799.451	10.56
799.76	10.18
800.068	9.92
800.377	9.4
800.685	10.33
800.994	11.04
801.302	11.52
801.61	11.93
801.918	11.77
802.227	11.87
802.535	11.68
802.843	11.93
803.151	11.54
803.459	11.23
803.767	11.21
804.074	10.84
804.382	11.09
804.69	11.3
804.998	10.71
805.305	11.17
805.613	11.81
805.92	11.99
806.228	11.48
806.535	11.84
806.842	11.58
807.15	11.26
807.457	10.8
807.764	10.16
808.071	8.92
808.378	9.43
808.685	9.38
808.992	8.65
809.299	8.12
809.605	8.77
809.912	9.47
810.219	9.78
810.525	10.81
810.832	10.77
811.138	10.97
811.445	11.74
811.751	11.24
812.058	10.59
812.364	11.18
812.67	11.68
812.976	11.69
813.282	11.17
813.588	11.3
813.894	10.58
814.2	10.59
814.506	10.81
814.812	11.41
815.118	11.36
815.423	11.23
815.729	10.8
816.035	10.51
816.34	10.18
816.646	10.46
816.951	10.6
817.256	10.26
817.562	10.66
817.867	11.06
818.172	10.52
818.477	10.97
818.782	12.44
819.087	12.9
819.392	13.73
819.697	14.06
820.002	14.08
820.306	14.36
820.611	14.5
820.916	14.65
821.22	14.49
821.525	13.96
821.829	13.29
822.134	12.17
822.438	11.69
822.742	11.15
823.047	11.12
823.351	11.01
823.655	10.8
823.959	10.65
824.263	10.39
824.567	10.17
824.871	10.01
825.174	9.92
825.478	10.38
825.782	10.35
826.086	10.38
826.389	10.43
826.693	10.25
826.996	10.12
827.3	10.43
827.603	10.63
827.906	10.84
828.209	11.01
828.513	11.17
828.816	11.13
829.119	11.11
829.422	11.27
829.725	11.19
830.028	11.39
830.33	11.76
830.633	11.61
830.936	11.62
831.238	11.55
831.541	11.61
831.844	11.65
832.146	10.88
832.448	11.57
832.751	11.44
833.053	11.75
833.355	11.81
833.657	11.46
833.96	11.21
834.262	11.04
834.564	11.16
834.865	11.25
835.167	12.57
835.469	12.65
835.771	11.96
836.073	12.09
836.374	11.49
836.676	11.82
836.977	12.48
837.279	12.77
837.58	13.56
837.882	13.81
838.183	13.67
838.484	12.06
838.785	12.28
839.086	12.85
839.387	13.1
839.688	13.81
839.989	13.86
840.29	13.11
840.591	13.52
840.892	13.02
841.192	12.73
841.493	12.86
841.794	13.8
842.094	13.59
842.394	13.91
842.695	9.15
842.995	7.71
843.295	7.46
843.596	8.01
843.896	9.34
844.196	10.03
844.496	8.78
844.796	8.46
845.096	7.67
845.396	8.63
845.695	8.79
845.995	15.82
846.295	15.93
846.594	15.8
846.894	14.92
847.194	13.13
847.493	12.39
847.792	13.26
848.092	12.41
848.391	10.86
848.69	10.08
848.989	8.13
849.288	6.1
849.587	6.65
849.886	6.01
850.185	6.18
850.484	5.58
850.783	5.34
851.081	4.61
851.38	5.03
851.679	4.39
851.977	3.14
852.276	4
852.574	5.33
852.872	6.78
853.171	7.29
853.469	8.73
853.767	8.68
854.065	8.28
854.363	10.52
854.661	12.58
854.959	16.43
855.257	18.29
855.555	19.77
855.853	18.69
856.15	18.24
856.448	18.34
856.746	18.32
857.043	16.92
857.341	19.56
857.638	19.87
857.935	16.38
858.233	15.54
858.53	14.6
858.827	16.01
859.124	18.43
859.421	17.66
859.718	19.41
860.015	18.33
860.312	21.28
860.609	18.91
860.905	19.57
861.202	23.21
861.499	22.02
861.795	22.86
862.092	21.67
862.388	18.79
862.684	17.35
862.981	15.07
863.277	14.32
863.573	12.72
863.869	13.53
864.165	9.87
864.461	8.11
864.757	9.39
865.053	10.36
865.349	5.45
865.645	5.53
865.94	8.05
866.236	8.82
866.532	7.53
866.827	6.82
867.123	5.19
867.418	7.62
867.713	7.75
868.009	5.54
868.304	4.1
868.599	8.01
868.894	10.04
869.189	12.15
869.484	13.76
869.779	17.16
870.074	17.88
870.369	20.59
870.663	21.47
870.958	23.14
871.252	26.55
871.547	28.8
871.842	31.38
872.136	30.08
872.43	25.43
872.725	23.87
873.019	22.69
873.313	22.47
873.607	20.41
873.901	17.16
874.195	17.68
874.489	14.99
874.783	12.91
875.077	7.32
875.37	6.87
875.664	8.47
875.958	6.81
876.251	6.98
876.545	6.99
876.838	5.98
877.132	9.87
877.425	10.27
877.718	10.37
878.011	10.87
878.305	12.93
878.598	13.32
878.891	11.21
879.184	14.06
879.476	16.76
879.769	16.16
880.062	14.59
880.355	11.33
880.647	8.42
880.94	8.55
881.232	8.38
881.525	8.18
881.817	6.43
882.11	11.07
882.402	10.22
882.694	8.5
882.986	8.92
883.278	9.5
883.57	10.65
883.862	11.32
884.154	11.84
884.446	11.36
884.738	11.1
885.03	12.29
885.321	11.79
885.613	11.83
885.904	11.65
886.196	11.82
886.487	12.48
886.779	12.49
887.07	12.36
887.361	12.05
887.652	12.83
887.943	13.48
888.234	13.13
888.525	13.14
888.816	14.23
889.107	16.26
889.398	17.68
889.689	18.39
889.979	19.42
890.27	20.38
890.56	21.92
890.851	22.77
891.141	24.41
891.432	26.75
891.722	28.66
