796.362	9.88
796.671	10.22
796.98	10.4
797.289	9.69
797.598	8.8
797.907	6.06
798.216	6.26
798.525	6.4
798.834	5.71
799.142	6.14
799.451	6.08
799.76	5.09
800.068	4.73
800.377	3.66
800.685	3.94
800.994	4.55
801.302	4.06
801.61	3.78
801.918	3.18
802.227	3.39
802.535	3.23
802.843	3.58
803.151	3.76
803.459	3.91
803.767	4.25
804.074	4.77
804.382	4.81
804.69	5.86
804.998	5.81
805.305	6.69
805.613	7.11
805.92	6.68
806.228	6.37
806.535	6.07
806.842	6.12
807.15	5.67
807.457	4.6
807.764	4.84
808.071	3.16
808.378	3.27
808.685	2.62
808.992	2.14
809.299	1.83
809.605	2
809.912	3.73
810.219	3.01
810.525	4.14
810.832	5.11
811.138	4.9
811.445	6.21
811.751	5.66
812.058	6.24
812.364	7.18
812.67	8.22
812.976	8.31
813.282	7.49
813.588	7.4
813.894	6.82
814.2	6.24
814.506	6.56
814.812	7.06
815.118	7.38
815.423	7.49
815.729	6.63
816.035	5.79
816.34	5.41
816.646	4.77
816.951	5.56
817.256	4.78
817.562	5.71
817.867	5.75
818.172	5
818.477	4.73
818.782	4.73
819.087	4.86
819.392	5.18
819.697	5.26
820.002	5.46
820.306	5.59
820.611	6.27
820.916	6.16
821.22	6.01
821.525	5.95
821.829	6
822.134	5.17
822.438	4.97
822.742	4.92
823.047	5.07
823.351	5.15
823.655	5.08
823.959	5.11
824.263	4.99
824.567	5.08
824.871	5
825.174	5.04
825.478	7.61
825.782	8.07
826.086	8.17
826.389	8.27
826.693	8.36
826.996	8.37
827.3	8.33
827.603	8.25
827.906	8.09
828.209	8.2
828.513	8.17
828.816	5.59
829.119	5.11
829.422	5.06
829.725	4.77
830.028	4.78
830.33	4.91
830.633	5.27
830.936	5.47
831.238	5.78
831.541	5.87
831.844	6.04
832.146	5.15
832.448	5.28
832.751	5.78
833.053	6.28
833.355	6.5
833.657	6.74
833.96	6.39
834.262	6.1
834.564	5.56
834.865	5.59
835.167	6.32
835.469	6.73
835.771	5.99
836.073	5.36
836.374	5.29
836.676	5.05
836.977	5.21
837.279	5.49
837.58	6.59
837.882	7.55
838.183	7.3
838.484	6.83
838.785	7.28
839.086	8.68
839.387	9.29
839.688	9.5
839.989	9.82
840.29	9.81
840.591	10.13
840.892	10
841.192	10.57
841.493	10.67
841.794	11.1
842.094	10.26
842.394	9.9
842.695	8.94
842.995	8.28
843.295	8.35
843.596	8.3
843.896	7.84
844.196	7.32
844.496	5.77
844.796	4.93
845.096	3.66
845.396	3.98
845.695	4.24
845.995	7.21
846.295	7.73
846.594	9.16
846.894	8.95
847.194	8.73
847.493	7.25
847.792	7.31
848.092	8.98
848.391	8.15
848.69	9.92
848.989	10.93
849.288	9.22
849.587	10.29
849.886	8.53
850.185	8.62
850.484	11.24
850.783	14.38
851.081	13.89
851.38	12.63
851.679	13.74
851.977	11.47
852.276	10.82
852.574	10.4
852.872	10
853.171	11.44
853.469	10.01
853.767	5.97
854.065	4.01
854.363	6.83
854.661	8.03
854.959	10.9
855.257	13.77
855.555	16.05
855.853	18.13
856.15	18.09
856.448	17.01
856.746	18.26
857.043	19.15
857.341	21.62
857.638	22.88
857.935	21.24
858.233	18.7
858.53	16.75
858.827	15.4
859.124	15.93
859.421	14.61
859.718	15.91
860.015	14.57
860.312	14.88
860.609	13
860.905	11.31
861.202	10.68
861.499	8.93
861.795	12.07
862.092	11.29
862.388	9.76
862.684	11.65
862.981	8.31
863.277	9.26
863.573	8.24
863.869	6.45
864.165	1.77
864.461	3.59
864.757	8.32
865.053	5.26
865.349	3.3
865.645	0.31
865.94	0.75
866.236	1.32
866.532	1.41
866.827	4.47
867.123	7.72
867.418	11.59
867.713	12.49
868.009	10.99
868.304	12.87
868.599	15.4
868.894	17.86
869.189	17.16
869.484	18.96
869.779	19.65
870.074	18.37
870.369	17.97
870.663	17.52
870.958	16.61
871.252	17.39
871.547	16.35
871.842	17.15
872.136	18.66
872.43	20.25
872.725	20.52
873.019	19.42
873.313	18.92
873.607	18.3
873.901	17.79
874.195	19.38
874.489	19.88
874.783	20.24
875.077	16.54
875.37	15.18
875.664	11.72
875.958	9.34
876.251	8.7
876.545	8.54
876.838	4.78
877.132	2.96
877.425	6.06
877.718	4.58
878.011	5.17
878.305	8.98
878.598	8.64
878.891	7.92
879.184	10.65
879.476	15.6
879.769	15.56
880.062	14.21
880.355	13.88
880.647	8.57
880.94	7.54
881.232	3.42
881.525	2.23
881.817	2.23
882.11	2.51
882.402	2.88
882.694	1.32
882.986	1.09
883.278	3.14
883.57	4.23
883.862	5.54
884.154	6.07
884.446	7.34
884.738	7.11
885.03	8.96
885.321	9.05
885.613	8.65
885.904	8.43
886.196	8.79
886.487	9.2
886.779	9.5
887.07	9.2
887.361	10.02
887.652	10.45
887.943	10.73
888.234	10.27
888.525	10.07
888.816	11.66
889.107	13.6
889.398	15.4
889.689	16.43
889.979	17.79
890.27	18.06
890.56	17.22
890.851	16.45
891.141	19.06
891.432	19.69
891.722	21.21
