796.362	8.9
796.671	9.14
796.98	10.04
797.289	9.78
797.598	9.5
797.907	5.41
798.216	5.46
798.525	4.93
798.834	3.89
799.142	4.72
799.451	4.99
799.76	4.7
800.068	4.48
800.377	3.64
800.685	3.13
800.994	3.55
801.302	3.12
801.61	3.13
801.918	3.2
802.227	3.51
802.535	2.93
802.843	3.58
803.151	3.21
803.459	2.79
803.767	2.68
804.074	3.75
804.382	4.17
804.69	5.86
804.998	5.79
805.305	6.14
805.613	6.1
805.92	5.77
806.228	5.18
806.535	5.23
806.842	5.35
807.15	5.45
807.457	4.68
807.764	4.43
808.071	3.2
808.378	3.56
808.685	4.35
808.992	4.78
809.299	4.99
809.605	5.99
809.912	7.05
810.219	6.58
810.525	6.88
810.832	6.51
811.138	6.01
811.445	6.39
811.751	6.44
812.058	5.61
812.364	5.39
812.67	5.39
812.976	5.04
813.282	4.92
813.588	5.74
813.894	6.15
814.2	6.6
814.506	7.32
814.812	6.94
815.118	6.89
815.423	6.66
815.729	5.55
816.035	4.79
816.34	4.87
816.646	4.34
816.951	4.14
817.256	3.15
817.562	3.76
817.867	3.36
818.172	3.63
818.477	2.91
818.782	3.82
819.087	4.67
819.392	5.67
819.697	4.62
820.002	4.64
820.306	4.97
820.611	5.32
820.916	5.63
821.22	5.67
821.525	5.36
821.829	5.43
822.134	4.67
822.438	4.44
822.742	4.22
823.047	4.38
823.351	4.3
823.655	4.09
823.959	3.92
824.263	3.71
824.567	3.88
824.871	3.74
825.174	3.78
825.478	4.94
825.782	5.35
826.086	5.48
826.389	5.68
826.693	5.77
826.996	5.72
827.3	5.84
827.603	5.89
827.906	5.71
828.209	5.77
828.513	5.47
828.816	4.36
829.119	3.94
829.422	3.74
829.725	3.66
830.028	3.91
830.33	4.3
830.633	4.68
830.936	4.7
831.238	4.44
831.541	4.75
831.844	5.13
832.146	4.54
832.448	5.04
832.751	5.65
833.053	6.22
833.355	6.62
833.657	6.69
833.96	6.47
834.262	6.68
834.564	6.92
834.865	6.74
835.167	8.3
835.469	8.69
835.771	7.81
836.073	7.49
836.374	6.65
836.676	5.47
836.977	5.62
837.279	5.71
837.58	6.03
837.882	6.37
838.183	6.32
838.484	5.11
838.785	5.24
839.086	6.07
839.387	5.86
839.688	6.55
839.989	6.89
840.29	6.2
840.591	6.4
840.892	5.89
841.192	6.93
841.493	7.15
841.794	7.49
842.094	7.64
842.394	7.81
842.695	26.65
842.995	27.99
843.295	29.92
843.596	31.12
843.896	31.4
844.196	32.82
844.496	31.69
844.796	32.65
845.096	32.59
845.396	32.63
845.695	32.97
845.995	7.27
846.295	5.13
846.594	6.79
846.894	7.93
847.194	9.46
847.493	9.49
847.792	8.94
848.092	9.36
848.391	8.83
848.69	10.7
848.989	12.33
849.288	11.66
849.587	12.64
849.886	12.25
850.185	12
850.484	14.37
850.783	16.3
851.081	18.13
851.38	17.35
851.679	18.78
851.977	17.88
852.276	16.96
852.574	18
852.872	18.25
853.171	16.82
853.469	15.86
853.767	9.89
854.065	7.32
854.363	6.42
854.661	6.56
854.959	6.76
855.257	6.2
855.555	7.08
855.853	8.63
856.15	8.55
856.448	7.71
856.746	9.17
857.043	10.74
857.341	15.42
857.638	21.33
857.935	21.45
858.233	21.5
858.53	22.57
858.827	23.61
859.124	24.33
859.421	23.18
859.718	25.14
860.015	22.94
860.312	23.42
860.609	20.2
860.905	15.53
861.202	13.7
861.499	11.08
861.795	13.97
862.092	13.55
862.388	9.19
862.684	11.29
862.981	10.21
863.277	11.32
863.573	13.77
863.869	13.36
864.165	9.49
864.461	12.43
864.757	16.07
865.053	14.77
865.349	12.21
865.645	13.9
865.94	13.47
866.236	14.93
866.532	16.2
866.827	15.89
867.123	15.67
867.418	19.97
867.713	18.94
868.009	17.44
868.304	18.2
868.599	18.88
868.894	18.84
869.189	19.07
869.484	17.79
869.779	17.48
870.074	13.78
870.369	12.41
870.663	10.1
870.958	8.01
871.252	8.14
871.547	4.33
871.842	4.02
872.136	4.32
872.43	3.33
872.725	2.27
873.019	1.58
873.313	3.25
873.607	4.45
873.901	4.29
874.195	8.75
874.489	8.79
874.783	11.14
875.077	7.67
875.37	9.93
875.664	11.27
875.958	10.41
876.251	12.46
876.545	13.03
876.838	10.43
877.132	12.74
877.425	11.38
877.718	13.02
878.011	13.71
878.305	17.31
878.598	14.96
878.891	15.24
879.184	17.31
879.476	19.22
879.769	19.56
880.062	17.36
880.355	13.8
880.647	10.14
880.94	7.35
881.232	4.47
881.525	5.64
881.817	4.13
882.11	4.64
882.402	3.66
882.694	2.59
882.986	2.39
883.278	5.14
883.57	6.58
883.862	7.03
884.154	7.38
884.446	7.11
884.738	6.32
885.03	6.92
885.321	6.56
885.613	7.03
885.904	6.41
886.196	6.58
886.487	6.25
886.779	5.59
887.07	5.46
887.361	5
887.652	6.12
887.943	6.51
888.234	6.9
888.525	7.47
888.816	8.41
889.107	10.32
889.398	11.71
889.689	12.98
889.979	15.24
890.27	18.66
890.56	21.53
890.851	21.89
891.141	25.14
891.432	25.89
891.722	28.82
