795.743	15.59
796.052	15.6
796.362	15.32
796.671	14.7
796.98	14.77
797.289	14.6
797.598	14.34
797.907	11.19
798.216	11.37
798.525	11.32
798.834	11.14
799.142	11.89
799.451	11.39
799.76	11.57
800.068	12.11
800.377	12.38
800.685	13.45
800.994	13.42
801.302	13.33
801.61	12.72
801.918	12.76
802.227	12.73
802.535	12.89
802.843	12.95
803.151	12.92
803.459	12.75
803.767	12.65
804.074	11.93
804.382	12.04
804.69	13.04
804.998	13.49
805.305	13.46
805.613	13.66
805.92	13.5
806.228	14.06
806.535	13.53
806.842	13.56
807.15	13.02
807.457	13.06
807.764	13.05
808.071	12.28
808.378	12.13
808.685	12.26
808.992	11.89
809.299	11.7
809.605	11.26
809.912	12.15
810.219	11.55
810.525	12.17
810.832	11.28
811.138	11.6
811.445	10.91
811.751	11.27
812.058	10.71
812.364	10.89
812.67	10.77
812.976	10.02
813.282	9.23
813.588	9.54
813.894	9.26
814.2	10.1
814.506	10
814.812	10.45
815.118	10.38
815.423	10.73
815.729	10.66
816.035	10.76
816.34	11.62
816.646	12.74
816.951	13.41
817.256	12.98
817.562	13.11
817.867	13.44
818.172	13.43
818.477	12.78
818.782	12.71
819.087	12.95
819.392	13.23
819.697	12.87
820.002	11.88
820.306	11.51
820.611	11.6
820.916	10.99
821.22	10.72
821.525	10.36
821.829	10.49
822.134	10.49
822.438	10.58
822.742	10.64
823.047	10.6
823.351	10.75
823.655	10.93
823.959	10.98
824.263	11.09
824.567	11.25
824.871	11.44
825.174	11.59
825.478	12.91
825.782	13.1
826.086	13.39
826.389	13.62
826.693	13.85
826.996	13.7
827.3	13.73
827.603	13.82
827.906	13.87
828.209	14.19
828.513	14.32
828.816	12.95
829.119	12.7
829.422	12.34
829.725	12.19
830.028	11.91
830.33	11.7
830.633	11.76
830.936	11.65
831.238	11.36
831.541	11.02
831.844	10.98
832.146	10.66
832.448	10.8
832.751	10.74
833.053	11.18
833.355	11.64
833.657	11.79
833.96	11.91
834.262	12.06
834.564	12.37
834.865	12.08
835.167	13.03
835.469	13.21
835.771	13.05
836.073	13.15
836.374	12.45
836.676	11.7
836.977	12.15
837.279	12.4
837.58	12.71
837.882	12.46
838.183	13.01
838.484	11.25
838.785	10.63
839.086	10.39
839.387	10.58
839.688	11.54
839.989	12.66
840.29	12.71
840.591	12.56
840.892	12.12
841.192	13.37
841.493	12.64
841.794	14.28
842.094	15.34
842.394	15.51
842.695	16.46
842.995	15.5
843.295	14.74
843.596	15.03
843.896	15.44
844.196	16.28
844.496	14.77
844.796	15.31
845.096	14.27
845.396	13.25
845.695	13.17
845.995	12.61
846.295	13.65
846.594	14.99
846.894	16.01
847.194	15.69
847.493	15.51
847.792	16.04
848.092	15.93
848.391	14.71
848.69	16.77
848.989	17.91
849.288	18.13
849.587	17.3
849.886	14.95
850.185	14.26
850.484	15.72
850.783	15.42
851.081	16.52
851.38	17.45
851.679	18.81
851.977	17.92
852.276	18.24
852.574	19.25
852.872	19.29
853.171	20.07
853.469	18.81
853.767	17.4
854.065	16.59
854.363	13.34
854.661	14.1
854.959	13.86
855.257	10.63
855.555	10.3
855.853	9.57
856.15	11.29
856.448	12.63
856.746	13.97
857.043	14.32
857.341	16.52
857.638	22.7
857.935	19.09
858.233	18.2
858.53	21.07
858.827	20.87
859.124	19.1
859.421	17.59
859.718	18.51
860.015	19.12
860.312	18.25
860.609	18.76
860.905	16.19
861.202	18.67
861.499	20.35
861.795	24.22
862.092	24.68
862.388	24.02
862.684	23.8
862.981	22.85
863.277	18.51
863.573	18.3
863.869	16.78
864.165	13.53
864.461	14.29
864.757	11.25
865.053	10.2
865.349	11.6
865.645	13.24
865.94	16.47
866.236	14.36
866.532	18.31
866.827	18.97
867.123	18.77
867.418	20.22
867.713	17.52
868.009	19.52
868.304	18.73
868.599	16.65
868.894	18.4
869.189	14.78
869.484	17.41
869.779	16.96
870.074	18.56
870.369	21.09
870.663	21.58
870.958	21.54
871.252	20.69
871.547	20.4
871.842	20.49
872.136	18.04
872.43	20.83
872.725	21.38
873.019	21.08
873.313	21.62
873.607	19.54
873.901	18.03
874.195	18.63
874.489	19.05
874.783	16.93
875.077	14.58
875.37	19.44
875.664	18.21
875.958	19.5
876.251	18.39
876.545	17.91
876.838	16.3
877.132	17.65
877.425	18.53
877.718	19.43
878.011	21.18
878.305	24.28
878.598	21.51
878.891	20.72
879.184	20.27
879.476	20.85
879.769	17.87
880.062	18.45
880.355	16.16
880.647	16.29
880.94	12.64
881.232	11.97
881.525	10.11
881.817	8.31
882.11	10.22
882.402	8.21
882.694	7.6
882.986	8.46
883.278	9.16
883.57	10.26
883.862	10.68
884.154	11.72
884.446	11.73
884.738	12.39
885.03	12.65
885.321	12.5
885.613	12.66
885.904	13.17
886.196	13.19
886.487	13.38
886.779	12.98
887.07	12.48
887.361	12.63
887.652	12.79
887.943	12.28
888.234	12.37
888.525	11.82
888.816	11.77
889.107	11.22
889.398	11.41
889.689	11.6
889.979	11.81
890.27	12.05
890.56	11.55
890.851	10.73
891.141	10.86
891.432	11.08
891.722	11.86
