795.124	7.48
795.434	7.91
795.743	7.74
796.052	7.68
796.362	8.45
796.671	8.78
796.98	9.41
797.289	8.79
797.598	8.13
797.907	4.89
798.216	4.46
798.525	4.99
798.834	4.26
799.142	4.72
799.451	4.72
799.76	4.5
800.068	4.5
800.377	3.71
800.685	3.98
800.994	4.81
801.302	4.1
801.61	4.04
801.918	3.64
802.227	3.59
802.535	3
802.843	3.06
803.151	2.56
803.459	2.22
803.767	2.26
804.074	2.39
804.382	2.2
804.69	4.06
804.998	4.11
805.305	4.83
805.613	5.59
805.92	5.56
806.228	5.71
806.535	5.67
806.842	6.44
807.15	6.56
807.457	6.34
807.764	6.35
808.071	4.71
808.378	5.42
808.685	4.85
808.992	4.12
809.299	3.37
809.605	3.12
809.912	3.92
810.219	2.79
810.525	2.81
810.832	2.44
811.138	1.84
811.445	2.57
811.751	1.77
812.058	1.48
812.364	3.06
812.67	4.26
812.976	4.24
813.282	4.36
813.588	4.73
813.894	4.84
814.2	5.54
814.506	6.49
814.812	6.98
815.118	7.36
815.423	7.8
815.729	6.3
816.035	5.04
816.34	5.29
816.646	4.88
816.951	4.97
817.256	4.36
817.562	4.86
817.867	4.18
818.172	3.11
818.477	3.03
818.782	3.45
819.087	4.05
819.392	4.83
819.697	4.58
820.002	4.71
820.306	5.1
820.611	5.85
820.916	5.69
821.22	6.37
821.525	6.31
821.829	6.06
822.134	5.48
822.438	5.55
822.742	5.56
823.047	5.55
823.351	5.54
823.655	5.42
823.959	5.2
824.263	5.04
824.567	4.86
824.871	4.94
825.174	4.89
825.478	7.45
825.782	7.51
826.086	7.68
826.389	7.83
826.693	7.6
826.996	7.54
827.3	7.74
827.603	7.97
827.906	7.88
828.209	7.58
828.513	7.63
828.816	4.72
829.119	4.3
829.422	4.21
829.725	4.07
830.028	4.5
830.33	4.77
830.633	5.24
830.936	5.15
831.238	5.44
831.541	6.44
831.844	6.63
832.146	5.99
832.448	6.46
832.751	6.45
833.053	6.89
833.355	7.13
833.657	6.99
833.96	6.39
834.262	5.89
834.564	5.57
834.865	5.26
835.167	6.08
835.469	6.34
835.771	5.98
836.073	5.67
836.374	5.27
836.676	4.81
836.977	4.91
837.279	4.84
837.58	5.7
837.882	6.42
838.183	5.76
838.484	5.13
838.785	5.87
839.086	6.51
839.387	7.28
839.688	7.6
839.989	8.12
840.29	8.13
840.591	8.13
840.892	7.75
841.192	8.41
841.493	8.66
841.794	9.81
842.094	10.33
842.394	10.5
842.695	13.33
842.995	13.94
843.295	13.28
843.596	12.47
843.896	12.85
844.196	12.99
844.496	11.29
844.796	11.28
845.096	9.19
845.396	6.49
845.695	6.7
845.995	2.62
846.295	1.54
846.594	3.25
846.894	5.25
847.194	5.89
847.493	5.52
847.792	4.89
848.092	5.59
848.391	5.35
848.69	6.93
848.989	6.68
849.288	7.34
849.587	6.62
849.886	5.25
850.185	4.99
850.484	6.43
850.783	7.43
851.081	8.44
851.38	8.42
851.679	10.27
851.977	10.61
852.276	9.58
852.574	6.61
852.872	8.05
853.171	8.66
853.469	7.37
853.767	3.73
854.065	2.34
854.363	3.7
854.661	3.81
854.959	4.03
855.257	4.43
855.555	7.67
855.853	12.57
856.15	12.31
856.448	11.73
856.746	11.82
857.043	12.72
857.341	18.47
857.638	21.14
857.935	21.57
858.233	19.13
858.53	19.81
858.827	19.95
859.124	19.37
859.421	20.67
859.718	22.59
860.015	23.03
860.312	21.89
860.609	17.5
860.905	14.82
861.202	15.2
861.499	15.71
861.795	16.94
862.092	17.34
862.388	15.06
862.684	13.61
862.981	12.27
863.277	14.49
863.573	16.34
863.869	14.98
864.165	12.57
864.461	8.7
864.757	10.73
865.053	6.97
865.349	2.91
865.645	2.93
865.94	1
866.236	1.11
866.532	1.11
866.827	0.78
867.123	0.54
867.418	4.46
867.713	5.77
868.009	3.33
868.304	3.2
868.599	6.02
868.894	7.51
869.189	9.3
869.484	10.37
869.779	11.11
870.074	7.44
870.369	9.41
870.663	9.88
870.958	10.47
871.252	12.94
871.547	14.81
871.842	15.8
872.136	15.53
872.43	14.24
872.725	14.56
873.019	13.23
873.313	14.94
873.607	14.24
873.901	11.95
874.195	15.01
874.489	16.23
874.783	16.46
875.077	12.18
875.37	11.36
875.664	12.84
875.958	8.67
876.251	8.61
876.545	6.66
876.838	4.82
877.132	5.99
877.425	3.58
877.718	1.01
878.011	3.56
878.305	7.39
878.598	10.06
878.891	6.88
879.184	11.13
879.476	13.87
879.769	16.71
880.062	14.62
880.355	10.14
880.647	9.03
880.94	6.54
881.232	2.18
881.525	0.12
881.817	0.12
882.11	1.03
882.402	1.32
882.694	0.33
882.986	0.33
883.278	2.54
883.57	5.14
883.862	5.8
884.154	6.67
884.446	7.2
884.738	7.62
885.03	8.72
885.321	8.49
885.613	8.1
885.904	8.26
886.196	8.78
886.487	8.54
886.779	8.18
887.07	8.12
887.361	8.16
887.652	7.98
887.943	7.95
888.234	7.6
888.525	8.61
888.816	9.6
889.107	10.77
889.398	11.56
889.689	11.69
889.979	12.77
890.27	14.85
890.56	15.76
890.851	17.45
891.141	19.88
891.432	21.06
891.722	20.14
