795.743	16.31
796.052	16.19
796.362	15.48
796.671	14.77
796.98	15.54
797.289	14.95
797.598	14.68
797.907	11.18
798.216	11.2
798.525	11.35
798.834	11.28
799.142	11.79
799.451	11.7
799.76	11.99
800.068	12.29
800.377	12.4
800.685	13.49
800.994	13.42
801.302	13.36
801.61	13.42
801.918	13.05
802.227	13.41
802.535	13.86
802.843	13.94
803.151	13.98
803.459	14.07
803.767	13.42
804.074	12.78
804.382	12.82
804.69	14.74
804.998	14.62
805.305	14.83
805.613	14.58
805.92	14.03
806.228	14.35
806.535	13.88
806.842	13.62
807.15	13.92
807.457	14.02
807.764	14.5
808.071	12.42
808.378	12.59
808.685	12.47
808.992	12.46
809.299	12.76
809.605	12.56
809.912	13.92
810.219	14.16
810.525	13.41
810.832	13.2
811.138	13.22
811.445	13.53
811.751	12.8
812.058	12.94
812.364	13.41
812.67	12.84
812.976	12.52
813.282	11.14
813.588	11.09
813.894	11.43
814.2	11.79
814.506	11.43
814.812	11.35
815.118	11.45
815.423	11.04
815.729	10.57
816.035	10.99
816.34	11.45
816.646	12.27
816.951	12.73
817.256	13.83
817.562	13.93
817.867	14.08
818.172	14.75
818.477	14.82
818.782	15.31
819.087	14.82
819.392	14.76
819.697	14.52
820.002	14.02
820.306	13.48
820.611	12.37
820.916	12.23
821.22	12.06
821.525	11.59
821.829	12.04
822.134	11.94
822.438	11.87
822.742	11.87
823.047	12.01
823.351	12.17
823.655	12.36
823.959	12.33
824.263	12.3
824.567	12.5
824.871	12.69
825.174	12.71
825.478	13.88
825.782	14.25
826.086	14.54
826.389	14.72
826.693	14.77
826.996	14.72
827.3	15.15
827.603	15.33
827.906	15.4
828.209	15.79
828.513	15.91
828.816	14.48
829.119	14.42
829.422	14.22
829.725	14.09
830.028	13.96
830.33	13.67
830.633	13.22
830.936	13.3
831.238	12.82
831.541	12.14
831.844	11.83
832.146	12.03
832.448	11.94
832.751	11.83
833.053	12.11
833.355	12.76
833.657	12.53
833.96	12.67
834.262	12.64
834.564	12.88
834.865	12.63
835.167	13.71
835.469	13.63
835.771	13.5
836.073	13.42
836.374	12.69
836.676	12.04
836.977	12.66
837.279	12.47
837.58	12.11
837.882	12.17
838.183	12.78
838.484	11.21
838.785	10.96
839.086	10.81
839.387	11.15
839.688	12.36
839.989	12.81
840.29	12.99
840.591	13.34
840.892	13.26
841.192	13.47
841.493	12.88
841.794	13.97
842.094	14.36
842.394	14.32
842.695	17.49
842.995	15.25
843.295	15.59
843.596	16.5
843.896	16.81
844.196	17.47
844.496	17.49
844.796	18.22
845.096	18.26
845.396	16.95
845.695	18.31
845.995	16.25
846.295	18.09
846.594	18.1
846.894	18.6
847.194	17.33
847.493	17.92
847.792	19
848.092	19.65
848.391	18.23
848.69	20.13
848.989	20.01
849.288	17.47
849.587	17.82
849.886	16.28
850.185	14.84
850.484	18.18
850.783	16.45
851.081	16.61
851.38	15.51
851.679	17.5
851.977	18
852.276	18.83
852.574	21.21
852.872	20.77
853.171	20.87
853.469	19.8
853.767	17.55
854.065	17.82
854.363	15.46
854.661	16.26
854.959	14.62
855.257	11.23
855.555	8.62
855.853	5.85
856.15	6.28
856.448	7.8
856.746	9.33
857.043	8.17
857.341	12.35
857.638	17.24
857.935	16.9
858.233	16.15
858.53	20.09
858.827	22.93
859.124	22.97
859.421	21.48
859.718	21.18
860.015	21.56
860.312	22.42
860.609	18.72
860.905	16.78
861.202	15.41
861.499	17.84
861.795	17.9
862.092	15.19
862.388	13.61
862.684	14.81
862.981	16.06
863.277	12.63
863.573	15.68
863.869	16.18
864.165	12.32
864.461	13.59
864.757	11.42
865.053	10.22
865.349	12.73
865.645	12.93
865.94	12.75
866.236	10.52
866.532	13.62
866.827	10.43
867.123	10.62
867.418	11.39
867.713	11.12
868.009	10.55
868.304	10.43
868.599	9.09
868.894	10.78
869.189	11.89
869.484	14.23
869.779	13.78
870.074	15.85
870.369	16.52
870.663	18.68
870.958	17.62
871.252	18.34
871.547	20.24
871.842	20.34
872.136	17.89
872.43	15.88
872.725	15.05
873.019	14.88
873.313	14.99
873.607	12.9
873.901	10.77
874.195	11.96
874.489	12.66
874.783	9.48
875.077	9.53
875.37	15.02
875.664	15.09
875.958	16.44
876.251	18.17
876.545	16.53
876.838	17.83
877.132	19.65
877.425	17.79
877.718	16.88
878.011	16.39
878.305	15.91
878.598	10.9
878.891	9.65
879.184	9.84
879.476	7.67
879.769	7.89
880.062	6.03
880.355	5.18
880.647	8.41
880.94	7.13
881.232	5.79
881.525	4.32
881.817	5.99
882.11	7.52
882.402	6.4
882.694	6.63
882.986	6.95
883.278	8.29
883.57	9.16
883.862	9.24
884.154	10.49
884.446	11.59
884.738	12.41
885.03	12.66
885.321	13.36
885.613	13.52
885.904	13.44
886.196	13.94
886.487	14.37
886.779	14.04
887.07	13.95
887.361	13.73
887.652	14.64
887.943	14.16
888.234	14.27
888.525	13.7
888.816	13.73
889.107	15.14
889.398	14.39
889.689	13.79
889.979	12.59
890.27	12.82
890.56	12.88
890.851	10.35
891.141	11.78
891.432	11.4
891.722	11.53
