794.196	3.43
794.505	6.95
794.815	6.67
795.124	6.99
795.434	7.32
795.743	6.94
796.052	7.09
796.362	7.08
796.671	6.97
796.98	7.48
797.289	7.56
797.598	7.02
797.907	3.62
798.216	3.55
798.525	3.82
798.834	3.95
799.142	4.12
799.451	4.01
799.76	3.72
800.068	4.04
800.377	4.01
800.685	4.73
800.994	4.9
801.302	4.84
801.61	5
801.918	4.48
802.227	3.6
802.535	4.1
802.843	3.63
803.151	3.75
803.459	3.36
803.767	3.15
804.074	2.16
804.382	2.32
804.69	3.59
804.998	3.14
805.305	3.58
805.613	4.33
805.92	4.26
806.228	4.62
806.535	3.96
806.842	4
807.15	3.99
807.457	4.55
807.764	4.49
808.071	2.73
808.378	2.99
808.685	2.79
808.992	2.53
809.299	2.63
809.605	2.93
809.912	3.79
810.219	3.83
810.525	3.71
810.832	3.22
811.138	3.45
811.445	3.69
811.751	3.69
812.058	3.32
812.364	3.52
812.67	3.3
812.976	2.64
813.282	1.67
813.588	1.31
813.894	1.93
814.2	2.26
814.506	1.84
814.812	1.44
815.118	1.65
815.423	1.9
815.729	2.41
816.035	2.49
816.34	2.81
816.646	4.09
816.951	4.56
817.256	4.23
817.562	4.6
817.867	5.18
818.172	5.4
818.477	5.45
818.782	5.2
819.087	5.02
819.392	4.99
819.697	4.53
820.002	3.49
820.306	3.4
820.611	3.11
820.916	2.55
821.22	2.51
821.525	2.65
821.829	2.78
822.134	3.25
822.438	3.19
822.742	3.14
823.047	3.31
823.351	3.56
823.655	3.66
823.959	3.58
824.263	3.53
824.567	3.52
824.871	3.59
825.174	3.62
825.478	3.04
825.782	3.02
826.086	3.11
826.389	3.14
826.693	3.16
826.996	3.2
827.3	3.35
827.603	3.6
827.906	3.6
828.209	3.81
828.513	3.71
828.816	4.28
829.119	4.32
829.422	4.28
829.725	4.19
830.028	3.92
830.33	3.39
830.633	3.4
830.936	3.04
831.238	2.67
831.541	2.06
831.844	1.8
832.146	1.59
832.448	1.38
832.751	0.54
833.053	0.48
833.355	1.12
833.657	1.08
833.96	1.38
834.262	1.31
834.564	1.63
834.865	1.74
835.167	3.16
835.469	3.3
835.771	3.02
836.073	3.53
836.374	3.45
836.676	2.8
836.977	3.41
837.279	2.8
837.58	3.67
837.882	4.06
838.183	4.4
838.484	2.9
838.785	2.85
839.086	3.28
839.387	3.61
839.688	4.58
839.989	5.3
840.29	5.44
840.591	6.44
840.892	5.88
841.192	6.33
841.493	6.27
841.794	7.33
842.094	7.75
842.394	7.23
842.695	20.37
842.995	20.84
843.295	21.54
843.596	22.02
843.896	21.6
844.196	22.17
844.496	21.57
844.796	22.01
845.096	22.14
845.396	22.99
845.695	24.27
845.995	7.5
846.295	7.43
846.594	7.16
846.894	7.65
847.194	7.22
847.493	8.19
847.792	8.11
848.092	8.13
848.391	6.75
848.69	5.64
848.989	5.5
849.288	3.55
849.587	3.04
849.886	2.3
850.185	1.63
850.484	3.8
850.783	2.62
851.081	2.43
851.38	2.98
851.679	4.92
851.977	7
852.276	7.55
852.574	7.62
852.872	6.7
853.171	5.12
853.469	3.91
853.767	1.99
854.065	2.52
854.363	1.87
854.661	2.46
854.959	2.46
855.257	2.46
855.555	2.46
855.853	2.46
856.15	2.46
856.448	2.46
856.746	2.46
857.043	2.46
857.341	2.46
857.638	5.6
857.935	3.8
858.233	4.64
858.53	7.01
858.827	7.76
859.124	7.09
859.421	7.03
859.718	6.29
860.015	6.29
860.312	7
860.609	3.37
860.905	0.07
861.202	0.29
861.499	0.93
861.795	0.45
862.092	0.45
862.388	0.28
862.684	0.19
862.981	0.19
863.277	0.19
863.573	0.19
863.869	0.19
864.165	0.19
864.461	0.19
864.757	0.19
865.053	0.19
865.349	0.19
865.645	0.03
865.94	0.03
866.236	0.03
866.532	2.12
866.827	0.41
867.123	0.41
867.418	0.41
867.713	0.41
868.009	0.41
868.304	0.41
868.599	0.41
868.894	0.41
869.189	0.41
869.484	1.66
869.779	2.73
870.074	5.84
870.369	8.89
870.663	10.81
870.958	12.19
871.252	11.76
871.547	12.02
871.842	10.9
872.136	10.18
872.43	8.77
872.725	6.7
873.019	7.17
873.313	5.76
873.607	1.9
873.901	0.31
874.195	0.87
874.489	2.56
874.783	2.56
875.077	0.28
875.37	5.02
875.664	6.18
875.958	9.97
876.251	10.06
876.545	9.68
876.838	8.81
877.132	11.75
877.425	12.69
877.718	11.91
878.011	11.56
878.305	13.35
878.598	6.57
878.891	4.19
879.184	1.73
879.476	2.21
879.769	0.54
880.062	1.61
880.355	1.61
880.647	1.61
880.94	1.61
881.232	1.61
881.525	1.61
881.817	1.61
882.11	1.61
882.402	1.61
882.694	1.61
882.986	1.61
883.278	1.61
883.57	1.61
883.862	1.61
884.154	0.8
884.446	1.81
884.738	2.92
885.03	4.02
885.321	4.09
885.613	4.32
885.904	4.95
886.196	5.04
886.487	5.35
886.779	4.91
887.07	4.69
887.361	4.44
887.652	5.15
887.943	4.42
888.234	4.22
888.525	3.9
888.816	3.87
889.107	3.7
889.398	2.76
889.689	2.57
889.979	2.57
890.27	3.21
890.56	4.1
890.851	2.36
891.141	3.52
891.432	2.18
891.722	2.23
