794.505	7.53
794.815	7.25
795.124	7.55
795.434	7.53
795.743	7.14
796.052	7.38
796.362	6.97
796.671	6.92
796.98	7.19
797.289	7.22
797.598	7.07
797.907	3.77
798.216	3.87
798.525	4.15
798.834	4.29
799.142	4.86
799.451	5.01
799.76	5.43
800.068	5.45
800.377	5.01
800.685	5.85
800.994	6.25
801.302	6.29
801.61	6.06
801.918	5.34
802.227	5.24
802.535	5.48
802.843	4.75
803.151	4.35
803.459	4.07
803.767	4.28
804.074	3.36
804.382	3.44
804.69	5.16
804.998	5.42
805.305	5.79
805.613	6.11
805.92	5.87
806.228	6.24
806.535	5.45
806.842	5.29
807.15	4.81
807.457	5.33
807.764	5.06
808.071	3.32
808.378	3.35
808.685	3.38
808.992	3.19
809.299	3.32
809.605	3.07
809.912	4.61
810.219	4.93
810.525	5.08
810.832	4.54
811.138	4.84
811.445	4.89
811.751	4.65
812.058	4.53
812.364	4.42
812.67	4.35
812.976	4.61
813.282	3.6
813.588	3.03
813.894	3.35
814.2	3.66
814.506	3.44
814.812	2.99
815.118	3.08
815.423	3.08
815.729	3.53
816.035	3.28
816.34	2.65
816.646	4.11
816.951	4.99
817.256	4.74
817.562	4.6
817.867	4.7
818.172	4.5
818.477	4.17
818.782	3.94
819.087	4.2
819.392	4.69
819.697	4.72
820.002	3.59
820.306	3.52
820.611	3.67
820.916	3.81
821.22	3.92
821.525	4.04
821.829	4.44
822.134	4.85
822.438	4.22
822.742	4.03
823.047	4.37
823.351	4.38
823.655	4.3
823.959	4.17
824.263	4.03
824.567	4.06
824.871	4.19
825.174	4.08
825.478	5.43
825.782	5.73
826.086	5.91
826.389	5.86
826.693	5.97
826.996	6.08
827.3	6.26
827.603	6.39
827.906	6.3
828.209	6.4
828.513	6.59
828.816	4.54
829.119	4.38
829.422	4.18
829.725	4.06
830.028	3.82
830.33	3.46
830.633	3.42
830.936	3.5
831.238	3.63
831.541	3.36
831.844	3.44
832.146	4.03
832.448	4
832.751	4.22
833.053	4.81
833.355	5.39
833.657	5.32
833.96	5.02
834.262	5.01
834.564	4.97
834.865	5.2
835.167	6.33
835.469	5.84
835.771	5.65
836.073	5.17
836.374	4.19
836.676	3.36
836.977	3.74
837.279	3.89
837.58	3.67
837.882	3.56
838.183	3.63
838.484	1.73
838.785	1.46
839.086	1.81
839.387	2.11
839.688	2.88
839.989	3.93
840.29	3.98
840.591	4.66
840.892	4.49
841.192	5.05
841.493	4.7
841.794	5.79
842.094	6.6
842.394	6.86
842.695	3.63
842.995	2.53
843.295	2.05
843.596	2.1
843.896	1.19
844.196	1.88
844.496	1.43
844.796	2.26
845.096	2.28
845.396	1.39
845.695	1.46
845.995	8.19
846.295	9.26
846.594	9.07
846.894	10.2
847.194	9.24
847.493	9.96
847.792	10.35
848.092	9.3
848.391	6.67
848.69	8.08
848.989	8.22
849.288	6.9
849.587	8.02
849.886	9.57
850.185	9.11
850.484	11.92
850.783	11.88
851.081	12.46
851.38	13.03
851.679	16.17
851.977	15.6
852.276	15.64
852.574	16.04
852.872	15.82
853.171	13.69
853.469	12.8
853.767	10.4
854.065	10.22
854.363	7.75
854.661	8.3
854.959	6.27
855.257	5.32
855.555	4.56
855.853	5.44
856.15	5.4
856.448	6.6
856.746	8.09
857.043	8.07
857.341	10.28
857.638	16.01
857.935	14.27
858.233	14.73
858.53	15.45
858.827	17.25
859.124	15.97
859.421	15.33
859.718	17.13
860.015	16.95
860.312	17.79
860.609	14.77
860.905	10.45
861.202	11.75
861.499	11.35
861.795	12.41
862.092	8.69
862.388	6.58
862.684	7.92
862.981	5.68
863.277	2.2
863.573	3.24
863.869	4.59
864.165	3.29
864.461	3.01
864.757	3.57
865.053	4
865.349	6.89
865.645	8.12
865.94	7.35
866.236	5.46
866.532	7.09
866.827	5.68
867.123	6.37
867.418	8.19
867.713	7.14
868.009	5.91
868.304	4.92
868.599	4.37
868.894	5.84
869.189	6.12
869.484	9.71
869.779	12.73
870.074	13.82
870.369	15.04
870.663	14.22
870.958	12.85
871.252	12.57
871.547	11.97
871.842	11.81
872.136	9.21
872.43	8.31
872.725	7.08
873.019	6.18
873.313	6.98
873.607	3.15
873.901	3.04
874.195	4.06
874.489	5.12
874.783	3.88
875.077	4.93
875.37	9.98
875.664	10.62
875.958	11.66
876.251	12.52
876.545	10.2
876.838	8.81
877.132	11.67
877.425	14.37
877.718	13.23
878.011	15.18
878.305	16.31
878.598	14.24
878.891	14.34
879.184	15.45
879.476	15.26
879.769	15.64
880.062	16.94
880.355	12.93
880.647	13.65
880.94	13.43
881.232	11.59
881.525	9.32
881.817	8
882.11	8.42
882.402	6.2
882.694	4.76
882.986	4.17
883.278	4.53
883.57	5.49
883.862	4.63
884.154	4.91
884.446	5.6
884.738	5.6
885.03	5.62
885.321	5.35
885.613	5.15
885.904	5.52
886.196	6.01
886.487	6.1
886.779	5.47
887.07	5.17
887.361	5.42
887.652	4.99
887.943	4.27
888.234	4.38
888.525	3.25
888.816	3.7
889.107	3.73
889.398	4.01
889.689	4.73
889.979	5.9
890.27	7.38
890.56	7.57
890.851	8.46
891.141	11.15
891.432	11.48
891.722	15.43
