795.743	5.59
796.052	5.38
796.362	5.85
796.671	5.88
796.98	5.66
797.289	5.1
797.598	4.83
797.907	4.3
798.216	5.06
798.525	4.97
798.834	4.25
799.142	5.1
799.451	5.13
799.76	5.01
800.068	5.26
800.377	4.96
800.685	5.75
800.994	5.91
801.302	5.42
801.61	5.11
801.918	5.2
802.227	5.62
802.535	5.12
802.843	4.87
803.151	4.24
803.459	3.85
803.767	3.91
804.074	3.67
804.382	3.6
804.69	3.96
804.998	4.2
805.305	4.53
805.613	4.53
805.92	4.66
806.228	4.81
806.535	4.64
806.842	4.65
807.15	4.51
807.457	4.05
807.764	4.05
808.071	3.49
808.378	3.86
808.685	3.71
808.992	3.89
809.299	3.81
809.605	4.71
809.912	5.27
810.219	5.07
810.525	5.4
810.832	5.8
811.138	5.87
811.445	6.35
811.751	5.85
812.058	5.36
812.364	5.15
812.67	5.58
812.976	4.92
813.282	5.37
813.588	5.02
813.894	4.85
814.2	4.92
814.506	4.61
814.812	5.09
815.118	4.53
815.423	4.8
815.729	4.75
816.035	3.54
816.34	2.95
816.646	2.83
816.951	3.61
817.256	3.08
817.562	3.43
817.867	3.7
818.172	4.11
818.477	4.57
818.782	5.7
819.087	5.74
819.392	6.88
819.697	7.29
820.002	6.73
820.306	6.39
820.611	6.73
820.916	6.3
821.22	6.68
821.525	6.16
821.829	6.37
822.134	5.59
822.438	5.72
822.742	5.36
823.047	5.35
823.351	5.54
823.655	5.46
823.959	5.51
824.263	5.33
824.567	5.23
824.871	5.11
825.174	4.83
825.478	6.35
825.782	6.45
826.086	6.64
826.389	6.68
826.693	6.42
826.996	6.29
827.3	6.07
827.603	6.22
827.906	6.2
828.209	6.19
828.513	6.2
828.816	4.41
829.119	4.03
829.422	3.87
829.725	3.86
830.028	4
830.33	4.41
830.633	4.74
830.936	4.89
831.238	4.81
831.541	5.07
831.844	5.25
832.146	5.09
832.448	5.55
832.751	5.93
833.053	6.11
833.355	6.14
833.657	5.87
833.96	5.53
834.262	4.51
834.564	4.57
834.865	4.8
835.167	4.73
835.469	4.85
835.771	4.42
836.073	4.28
836.374	4.73
836.676	4.81
836.977	5.13
837.279	5.11
837.58	5.91
837.882	6.23
838.183	5.74
838.484	6.44
838.785	6.5
839.086	6.74
839.387	7.06
839.688	6.75
839.989	6.71
840.29	6.32
840.591	6.75
840.892	7.02
841.192	7.3
841.493	6.28
841.794	5.78
842.094	5.62
842.394	5.78
842.695	5.78
842.995	5.78
843.295	5.78
843.596	5.78
843.896	5.78
844.196	5.78
844.496	5.78
844.796	5.78
845.096	5.78
845.396	5.78
845.695	5.78
845.995	0.3
846.295	2.14
846.594	2.53
846.894	2.88
847.194	3.05
847.493	1.12
847.792	1.79
848.092	3.23
848.391	3.15
848.69	3.63
848.989	2.9
849.288	2.79
849.587	2.14
849.886	2.4
850.185	1.35
850.484	1.43
850.783	4.89
851.081	5.17
851.38	2.2
851.679	2.62
851.977	1.19
852.276	1.82
852.574	2.36
852.872	4.31
853.171	5.08
853.469	4.25
853.767	1.1
854.065	0.4
854.363	2.22
854.661	5.33
854.959	6.45
855.257	9.11
855.555	10.41
855.853	11.92
856.15	11.82
856.448	9.97
856.746	10.24
857.043	10.93
857.341	12.19
857.638	10.28
857.935	7.78
858.233	7.19
858.53	6.48
858.827	5.57
859.124	6.88
859.421	6.72
859.718	8.55
860.015	8.17
860.312	9.63
860.609	8.08
860.905	8.16
861.202	8.03
861.499	6.54
861.795	5.9
862.092	4.9
862.388	2.99
862.684	2.85
862.981	1.13
863.277	2.78
863.573	2.51
863.869	2.48
864.165	1.78
864.461	2.27
864.757	4.94
865.053	3.85
865.349	0.87
865.645	2.13
865.94	2.01
866.236	4.04
866.532	4.74
866.827	5.37
867.123	3.64
867.418	5.09
867.713	6.79
868.009	5.55
868.304	5.88
868.599	8.48
868.894	7.41
869.189	8.2
869.484	6.69
869.779	7.07
870.074	6.47
870.369	8.66
870.663	8.11
870.958	5.31
871.252	5.89
871.547	7.58
871.842	6.72
872.136	7.56
872.43	8.2
872.725	9.48
873.019	8.46
873.313	8.66
873.607	9.28
873.901	9.08
874.195	12.76
874.489	13.34
874.783	12.24
875.077	11.49
875.37	10.38
875.664	7.58
875.958	4.14
876.251	4.71
876.545	7.28
876.838	3.04
877.132	2.3
877.425	4.3
877.718	5.32
878.011	7.05
878.305	8.5
878.598	9.59
878.891	10.21
879.184	13.2
879.476	15.42
879.769	13.87
880.062	12.02
880.355	9.81
880.647	5.36
880.94	3.7
881.232	3.61
881.525	5.6
881.817	3.23
882.11	4.92
882.402	3.38
882.694	2.4
882.986	2.24
883.278	4.97
883.57	6.1
883.862	6.81
884.154	6.86
884.446	6.76
884.738	6.25
885.03	7.08
885.321	6.99
885.613	7.24
885.904	7.24
886.196	7.77
886.487	7.88
886.779	8.23
887.07	8.19
887.361	8.17
887.652	8.32
887.943	9.02
888.234	9.69
888.525	10.34
888.816	11.63
889.107	13.35
889.398	13.67
889.689	14.55
889.979	15.96
890.27	17.4
890.56	19.52
890.851	20.37
891.141	21.15
891.432	20.85
891.722	20.96
