794.196	3.97
794.505	6.2
794.815	6.17
795.124	6.02
795.434	5.64
795.743	5.33
796.052	5.36
796.362	4.94
796.671	5.17
796.98	5.34
797.289	5.1
797.598	4.98
797.907	2.86
798.216	2.87
798.525	3.28
798.834	3.57
799.142	4.51
799.451	4.42
799.76	4.64
800.068	4.39
800.377	4.22
800.685	5.32
800.994	5.56
801.302	5.42
801.61	5.19
801.918	4.55
802.227	3.97
802.535	3.73
802.843	3.58
803.151	3.41
803.459	3.28
803.767	3.44
804.074	2.27
804.382	1.96
804.69	2.56
804.998	2.29
805.305	2.31
805.613	2.86
805.92	2.74
806.228	2.83
806.535	2.33
806.842	2.5
807.15	2.23
807.457	2.75
807.764	3.07
808.071	2.43
808.378	3.19
808.685	3.63
808.992	3.04
809.299	3.47
809.605	3.71
809.912	4.82
810.219	4.9
810.525	5.02
810.832	4.74
811.138	4.65
811.445	4.61
811.751	3.73
812.058	3.64
812.364	4.03
812.67	3.33
812.976	2.66
813.282	1.79
813.588	1.42
813.894	1.54
814.2	1.47
814.506	1.35
814.812	1.56
815.118	1.46
815.423	1.38
815.729	1.53
816.035	1.65
816.34	1.95
816.646	2.72
816.951	2.96
817.256	3.04
817.562	3.21
817.867	3.26
818.172	3.37
818.477	3.99
818.782	3.73
819.087	3.75
819.392	3.83
819.697	3.81
820.002	2.95
820.306	2.96
820.611	2.86
820.916	2.77
821.22	2.88
821.525	2.54
821.829	2.92
822.134	3.2
822.438	2.93
822.742	3.07
823.047	3
823.351	3.3
823.655	3.4
823.959	3.26
824.263	3.33
824.567	3.26
824.871	3.44
825.174	3.42
825.478	4.36
825.782	4.54
826.086	4.53
826.389	4.73
826.693	4.83
826.996	4.99
827.3	5.23
827.603	5.3
827.906	5.44
828.209	5.64
828.513	5.64
828.816	4.48
829.119	4.45
829.422	4.5
829.725	4.43
830.028	3.88
830.33	3.56
830.633	3.44
830.936	3.48
831.238	3.25
831.541	2.46
831.844	2.15
832.146	1.93
832.448	1.86
832.751	1.7
833.053	1.87
833.355	2.68
833.657	2.37
833.96	2.38
834.262	2.07
834.564	2.39
834.865	2.58
835.167	3.57
835.469	3.7
835.771	3.58
836.073	3.39
836.374	2.9
836.676	2.39
836.977	2.82
837.279	2.97
837.58	3.18
837.882	3.15
838.183	4.07
838.484	3.15
838.785	2.95
839.086	3.63
839.387	3.99
839.688	4.93
839.989	5.23
840.29	5.12
840.591	5.3
840.892	5.3
841.192	5.97
841.493	5.44
841.794	5.74
842.094	5.89
842.394	5.62
842.695	0.29
842.995	0.29
843.295	0.29
843.596	0.29
843.896	0.29
844.196	0.29
844.496	0.29
844.796	0.29
845.096	0.29
845.396	0.29
845.695	0.29
845.995	3.63
846.295	5.14
846.594	5.02
846.894	4.93
847.194	4.07
847.493	2.97
847.792	2.75
848.092	2.83
848.391	0.4
848.69	2.36
848.989	1.39
849.288	0.2
849.587	0.2
849.886	0.31
850.185	0.31
850.484	1.53
850.783	2.8
851.081	4.48
851.38	4.49
851.679	5.98
851.977	4.82
852.276	6.56
852.574	7.12
852.872	6.89
853.171	6.19
853.469	6.69
853.767	6.22
854.065	5.93
854.363	3.96
854.661	5.07
854.959	5.09
855.257	3.14
855.555	2.2
855.853	2.44
856.15	2.64
856.448	3.04
856.746	3.45
857.043	2.97
857.341	6.54
857.638	10.41
857.935	6.94
858.233	6.96
858.53	8.84
858.827	9.61
859.124	8.38
859.421	7.02
859.718	9.74
860.015	10.96
860.312	10.91
860.609	7.41
860.905	6.12
861.202	6.71
861.499	5.74
861.795	6.59
862.092	5.61
862.388	3.5
862.684	4.88
862.981	3.27
863.277	1.02
863.573	3.07
863.869	3.51
864.165	1.08
864.461	1.02
864.757	0.45
865.053	0.45
865.349	0.45
865.645	0.19
865.94	1.67
866.236	1.67
866.532	0.35
866.827	0.35
867.123	0.35
867.418	0.04
867.713	0.79
868.009	0.41
868.304	1.72
868.599	1.7
868.894	2.21
869.189	0.96
869.484	3.16
869.779	4.18
870.074	5.93
870.369	5.57
870.663	5.3
870.958	3.87
871.252	5.37
871.547	5.72
871.842	7.58
872.136	5.98
872.43	6.71
872.725	6.1
873.019	4.25
873.313	6.6
873.607	3.85
873.901	2.9
874.195	6.13
874.489	5.48
874.783	2.91
875.077	1.34
875.37	6.21
875.664	4.82
875.958	5.78
876.251	7.25
876.545	3.56
876.838	4.27
877.132	6.65
877.425	6.69
877.718	8.07
878.011	9.27
878.305	10.04
878.598	5.82
878.891	4.9
879.184	4.19
879.476	3.82
879.769	2.59
880.062	1.96
880.355	1.96
880.647	1.96
880.94	1.96
881.232	1.96
881.525	1.96
881.817	1.96
882.11	1.96
882.402	1.96
882.694	1.96
882.986	1.96
883.278	1.1
883.57	1.8
883.862	2.26
884.154	3.42
884.446	3.98
884.738	4.53
885.03	4.77
885.321	4.94
885.613	4.92
885.904	5.19
886.196	5.56
886.487	4.94
886.779	4.73
887.07	4.99
887.361	4.59
887.652	4.71
887.943	4.28
888.234	4.09
888.525	3.37
888.816	2.98
889.107	3.63
889.398	3.35
889.689	3.49
889.979	4.03
890.27	2.82
890.56	3.15
890.851	2.81
891.141	3.43
891.432	3.35
891.722	4.86
