795.434	6.89
795.743	7.04
796.052	7.14
796.362	6.25
796.671	6.1
796.98	6.68
797.289	6.5
797.598	5.97
797.907	3.37
798.216	3.58
798.525	3.64
798.834	3.53
799.142	3.98
799.451	4.04
799.76	4.84
800.068	4.8
800.377	4.77
800.685	5.58
800.994	6.2
801.302	5.92
801.61	5.84
801.918	5.76
802.227	5.5
802.535	5.87
802.843	5.5
803.151	5.23
803.459	5.89
803.767	5.9
804.074	5.63
804.382	5.92
804.69	7.55
804.998	7.45
805.305	7.11
805.613	7.43
805.92	7.05
806.228	7.01
806.535	6.18
806.842	5.64
807.15	5
807.457	5.09
807.764	4.4
808.071	2.99
808.378	3.05
808.685	3.43
808.992	3.05
809.299	3.11
809.605	3.42
809.912	4.85
810.219	4.81
810.525	5.72
810.832	5.19
811.138	5.64
811.445	5.75
811.751	5.27
812.058	4.59
812.364	4.76
812.67	4.25
812.976	3.9
813.282	2.84
813.588	2.85
813.894	2.73
814.2	2.94
814.506	2.6
814.812	2.19
815.118	3.02
815.423	3.49
815.729	4.13
816.035	4.46
816.34	4.65
816.646	5.76
816.951	6.01
817.256	5.24
817.562	5.56
817.867	5.92
818.172	6.26
818.477	5.86
818.782	6.17
819.087	6.17
819.392	6.65
819.697	6.56
820.002	5.71
820.306	5.41
820.611	5.31
820.916	4.99
821.22	4.77
821.525	4.41
821.829	4.54
822.134	4.12
822.438	3.54
822.742	3.34
823.047	3.5
823.351	3.66
823.655	3.74
823.959	3.71
824.263	3.66
824.567	3.68
824.871	3.84
825.174	3.73
825.478	4.52
825.782	4.9
826.086	4.94
826.389	4.88
826.693	5.03
826.996	5.17
827.3	5.35
827.603	5.5
827.906	5.71
828.209	5.9
828.513	6.12
828.816	5.22
829.119	5.08
829.422	5.1
829.725	5.14
830.028	4.82
830.33	4.31
830.633	4.21
830.936	4.11
831.238	3.75
831.541	3.06
831.844	2.78
832.146	2.83
832.448	2.56
832.751	2.41
833.053	2.47
833.355	3.03
833.657	3.32
833.96	3.48
834.262	3.41
834.564	3.69
834.865	3.98
835.167	4.9
835.469	4.91
835.771	4.78
836.073	4.75
836.374	4.58
836.676	4.21
836.977	4.84
837.279	5.05
837.58	5.52
837.882	5.7
838.183	6.36
838.484	5.47
838.785	5.26
839.086	5.87
839.387	6.44
839.688	7.15
839.989	7.32
840.29	6.73
840.591	6.66
840.892	5.97
841.192	5.56
841.493	4.42
841.794	4.38
842.094	4.6
842.394	4.23
842.695	4.23
842.995	4.23
843.295	4.23
843.596	4.23
843.896	4.23
844.196	4.23
844.496	4.23
844.796	4.23
845.096	4.23
845.396	4.23
845.695	4.23
845.995	5.95
846.295	6.91
846.594	7.14
846.894	8.43
847.194	8.58
847.493	7.79
847.792	6.44
848.092	5.72
848.391	5.22
848.69	6.07
848.989	5.86
849.288	5.67
849.587	5.91
849.886	5.84
850.185	5.64
850.484	7.07
850.783	9.38
851.081	11.77
851.38	13.65
851.679	14.5
851.977	14.84
852.276	16.6
852.574	17.37
852.872	17.77
853.171	16.84
853.469	15.75
853.767	14.54
854.065	13.72
854.363	11.04
854.661	10.9
854.959	10.86
855.257	8.48
855.555	6.76
855.853	4.85
856.15	6.12
856.448	6.48
856.746	6.8
857.043	4.84
857.341	5.95
857.638	9.77
857.935	8.34
858.233	7.04
858.53	10.22
858.827	12.67
859.124	13.39
859.421	10.66
859.718	12.88
860.015	13.22
860.312	15.7
860.609	15.33
860.905	13.01
861.202	13.69
861.499	13.31
861.795	11.63
862.092	9.27
862.388	8.61
862.684	11.16
862.981	10.69
863.277	8.87
863.573	8.3
863.869	9.89
864.165	7.28
864.461	8.7
864.757	8.57
865.053	8.79
865.349	9.21
865.645	9.89
865.94	11.04
866.236	8.22
866.532	11.19
866.827	10.78
867.123	8.33
867.418	10.03
867.713	8.43
868.009	9.5
868.304	11.53
868.599	11.04
868.894	8.83
869.189	6.97
869.484	10.77
869.779	10.38
870.074	12.85
870.369	15.06
870.663	17.4
870.958	16.87
871.252	17.5
871.547	16.17
871.842	17.92
872.136	18.64
872.43	17.85
872.725	17.51
873.019	16.13
873.313	15.08
873.607	11.08
873.901	8.36
874.195	7.54
874.489	7.66
874.783	7.05
875.077	4.9
875.37	8.77
875.664	10.06
875.958	10.77
876.251	12.53
876.545	13.5
876.838	15.16
877.132	17.12
877.425	18.47
877.718	17.73
878.011	16.77
878.305	18.68
878.598	15.86
878.891	13.4
879.184	12.18
879.476	11.83
879.769	8.9
880.062	9.03
880.355	4.45
880.647	5.49
880.94	3.49
881.232	2.25
881.525	0.84
881.817	0.26
882.11	1.35
882.402	0.8
882.694	0.8
882.986	1.42
883.278	1.84
883.57	3.85
883.862	3.79
884.154	4.67
884.446	5.45
884.738	6.26
885.03	6.48
885.321	6.69
885.613	6.6
885.904	6.82
886.196	6.68
886.487	6.89
886.779	6.32
887.07	6.52
887.361	6.19
887.652	6.74
887.943	5.93
888.234	5.81
888.525	5.39
888.816	5.87
889.107	6.81
889.398	7.23
889.689	8.22
889.979	8.82
890.27	8.44
890.56	9.66
890.851	8.7
891.141	9.42
891.432	11.33
891.722	13.65
